Date,Open,High,Low,Close,Volume,Adj Close
2013-01-24,1.02,1.05,1.02,1.04,22188400,1.01
2013-01-23,1.03,1.04,1.02,1.03,12583100,1.00
2013-01-22,1.01,1.02,1.01,1.02,9348400,0.99
2013-01-21,1.02,1.02,1.01,1.01,10730600,0.98
2013-01-18,1.03,1.03,1.01,1.01,13208300,0.98
2013-01-17,1.05,1.05,1.01,1.01,19877300,0.98
2013-01-16,1.01,1.03,1.01,1.03,19718200,1.00
2013-01-15,1.00,1.03,1.00,1.01,35702600,0.98
2013-01-14,1.00,1.01,1.00,1.00,10494400,0.97
2013-01-11,1.00,1.00,1.00,1.00,20330000,0.97
2013-01-10,0.98,1.00,0.98,1.00,28609500,0.97
2013-01-09,0.98,1.00,0.97,0.99,27790000,0.96
2013-01-08,0.99,1.00,0.97,0.98,14692700,0.95
2013-01-07,1.00,1.00,0.99,0.99,10962100,0.96
2013-01-04,1.00,1.00,0.98,0.99,19767300,0.96
2013-01-03,1.02,1.03,1.00,1.00,17657300,0.97
2013-01-02,1.02,1.03,1.01,1.03,5213700,1.00
2013-01-01,1.01,1.01,1.01,1.01,000,0.98
2012-12-31,1.01,1.02,1.00,1.01,5473600,0.98
2012-12-28,1.01,1.01,1.00,1.01,4923700,0.98
2012-12-27,1.01,1.01,1.00,1.01,4291500,0.98
2012-12-26,1.00,1.00,1.00,1.00,000,0.97
2012-12-25,1.00,1.00,1.00,1.00,000,0.97
2012-12-24,1.00,1.01,1.00,1.00,4134000,0.97
2012-12-21,1.04,1.04,0.99,0.99,26914200,0.96
2012-12-20,1.02,1.05,1.01,1.05,52293600,1.00
2012-12-19,1.02,1.02,1.00,1.01,11924500,0.96
2012-12-18,1.03,1.04,1.01,1.02,19381200,0.97
2012-12-17,1.02,1.03,1.02,1.03,3922700,0.98
2012-12-14,1.00,1.02,1.00,1.02,11646200,0.97
2012-12-13,1.01,1.02,1.00,1.00,27993600,0.96
2012-12-12,1.03,1.03,1.00,1.00,22145000,0.95
2012-12-11,1.04,1.04,1.02,1.03,12807600,0.98
2012-12-10,1.03,1.04,1.02,1.04,18355400,0.99
2012-12-07,1.00,1.02,1.00,1.02,20408900,0.98
2012-12-06,1.01,1.01,0.99,1.00,15575500,0.95
2012-12-05,1.01,1.02,1.00,1.00,8811400,0.95
2012-12-04,1.01,1.03,1.00,1.01,15637400,0.96
2012-12-03,1.01,1.02,1.00,1.02,19052600,0.97
2012-11-30,0.99,1.00,0.98,1.00,18894100,0.96
2012-11-29,0.98,0.99,0.97,0.98,30735500,0.93
2012-11-28,0.99,0.99,0.96,0.97,23278200,0.92
2012-11-27,1.00,1.00,0.98,0.99,15599100,0.94
2012-11-26,1.00,1.00,0.99,0.99,5633100,0.94
2012-11-23,0.99,1.00,0.99,1.00,2960600,0.95
2012-11-22,0.98,1.00,0.97,1.00,9665300,0.95
2012-11-21,0.98,0.99,0.97,0.97,11514700,0.92
2012-11-20,0.99,0.99,0.98,0.98,9072700,0.93
2012-11-19,0.99,0.99,0.98,0.99,7599700,0.94
2012-11-16,0.99,0.99,0.98,0.99,22826600,0.94
2012-11-15,0.99,0.99,0.98,0.99,10452200,0.94
2012-11-14,0.97,0.99,0.97,0.98,7300300,0.93
2012-11-13,0.99,0.99,0.96,0.96,25426900,0.92
2012-11-12,0.99,1.00,0.99,0.99,13651800,0.94
2012-11-09,0.99,1.00,0.99,0.99,10831700,0.94
2012-11-08,1.00,1.00,0.99,1.00,14773700,0.95
2012-11-07,1.00,1.01,1.00,1.01,12563600,0.96
2012-11-06,1.00,1.00,0.99,1.00,11850400,0.95
2012-11-05,0.98,1.00,0.97,1.00,13323100,0.95
2012-11-02,0.99,1.00,0.96,0.96,21173400,0.92
2012-11-01,0.99,0.99,0.98,0.98,12595700,0.93
2012-10-31,1.00,1.00,0.99,0.99,12954100,0.94
2012-10-30,1.00,1.01,0.98,0.99,12390200,0.94
2012-10-29,0.99,1.01,0.99,1.00,9636700,0.95
2012-10-26,1.00,1.00,0.99,0.99,13653700,0.94
2012-10-25,0.99,1.01,0.98,1.01,13479100,0.96
2012-10-24,0.97,0.98,0.96,0.98,12547000,0.93
2012-10-23,0.97,0.98,0.97,0.97,6209100,0.92
2012-10-22,0.96,0.98,0.96,0.98,8762500,0.93
2012-10-19,0.96,0.97,0.96,0.96,16107700,0.92
2012-10-18,0.98,0.98,0.96,0.96,13585700,0.91
2012-10-17,0.97,0.98,0.96,0.98,12161600,0.93
2012-10-16,0.97,0.98,0.96,0.97,13469900,0.92
2012-10-15,0.98,0.98,0.96,0.97,16889800,0.92
2012-10-12,0.97,0.98,0.97,0.98,12001700,0.93
2012-10-11,0.96,0.98,0.96,0.97,16325200,0.92
2012-10-10,0.96,0.97,0.96,0.96,17559600,0.91
2012-10-09,0.97,0.97,0.95,0.97,11820600,0.92
2012-10-08,0.98,0.98,0.96,0.97,15739900,0.92
2012-10-05,0.97,0.98,0.96,0.97,6184900,0.92
2012-10-04,0.95,0.99,0.95,0.98,17046600,0.93
2012-10-03,0.96,0.97,0.95,0.95,39088800,0.91
2012-10-02,0.98,0.98,0.95,0.96,21128800,0.91
2012-10-01,0.94,0.97,0.94,0.97,9200400,0.92
2012-09-28,0.95,0.96,0.95,0.95,25081500,0.90
2012-09-27,0.95,0.97,0.95,0.96,25522100,0.91
2012-09-26,0.95,0.97,0.95,0.96,10647500,0.92
2012-09-25,0.96,0.96,0.96,0.96,9129500,0.91
2012-09-24,0.95,0.96,0.95,0.96,32831600,0.91
2012-09-21,0.95,0.96,0.95,0.95,28291000,0.91
2012-09-20,0.95,0.95,0.94,0.94,39361900,0.90
2012-09-19,0.94,0.95,0.94,0.94,51496800,0.90
2012-09-18,0.95,0.95,0.94,0.94,24045800,0.90
2012-09-17,0.95,0.96,0.95,0.95,11005100,0.91
2012-09-14,0.95,0.96,0.95,0.95,5708600,0.91
2012-09-13,0.95,0.96,0.95,0.95,5823900,0.90
2012-09-12,0.96,0.97,0.95,0.96,11188900,0.91
2012-09-11,0.95,0.96,0.95,0.96,14027100,0.91
2012-09-10,0.96,0.97,0.95,0.95,18943900,0.91
2012-09-07,0.98,0.99,0.96,0.96,6860000,0.91
2012-09-06,0.96,0.98,0.96,0.98,18131600,0.93
2012-09-05,0.95,0.96,0.95,0.96,22655700,0.91
2012-09-04,0.97,0.98,0.95,0.95,18340700,0.91
2012-09-03,0.96,0.98,0.95,0.98,15043500,0.93
2012-08-31,0.96,0.96,0.95,0.95,20528900,0.91
2012-08-30,0.96,0.98,0.96,0.96,46121100,0.91
2012-08-29,0.96,0.98,0.96,0.96,13307000,0.92
2012-08-28,0.97,0.97,0.96,0.96,11873500,0.92
2012-08-27,0.98,0.98,0.96,0.96,12672800,0.92
2012-08-24,0.96,0.97,0.96,0.96,8956700,0.92
2012-08-23,0.96,0.98,0.96,0.97,19243800,0.92
2012-08-22,0.96,0.97,0.96,0.97,16485700,0.92
2012-08-21,0.96,0.97,0.95,0.96,12204000,0.91
2012-08-20,0.96,0.97,0.95,0.96,14341700,0.91
2012-08-17,0.96,0.97,0.95,0.96,16074000,0.92
2012-08-16,0.98,0.99,0.96,0.97,28525200,0.92
2012-08-15,1.00,1.00,0.98,1.00,15404000,0.95
2012-08-14,0.96,0.98,0.95,0.98,18208200,0.93
2012-08-13,0.96,0.97,0.94,0.96,27125000,0.91
2012-08-10,0.96,0.96,0.94,0.94,27918000,0.90
2012-08-09,1.00,1.00,0.96,0.96,15848400,0.91
2012-08-08,1.00,1.00,0.98,0.99,20678700,0.94
2012-08-07,1.00,1.00,1.00,1.00,23938000,0.96
2012-08-06,1.00,1.00,0.99,1.00,7968800,0.95
2012-08-03,0.99,1.00,0.99,0.99,16486400,0.94
2012-08-02,0.98,1.00,0.98,0.99,18905600,0.94
2012-08-01,1.00,1.00,0.96,0.96,16643400,0.92
2012-07-31,0.97,0.99,0.96,0.99,22492600,0.94
2012-07-30,0.99,0.99,0.97,0.97,9148400,0.92
2012-07-27,0.98,0.98,0.96,0.97,5770400,0.92
2012-07-26,0.96,0.98,0.95,0.96,18850600,0.92
2012-07-25,0.96,0.97,0.95,0.96,20098100,0.91
2012-07-24,0.96,0.98,0.95,0.96,16260400,0.91
2012-07-23,0.96,0.96,0.95,0.96,14695100,0.92
2012-07-20,0.95,0.95,0.94,0.95,8593400,0.91
2012-07-19,0.95,0.95,0.94,0.95,25121200,0.90
2012-07-18,0.94,0.94,0.94,0.94,22771000,0.90
2012-07-17,0.93,0.94,0.93,0.94,13355400,0.89
2012-07-16,0.94,0.94,0.93,0.94,11234100,0.89
2012-07-13,0.92,0.94,0.92,0.93,16564600,0.88
2012-07-12,0.93,0.93,0.92,0.92,16877700,0.88
2012-07-11,0.91,0.94,0.90,0.93,27240900,0.88
2012-07-10,0.92,0.93,0.91,0.91,12794000,0.87
2012-07-09,0.92,0.93,0.91,0.91,10405600,0.87
2012-07-06,0.92,0.93,0.92,0.92,19161400,0.88
2012-07-05,0.93,0.93,0.91,0.92,29337600,0.88
2012-07-04,0.94,0.94,0.93,0.93,20974900,0.88
2012-07-03,0.93,0.93,0.93,0.93,22307600,0.88
2012-07-02,0.94,0.94,0.93,0.93,32471600,0.88
2012-06-29,0.92,0.94,0.92,0.93,40224100,0.88
2012-06-28,0.94,0.94,0.92,0.92,12682900,0.88
2012-06-27,0.94,0.94,0.93,0.94,31952100,0.89
2012-06-26,0.93,0.95,0.93,0.93,39750400,0.88
2012-06-25,0.92,0.93,0.90,0.93,30799800,0.88
2012-06-22,0.92,0.94,0.90,0.93,35567200,0.87
2012-06-21,0.94,0.94,0.93,0.93,47854100,0.87
2012-06-20,0.94,0.94,0.93,0.93,23170800,0.86
2012-06-19,0.93,0.93,0.93,0.93,21057700,0.86
2012-06-18,0.93,0.93,0.92,0.93,14375200,0.87
2012-06-15,0.92,0.92,0.90,0.91,48780700,0.85
2012-06-14,0.93,0.93,0.92,0.92,19012900,0.85
2012-06-13,0.93,0.93,0.92,0.92,15018200,0.86
2012-06-12,0.94,0.94,0.92,0.93,32433800,0.86
2012-06-11,0.93,0.93,0.93,0.93,000,0.87
2012-06-08,0.94,0.94,0.93,0.93,21823200,0.87
2012-06-07,0.94,0.95,0.94,0.94,43574500,0.88
2012-06-06,0.94,0.95,0.93,0.94,24484100,0.88
2012-06-05,0.95,0.95,0.94,0.94,25479200,0.88
2012-06-04,0.94,0.95,0.94,0.94,23032100,0.88
2012-06-01,0.94,0.95,0.94,0.95,26769900,0.89
2012-05-31,0.93,0.94,0.93,0.94,42193000,0.88
2012-05-30,0.94,0.94,0.93,0.94,42648700,0.87
2012-05-29,0.94,0.94,0.94,0.94,22862800,0.88
2012-05-28,0.94,0.95,0.94,0.94,26366400,0.88
2012-05-25,0.94,0.94,0.93,0.94,20639800,0.87
2012-05-24,0.93,0.94,0.93,0.94,14080800,0.87
2012-05-23,0.93,0.94,0.93,0.94,12783000,0.87
2012-05-22,0.92,0.94,0.92,0.94,27105300,0.87
2012-05-21,0.93,0.93,0.89,0.91,29553300,0.85
2012-05-18,0.93,0.93,0.90,0.91,26287100,0.85
2012-05-17,0.93,0.94,0.91,0.94,20971800,0.88
2012-05-16,0.94,0.94,0.91,0.91,17636300,0.85
2012-05-15,0.94,0.97,0.94,0.94,32598700,0.88
2012-05-14,0.94,0.95,0.93,0.95,15725400,0.89
2012-05-11,0.93,0.94,0.93,0.94,22594800,0.87
2012-05-10,0.94,0.94,0.93,0.93,15302100,0.87
2012-05-09,0.95,0.96,0.93,0.94,43978900,0.88
2012-05-08,0.94,0.95,0.94,0.95,22247200,0.89
2012-05-07,0.93,0.94,0.93,0.94,18003000,0.88
2012-05-04,0.93,0.94,0.93,0.93,12064200,0.87
2012-05-03,0.94,0.95,0.92,0.93,21748500,0.87
2012-05-02,0.95,0.95,0.94,0.94,16361200,0.88
2012-05-01,0.94,0.96,0.94,0.95,41971100,0.89
2012-04-30,0.91,0.94,0.91,0.94,22233900,0.87
2012-04-27,0.91,0.92,0.90,0.90,24768700,0.84
2012-04-26,0.93,0.93,0.90,0.90,21508000,0.84
2012-04-25,0.92,0.92,0.92,0.92,000,0.86
2012-04-24,0.92,0.93,0.91,0.92,22141800,0.86
2012-04-23,0.92,0.93,0.92,0.92,10107400,0.85
2012-04-20,0.94,0.94,0.92,0.92,24600200,0.86
2012-04-19,0.94,0.94,0.93,0.94,53128900,0.88
2012-04-18,0.91,0.93,0.91,0.93,11376300,0.87
2012-04-17,0.91,0.92,0.90,0.90,12103400,0.84
2012-04-16,0.89,0.92,0.89,0.90,11926700,0.84
2012-04-13,0.88,0.90,0.88,0.90,21708300,0.84
2012-04-12,0.87,0.89,0.87,0.89,11275800,0.83
2012-04-11,0.88,0.88,0.87,0.87,25896800,0.81
2012-04-10,0.89,0.90,0.89,0.89,7781700,0.83
2012-04-09,0.90,0.90,0.90,0.90,000,0.84
2012-04-06,0.90,0.90,0.90,0.90,000,0.84
2012-04-05,0.88,0.90,0.88,0.90,28274200,0.84
2012-04-04,0.88,0.88,0.87,0.88,14085600,0.82
2012-04-03,0.87,0.88,0.87,0.88,19018200,0.82
2012-04-02,0.87,0.88,0.87,0.87,31551400,0.81
2012-03-30,0.86,0.87,0.86,0.87,29529500,0.81
2012-03-29,0.87,0.87,0.86,0.87,15405900,0.81
2012-03-28,0.86,0.88,0.86,0.87,17290100,0.81
2012-03-27,0.85,0.86,0.85,0.86,23828900,0.80
2012-03-26,0.85,0.86,0.84,0.85,14258000,0.79
2012-03-23,0.86,0.86,0.85,0.86,12873300,0.80
2012-03-22,0.87,0.87,0.86,0.86,23030100,0.80
2012-03-21,0.87,0.87,0.86,0.87,16019700,0.81
2012-03-20,0.88,0.88,0.86,0.87,15319000,0.81
2012-03-19,0.86,0.87,0.86,0.87,10390100,0.81
2012-03-16,0.86,0.87,0.86,0.86,32604700,0.80
2012-03-15,0.86,0.87,0.86,0.87,23341200,0.81
2012-03-14,0.88,0.88,0.87,0.87,12937200,0.81
2012-03-13,0.86,0.88,0.86,0.88,14401300,0.82
2012-03-12,0.86,0.86,0.85,0.86,13863200,0.80
2012-03-09,0.85,0.86,0.84,0.85,27678200,0.79
2012-03-08,0.86,0.87,0.85,0.85,27650600,0.79
2012-03-07,0.87,0.88,0.86,0.86,19403000,0.80
2012-03-06,0.88,0.88,0.87,0.87,40142400,0.81
2012-03-05,0.88,0.89,0.88,0.88,7298900,0.82
2012-03-02,0.89,0.89,0.88,0.88,17037900,0.82
2012-03-01,0.89,0.90,0.88,0.88,21037100,0.82
2012-02-29,0.89,0.90,0.89,0.89,25316400,0.83
2012-02-28,0.89,0.89,0.88,0.89,21537700,0.83
2012-02-27,0.90,0.90,0.89,0.89,11682500,0.83
2012-02-24,0.90,0.90,0.89,0.90,15772200,0.84
2012-02-23,0.88,0.89,0.88,0.89,30175300,0.83
2012-02-22,0.88,0.88,0.87,0.88,35716900,0.82
2012-02-21,0.88,0.89,0.88,0.88,22340900,0.82
2012-02-20,0.89,0.89,0.88,0.88,13394400,0.82
2012-02-17,0.88,0.89,0.87,0.88,10099800,0.82
2012-02-16,0.90,0.90,0.88,0.88,19551900,0.82
2012-02-15,0.88,0.90,0.88,0.89,22056400,0.83
2012-02-14,0.90,0.90,0.87,0.88,21565800,0.82
2012-02-13,0.91,0.91,0.89,0.90,13074700,0.84
2012-02-10,0.90,0.91,0.89,0.90,34709700,0.84
2012-02-09,0.90,0.90,0.88,0.89,15522300,0.83
2012-02-08,0.90,0.92,0.89,0.89,22147100,0.83
2012-02-07,0.89,0.90,0.89,0.89,18139800,0.83
2012-02-06,0.88,0.89,0.88,0.88,11085300,0.82
2012-02-03,0.88,0.88,0.86,0.88,33095800,0.82
2012-02-02,0.89,0.89,0.88,0.88,12234000,0.82
2012-02-01,0.88,0.89,0.88,0.88,27354400,0.82
2012-01-31,0.88,0.89,0.88,0.89,32697700,0.83
2012-01-30,0.88,0.89,0.88,0.88,15180000,0.82
2012-01-27,0.88,0.89,0.88,0.88,14117500,0.82
2012-01-26,0.88,0.88,0.88,0.88,000,0.82
2012-01-25,0.89,0.90,0.88,0.88,9562200,0.82
2012-01-24,0.89,0.89,0.88,0.88,6267900,0.82
2012-01-23,0.90,0.90,0.88,0.88,12265000,0.82
2012-01-20,0.89,0.90,0.88,0.90,19831600,0.84
2012-01-19,0.90,0.90,0.88,0.88,17194700,0.82
2012-01-18,0.90,0.91,0.89,0.90,14791300,0.84
2012-01-17,0.90,0.92,0.89,0.91,22656900,0.85
2012-01-16,0.89,0.90,0.89,0.89,14961100,0.83
2012-01-13,0.88,0.90,0.88,0.90,17606400,0.84
2012-01-12,0.88,0.88,0.87,0.88,17660000,0.82
2012-01-11,0.88,0.89,0.88,0.88,11130000,0.82
2012-01-10,0.89,0.89,0.88,0.88,11809300,0.82
2012-01-09,0.88,0.88,0.87,0.88,15939100,0.82
2012-01-06,0.88,0.88,0.87,0.87,11745000,0.81
2012-01-05,0.88,0.88,0.87,0.88,13621600,0.82
2012-01-04,0.85,0.88,0.85,0.87,18242500,0.81
2012-01-03,0.85,0.85,0.84,0.85,5235700,0.79
2012-01-02,0.83,0.83,0.83,0.83,000,0.77
