Date,Open,High,Low,Close,Volume,Adj Close
2011-11-23,0.05,0.05,0.05,0.05,000,0.05
2011-11-22,0.05,0.05,0.05,0.05,13600,0.05
2011-11-21,0.05,0.05,0.05,0.05,33800,0.05
2011-11-18,0.04,0.04,0.04,0.04,3200,0.04
2011-11-17,0.05,0.05,0.04,0.05,96200,0.05
2011-11-16,0.04,0.04,0.04,0.04,178000,0.04
2011-11-15,0.04,0.04,0.04,0.04,23300,0.04
2011-11-14,0.04,0.04,0.04,0.04,80000,0.04
2011-11-10,0.04,0.04,0.04,0.04,515000,0.04
2011-11-09,0.05,0.05,0.05,0.05,81000,0.05
2011-11-03,0.05,0.05,0.05,0.05,11500,0.05
2011-10-31,0.05,0.05,0.05,0.05,255700,0.05
2011-10-28,0.05,0.05,0.05,0.05,270000,0.05
2011-10-27,0.06,0.06,0.06,0.06,20000,0.06
2011-10-21,0.06,0.06,0.05,0.05,42000,0.05
2011-10-20,0.05,0.06,0.05,0.05,199900,0.05
2011-10-18,0.05,0.05,0.05,0.05,80200,0.05
2011-10-17,0.05,0.05,0.05,0.05,89000,0.05
2011-10-14,0.06,0.06,0.06,0.06,57700,0.06
2011-10-12,0.05,0.05,0.05,0.05,5000,0.05
2011-10-07,0.05,0.05,0.05,0.05,170000,0.05
2011-10-05,0.05,0.05,0.05,0.05,30000,0.05
2011-10-03,0.05,0.05,0.05,0.05,33000,0.05
2011-09-30,0.05,0.05,0.05,0.05,100000,0.05
2011-09-29,0.05,0.05,0.05,0.05,400000,0.05
2011-09-23,0.06,0.06,0.06,0.06,129300,0.06
2011-09-22,0.05,0.05,0.05,0.05,80000,0.05
2011-09-21,0.06,0.06,0.05,0.05,38000,0.05
2011-09-20,0.07,0.07,0.06,0.06,37500,0.06
2011-09-13,0.07,0.07,0.07,0.07,166500,0.07
2011-09-12,0.08,0.08,0.07,0.07,300300,0.07
2011-09-09,0.08,0.08,0.08,0.08,20000,0.08
2011-09-07,0.08,0.08,0.08,0.08,40000,0.08
2011-09-06,0.07,0.08,0.07,0.08,239700,0.08
2011-09-05,0.08,0.08,0.08,0.08,179300,0.08
2011-09-02,0.08,0.08,0.08,0.08,19200,0.08
2011-08-31,0.08,0.08,0.08,0.08,43000,0.08
2011-08-30,0.08,0.08,0.08,0.08,35000,0.08
2011-08-26,0.08,0.08,0.08,0.08,43000,0.08
2011-08-25,0.08,0.08,0.08,0.08,25000,0.08
2011-08-24,0.08,0.08,0.08,0.08,72100,0.08
2011-08-23,0.09,0.09,0.09,0.09,12000,0.09
2011-08-18,0.08,0.08,0.08,0.08,11700,0.08
2011-08-17,0.09,0.09,0.09,0.09,188000,0.09
2011-08-16,0.08,0.09,0.08,0.09,70000,0.09
2011-08-15,0.08,0.09,0.08,0.08,440000,0.08
2011-08-12,0.08,0.08,0.08,0.08,694100,0.08
2011-08-11,0.08,0.08,0.08,0.08,400000,0.08
2011-08-10,0.08,0.09,0.08,0.08,720400,0.08
2011-08-09,0.08,0.08,0.08,0.08,348400,0.08
2011-08-08,0.09,0.09,0.09,0.09,299300,0.09
2011-08-05,0.10,0.10,0.10,0.10,62700,0.10
2011-08-04,0.10,0.10,0.10,0.10,36800,0.10
2011-08-03,0.10,0.10,0.10,0.10,55500,0.10
2011-08-02,0.10,0.10,0.10,0.10,418700,0.10
2011-08-01,0.10,0.10,0.09,0.10,170000,0.10
2011-07-29,0.10,0.10,0.10,0.10,152200,0.10
2011-07-28,0.09,0.10,0.09,0.10,162600,0.10
2011-07-27,0.10,0.10,0.09,0.09,175200,0.09
2011-07-26,0.10,0.10,0.10,0.10,20000,0.10
2011-07-25,0.10,0.11,0.10,0.10,228400,0.10
2011-07-22,0.12,0.12,0.10,0.11,431500,0.11
2011-07-21,0.11,0.12,0.11,0.12,100000,0.12
2011-07-20,0.11,0.11,0.11,0.11,6000,0.11
2011-07-19,0.11,0.11,0.11,0.11,9000,0.11
2011-07-18,0.12,0.12,0.12,0.12,27000,0.12
2011-07-15,0.10,0.11,0.10,0.11,226100,0.11
2011-07-14,0.12,0.12,0.10,0.10,263000,0.10
2011-07-13,0.12,0.12,0.11,0.12,276500,0.12
2011-07-12,0.12,0.12,0.12,0.12,280900,0.12
2011-07-11,0.11,0.12,0.11,0.12,132400,0.12
2011-07-08,0.10,0.11,0.10,0.11,170100,0.11
2011-07-07,0.11,0.11,0.11,0.11,6500,0.11
2011-07-06,0.10,0.10,0.10,0.10,100000,0.10
2011-07-05,0.10,0.11,0.10,0.10,452000,0.10
2011-07-04,0.11,0.12,0.10,0.11,599700,0.11
2011-07-01,0.10,0.10,0.10,0.10,25000,0.10
2011-06-30,0.08,0.08,0.08,0.08,58000,0.08
2011-06-29,0.08,0.08,0.08,0.08,68600,0.08
2011-06-28,0.08,0.10,0.08,0.08,95000,0.08
2011-06-24,0.08,0.08,0.08,0.08,302000,0.08
2011-06-23,0.09,0.09,0.08,0.08,61300,0.08
2011-06-21,0.10,0.10,0.10,0.10,15000,0.10
2011-06-20,0.09,0.10,0.09,0.10,605600,0.10
2011-06-17,0.09,0.09,0.09,0.09,65700,0.09
2011-06-16,0.09,0.09,0.08,0.09,79600,0.09
2011-06-10,0.09,0.09,0.09,0.09,105000,0.09
2011-06-09,0.09,0.09,0.09,0.09,10000,0.09
2011-06-08,0.09,0.09,0.09,0.09,37500,0.09
2011-06-07,0.08,0.09,0.08,0.09,132600,0.09
2011-06-06,0.08,0.09,0.08,0.09,40000,0.09
2011-06-02,0.09,0.09,0.09,0.09,64900,0.09
2011-06-01,0.08,0.09,0.08,0.09,50000,0.09
2011-05-30,0.09,0.09,0.09,0.09,79600,0.09
2011-05-27,0.09,0.09,0.09,0.09,129900,0.09
2011-05-26,0.09,0.09,0.09,0.09,50000,0.09
2011-05-25,0.09,0.09,0.09,0.09,3800,0.09
2011-05-24,0.09,0.09,0.09,0.09,10000,0.09
2011-05-23,0.09,0.09,0.09,0.09,135000,0.09
2011-05-19,0.09,0.09,0.09,0.09,17600,0.09
2011-05-18,0.09,0.09,0.09,0.09,2300,0.09
2011-05-17,0.09,0.09,0.08,0.09,232200,0.09
2011-05-16,0.09,0.09,0.09,0.09,6000,0.09
2011-05-13,0.09,0.09,0.09,0.09,50000,0.09
2011-05-12,0.09,0.09,0.09,0.09,60000,0.09
2011-05-11,0.09,0.09,0.09,0.09,20000,0.09
2011-05-09,0.09,0.09,0.09,0.09,31000,0.09
2011-05-06,0.09,0.09,0.09,0.09,20100,0.09
2011-05-05,0.09,0.09,0.09,0.09,57800,0.09
2011-05-04,0.09,0.09,0.09,0.09,52000,0.09
2011-05-03,0.09,0.09,0.09,0.09,20100,0.09
2011-05-02,0.09,0.09,0.09,0.09,683900,0.09
2011-04-29,0.09,0.09,0.09,0.09,66000,0.09
2011-04-28,0.10,0.10,0.10,0.10,20000,0.10
2011-04-27,0.10,0.10,0.10,0.10,8800,0.10
2011-04-21,0.10,0.10,0.10,0.10,51000,0.10
2011-04-20,0.10,0.10,0.10,0.10,3000,0.10
2011-04-19,0.10,0.10,0.10,0.10,17000,0.10
2011-04-18,0.10,0.10,0.10,0.10,3000,0.10
2011-04-13,0.10,0.10,0.09,0.10,173000,0.10
2011-04-12,0.10,0.10,0.09,0.09,6000,0.09
2011-04-11,0.10,0.10,0.10,0.10,90000,0.10
2011-04-08,0.10,0.10,0.10,0.10,20000,0.10
2011-04-07,0.10,0.10,0.10,0.10,56500,0.10
2011-04-06,0.10,0.10,0.10,0.10,10000,0.10
2011-04-05,0.10,0.10,0.10,0.10,3500,0.10
2011-04-04,0.10,0.10,0.10,0.10,196000,0.10
2011-04-01,0.10,0.10,0.10,0.10,110000,0.10
2011-03-31,0.10,0.10,0.10,0.10,125000,0.10
2011-03-30,0.10,0.10,0.10,0.10,32600,0.10
2011-03-29,0.10,0.10,0.10,0.10,245000,0.10
2011-03-28,0.11,0.11,0.11,0.11,288400,0.11
2011-03-25,0.10,0.11,0.10,0.11,335600,0.11
2011-03-24,0.10,0.10,0.10,0.10,3000,0.10
2011-03-22,0.09,0.09,0.09,0.09,225000,0.09
2011-03-18,0.09,0.10,0.09,0.10,381600,0.10
2011-03-17,0.10,0.10,0.10,0.10,47000,0.10
2011-03-15,0.10,0.10,0.10,0.10,56500,0.10
2011-03-10,0.10,0.10,0.10,0.10,163600,0.10
2011-03-09,0.10,0.10,0.10,0.10,395300,0.10
2011-03-08,0.10,0.10,0.09,0.09,259000,0.09
2011-03-07,0.10,0.10,0.09,0.09,175000,0.09
2011-03-04,0.10,0.10,0.10,0.10,50000,0.10
2011-03-02,0.10,0.10,0.10,0.10,30000,0.10
2011-03-01,0.10,0.10,0.10,0.10,68000,0.10
2011-02-23,0.10,0.10,0.10,0.10,120000,0.10
2011-02-22,0.10,0.10,0.10,0.10,187500,0.10
2011-02-21,0.10,0.10,0.10,0.10,383700,0.10
2011-02-18,0.10,0.10,0.10,0.10,95000,0.10
2011-02-17,0.11,0.11,0.10,0.10,70400,0.10
2011-02-16,0.11,0.11,0.11,0.11,101000,0.11
2011-02-14,0.10,0.11,0.10,0.10,30600,0.10
2011-02-10,0.10,0.11,0.10,0.11,109700,0.11
2011-02-08,0.10,0.11,0.10,0.10,161400,0.10
2011-02-07,0.10,0.10,0.10,0.10,40000,0.10
2011-02-04,0.11,0.11,0.10,0.11,190000,0.11
2011-02-03,0.11,0.11,0.11,0.11,8000,0.11
2011-01-28,0.10,0.10,0.10,0.10,8000,0.10
2011-01-25,0.11,0.12,0.11,0.12,115600,0.12
2011-01-24,0.11,0.11,0.11,0.11,40000,0.11
2011-01-21,0.10,0.12,0.10,0.11,228900,0.11
2011-01-20,0.10,0.10,0.10,0.10,20000,0.10
2011-01-19,0.10,0.10,0.10,0.10,142000,0.10
2011-01-17,0.11,0.11,0.10,0.10,43000,0.10
2011-01-14,0.10,0.11,0.10,0.11,97200,0.11
2011-01-13,0.10,0.10,0.10,0.10,72700,0.10
2011-01-12,0.10,0.10,0.10,0.10,35000,0.10
2011-01-10,0.11,0.11,0.10,0.10,45500,0.10
2011-01-07,0.12,0.12,0.12,0.12,30000,0.12
2011-01-06,0.11,0.12,0.10,0.12,155700,0.12
2011-01-05,0.11,0.11,0.10,0.10,254000,0.10
2011-01-04,0.11,0.11,0.11,0.11,9800,0.11
2010-12-29,0.14,0.14,0.12,0.12,165800,0.12
2010-12-23,0.12,0.12,0.12,0.12,15000,0.12
2010-12-22,0.12,0.12,0.11,0.12,195000,0.12
2010-12-21,0.11,0.12,0.10,0.10,87800,0.10
2010-12-20,0.11,0.11,0.10,0.10,92200,0.10
2010-12-17,0.12,0.12,0.11,0.11,140100,0.11
2010-12-16,0.13,0.13,0.13,0.13,5900,0.13
2010-12-15,0.14,0.14,0.14,0.14,17600,0.14
2010-12-14,0.14,0.14,0.12,0.12,205900,0.12
2010-12-13,0.13,0.14,0.13,0.14,317500,0.14
2010-12-10,0.17,0.17,0.16,0.16,325500,0.16
2010-12-09,0.16,0.19,0.15,0.19,533100,0.19
2010-12-08,0.16,0.16,0.16,0.16,279800,0.16
2010-12-07,0.14,0.14,0.14,0.14,190000,0.14
2010-12-06,0.12,0.12,0.11,0.12,337600,0.12
2010-12-03,0.12,0.12,0.10,0.12,191000,0.12
2010-12-02,0.10,0.12,0.10,0.12,155000,0.12
2010-12-01,0.11,0.11,0.11,0.11,6000,0.11
2010-11-30,0.12,0.12,0.11,0.11,117000,0.11
2010-11-29,0.11,0.11,0.10,0.10,120000,0.10
2010-11-26,0.11,0.11,0.11,0.11,212000,0.11
2010-11-24,0.10,0.10,0.10,0.10,47000,0.10
2010-11-23,0.12,0.12,0.12,0.12,128000,0.12
2010-11-22,0.12,0.12,0.12,0.12,5400,0.12
2010-11-19,0.12,0.12,0.12,0.12,92000,0.12
2010-11-17,0.10,0.12,0.10,0.12,361900,0.12
2010-11-16,0.11,0.11,0.11,0.11,61000,0.11
2010-11-15,0.12,0.12,0.12,0.12,290600,0.12
2010-11-10,0.12,0.12,0.12,0.12,110000,0.12
2010-11-08,0.12,0.12,0.12,0.12,397000,0.12
2010-11-05,0.12,0.12,0.12,0.12,291900,0.12
2010-11-02,0.12,0.12,0.12,0.12,50000,0.12
2010-11-01,0.11,0.11,0.11,0.11,42000,0.11
2010-10-29,0.11,0.12,0.11,0.12,20000,0.12
2010-10-28,0.11,0.11,0.11,0.11,43000,0.11
2010-10-26,0.12,0.12,0.12,0.12,312000,0.12
2010-10-25,0.14,0.14,0.14,0.14,158100,0.14
2010-10-22,0.14,0.14,0.13,0.14,207600,0.14
2010-10-21,0.13,0.15,0.13,0.14,669600,0.14
2010-10-20,0.12,0.14,0.12,0.14,120800,0.14
2010-10-19,0.12,0.12,0.12,0.12,42500,0.12
2010-10-18,0.12,0.12,0.12,0.12,43000,0.12
2010-10-15,0.11,0.12,0.11,0.11,601900,0.11
2010-10-14,0.09,0.09,0.09,0.09,195300,0.09
2010-10-13,0.09,0.09,0.09,0.09,45000,0.09
2010-10-08,0.09,0.09,0.09,0.09,30000,0.09
2010-10-06,0.09,0.09,0.09,0.09,10000,0.09
2010-10-04,0.10,0.10,0.10,0.10,33300,0.10
2010-10-01,0.09,0.09,0.09,0.09,44900,0.09
2010-09-30,0.09,0.09,0.09,0.09,100000,0.09
2010-09-28,0.09,0.10,0.09,0.10,125000,0.10
2010-09-27,0.09,0.09,0.09,0.09,247000,0.09
2010-09-24,0.09,0.09,0.09,0.09,81200,0.09
2010-09-23,0.09,0.09,0.09,0.09,8700,0.09
2010-09-21,0.09,0.09,0.09,0.09,120600,0.09
2010-09-20,0.09,0.09,0.09,0.09,13000,0.09
2010-09-17,0.09,0.09,0.08,0.09,708000,0.09
2010-09-16,0.09,0.09,0.08,0.08,273700,0.08
2010-09-15,0.09,0.09,0.09,0.09,10000,0.09
2010-09-13,0.09,0.09,0.09,0.09,38300,0.09
2010-09-10,0.09,0.09,0.09,0.09,2000,0.09
2010-09-08,0.09,0.09,0.09,0.09,36600,0.09
2010-09-07,0.09,0.09,0.09,0.09,230500,0.09
2010-09-06,0.09,0.09,0.09,0.09,144200,0.09
2010-09-03,0.09,0.09,0.09,0.09,135600,0.09
2010-09-02,0.10,0.10,0.09,0.09,102100,0.09
2010-09-01,0.09,0.10,0.09,0.10,40600,0.10
2010-08-31,0.10,0.10,0.10,0.10,150000,0.10
2010-08-30,0.11,0.11,0.11,0.11,50000,0.11
2010-08-27,0.12,0.12,0.12,0.12,94000,0.12
2010-08-26,0.11,0.12,0.11,0.12,140000,0.12
2010-08-25,0.11,0.12,0.11,0.12,116000,0.12
2010-08-20,0.12,0.12,0.12,0.12,10000,0.12
2010-08-19,0.12,0.12,0.11,0.11,40100,0.11
2010-08-18,0.11,0.11,0.11,0.11,26000,0.11
2010-08-17,0.12,0.12,0.12,0.12,151600,0.12
2010-08-13,0.12,0.12,0.12,0.12,70000,0.12
2010-08-12,0.12,0.12,0.12,0.12,105000,0.12
2010-08-11,0.12,0.12,0.12,0.12,60000,0.12
2010-08-10,0.12,0.13,0.12,0.13,25000,0.13
2010-08-09,0.12,0.12,0.12,0.12,219900,0.12
2010-08-06,0.11,0.11,0.11,0.11,50000,0.11
2010-08-05,0.11,0.11,0.10,0.10,64000,0.10
2010-08-03,0.10,0.11,0.10,0.10,58800,0.10
2010-08-02,0.10,0.10,0.10,0.10,58100,0.10
2010-07-30,0.10,0.10,0.09,0.09,91000,0.09
2010-07-29,0.10,0.10,0.10,0.10,45000,0.10
2010-07-28,0.11,0.11,0.11,0.11,5000,0.11
2010-07-27,0.10,0.11,0.10,0.11,145000,0.11
2010-07-26,0.12,0.12,0.11,0.12,40000,0.12
2010-07-23,0.10,0.12,0.10,0.12,107000,0.12
2010-07-22,0.10,0.10,0.10,0.10,4000,0.10
2010-07-21,0.10,0.10,0.09,0.10,243000,0.10
2010-07-20,0.10,0.10,0.10,0.10,5000,0.10
2010-07-19,0.10,0.10,0.10,0.10,3000,0.10
2010-07-16,0.10,0.10,0.10,0.10,155200,0.10
2010-07-15,0.12,0.12,0.10,0.10,100000,0.10
2010-07-14,0.12,0.12,0.12,0.12,37000,0.12
2010-07-13,0.12,0.12,0.12,0.12,3000,0.12
2010-07-12,0.12,0.12,0.12,0.12,8400,0.12
2010-07-09,0.10,0.12,0.10,0.12,56000,0.12
2010-07-08,0.12,0.12,0.11,0.12,30900,0.12
2010-07-07,0.10,0.12,0.10,0.12,88300,0.12
2010-07-06,0.12,0.12,0.10,0.12,42000,0.12
2010-07-05,0.12,0.12,0.12,0.12,3000,0.12
2010-07-02,0.12,0.12,0.12,0.12,3000,0.12
2010-07-01,0.12,0.12,0.11,0.12,102000,0.12
2010-06-30,0.10,0.12,0.09,0.12,96800,0.12
2010-06-28,0.13,0.13,0.12,0.12,80000,0.12
2010-06-25,0.14,0.14,0.10,0.10,296400,0.10
2010-06-24,0.12,0.14,0.12,0.14,902100,0.14
2010-06-23,0.10,0.12,0.10,0.12,294000,0.12
2010-06-22,0.10,0.11,0.10,0.11,144400,0.11
2010-06-21,0.10,0.10,0.10,0.10,315500,0.10
2010-06-18,0.09,0.10,0.09,0.10,152400,0.10
2010-06-17,0.09,0.09,0.09,0.09,338400,0.09
2010-06-16,0.09,0.09,0.09,0.09,202200,0.09
2010-06-15,0.09,0.09,0.08,0.08,253000,0.08
2010-06-11,0.09,0.09,0.09,0.09,102000,0.09
2010-06-10,0.09,0.09,0.09,0.09,93800,0.09
2010-06-09,0.10,0.10,0.09,0.09,50000,0.09
2010-06-08,0.10,0.10,0.10,0.10,47000,0.10
2010-06-07,0.11,0.11,0.09,0.10,272000,0.10
2010-06-04,0.10,0.11,0.10,0.11,61000,0.11
2010-06-03,0.11,0.11,0.11,0.11,2000,0.11
2010-06-02,0.10,0.10,0.10,0.10,95000,0.10
2010-06-01,0.11,0.11,0.11,0.11,2000,0.11
2010-05-31,0.11,0.11,0.10,0.10,232900,0.10
2010-05-28,0.09,0.11,0.09,0.11,264200,0.11
2010-05-27,0.10,0.10,0.10,0.10,19500,0.10
2010-05-26,0.10,0.10,0.10,0.10,2000,0.10
2010-05-25,0.09,0.10,0.09,0.10,15100,0.10
2010-05-24,0.10,0.10,0.09,0.10,87300,0.10
2010-05-21,0.09,0.10,0.09,0.09,615300,0.09
2010-05-20,0.10,0.11,0.10,0.11,190000,0.11
2010-05-19,0.12,0.12,0.11,0.11,106000,0.11
2010-05-18,0.12,0.12,0.12,0.12,6600,0.12
2010-05-17,0.12,0.12,0.10,0.11,222700,0.11
2010-05-14,0.12,0.12,0.11,0.12,208600,0.12
2010-05-13,0.12,0.12,0.12,0.12,79800,0.12
2010-05-12,0.13,0.13,0.11,0.12,360500,0.12
2010-05-11,0.13,0.13,0.12,0.13,110000,0.13
2010-05-10,0.12,0.14,0.11,0.14,92000,0.14
2010-05-07,0.13,0.13,0.13,0.13,24000,0.13
2010-05-06,0.14,0.14,0.14,0.14,3000,0.14
2010-05-05,0.15,0.15,0.15,0.15,2000,0.15
2010-05-04,0.15,0.15,0.15,0.15,2000,0.15
2010-05-03,0.15,0.15,0.15,0.15,2000,0.15
2010-04-30,0.15,0.16,0.14,0.16,99000,0.16
2010-04-29,0.16,0.16,0.15,0.16,72300,0.16
2010-04-28,0.15,0.16,0.14,0.16,115000,0.16
2010-04-27,0.16,0.16,0.16,0.16,2000,0.16
2010-04-23,0.16,0.16,0.15,0.15,145200,0.15
2010-04-22,0.17,0.17,0.16,0.17,498000,0.17
2010-04-21,0.17,0.17,0.17,0.17,3000,0.17
2010-04-20,0.17,0.17,0.17,0.17,202000,0.17
2010-04-19,0.17,0.17,0.17,0.17,10000,0.17
2010-04-16,0.17,0.17,0.17,0.17,3000,0.17
2010-04-15,0.17,0.17,0.17,0.17,187700,0.17
2010-04-14,0.17,0.17,0.17,0.17,155900,0.17
2010-04-13,0.18,0.18,0.18,0.18,2000,0.18
2010-04-12,0.18,0.18,0.17,0.18,152000,0.18
2010-04-09,0.18,0.18,0.17,0.18,329300,0.18
2010-04-08,0.18,0.18,0.18,0.18,140000,0.18
2010-04-07,0.18,0.18,0.17,0.18,7500,0.18
2010-04-06,0.18,0.18,0.17,0.18,288000,0.18
2010-04-01,0.18,0.18,0.17,0.18,200000,0.18
2010-03-31,0.18,0.18,0.17,0.18,366000,0.18
2010-03-30,0.18,0.18,0.18,0.18,325900,0.18
2010-03-29,0.18,0.18,0.18,0.18,39000,0.18
2010-03-26,0.19,0.19,0.17,0.17,38500,0.17
2010-03-25,0.18,0.18,0.18,0.18,102000,0.18
2010-03-23,0.19,0.19,0.17,0.17,142600,0.17
2010-03-19,0.19,0.19,0.18,0.18,205100,0.18
2010-03-18,0.19,0.19,0.19,0.19,155000,0.19
2010-03-17,0.18,0.19,0.18,0.19,22000,0.19
2010-03-16,0.19,0.19,0.18,0.18,290000,0.18
2010-03-15,0.18,0.18,0.17,0.18,58500,0.18
2010-03-12,0.18,0.18,0.18,0.18,134700,0.18
2010-03-10,0.19,0.19,0.18,0.18,31000,0.18
2010-03-09,0.19,0.19,0.18,0.18,74800,0.18
2010-03-08,0.18,0.19,0.18,0.19,201500,0.19
2010-03-05,0.18,0.19,0.18,0.19,163000,0.19
2010-03-04,0.18,0.19,0.18,0.19,375800,0.19
2010-03-03,0.19,0.19,0.18,0.19,114000,0.19
2010-03-02,0.19,0.19,0.18,0.19,324500,0.19
2010-02-25,0.19,0.19,0.18,0.18,17000,0.18
2010-02-24,0.19,0.19,0.17,0.19,24000,0.19
2010-02-23,0.19,0.19,0.17,0.17,14300,0.17
2010-02-22,0.19,0.19,0.19,0.19,26200,0.19
2010-02-19,0.19,0.19,0.19,0.19,168800,0.19
2010-02-18,0.19,0.19,0.19,0.19,136000,0.19
2010-02-17,0.19,0.19,0.19,0.19,488100,0.19
2010-02-16,0.19,0.19,0.19,0.19,272000,0.19
2010-02-12,0.19,0.19,0.19,0.19,237300,0.19
2010-02-11,0.19,0.20,0.17,0.20,391900,0.20
2010-02-10,0.17,0.19,0.17,0.19,89500,0.19
2010-02-09,0.18,0.19,0.17,0.17,195600,0.17
2010-02-08,0.19,0.19,0.18,0.18,157000,0.18
2010-02-05,0.18,0.19,0.18,0.19,25500,0.19
2010-02-04,0.19,0.19,0.18,0.18,66600,0.18
2010-02-03,0.19,0.19,0.19,0.19,318400,0.19
2010-02-02,0.19,0.19,0.19,0.19,15200,0.19
2010-02-01,0.19,0.19,0.19,0.19,108900,0.19
2010-01-29,0.19,0.19,0.19,0.19,421000,0.19
2010-01-28,0.19,0.19,0.18,0.19,125700,0.19
2010-01-27,0.17,0.17,0.17,0.17,245000,0.17
2010-01-25,0.19,0.19,0.17,0.17,35200,0.17
2010-01-22,0.19,0.19,0.18,0.19,99900,0.19
2010-01-21,0.19,0.19,0.19,0.19,158100,0.19
2010-01-20,0.20,0.20,0.19,0.19,120800,0.19
2010-01-19,0.20,0.20,0.19,0.19,134300,0.19
2010-01-18,0.20,0.20,0.19,0.20,70000,0.20
2010-01-15,0.19,0.19,0.19,0.19,186500,0.19
2010-01-14,0.19,0.19,0.19,0.19,320000,0.19
2010-01-13,0.19,0.19,0.19,0.19,74000,0.19
2010-01-12,0.19,0.19,0.19,0.19,206600,0.19
2010-01-11,0.19,0.19,0.19,0.19,142100,0.19
2010-01-08,0.20,0.20,0.19,0.19,158300,0.19
2010-01-07,0.19,0.19,0.19,0.19,104600,0.19
2010-01-06,0.19,0.19,0.19,0.19,94500,0.19
2010-01-05,0.19,0.19,0.19,0.19,90000,0.19
2010-01-04,0.19,0.19,0.18,0.19,227200,0.19
2009-12-31,0.19,0.19,0.19,0.19,11800,0.19
2009-12-30,0.19,0.19,0.19,0.19,90000,0.19
2009-12-29,0.19,0.19,0.18,0.18,82000,0.18
2009-12-24,0.19,0.19,0.19,0.19,277000,0.19
2009-12-23,0.19,0.19,0.17,0.17,364100,0.17
2009-12-22,0.17,0.17,0.17,0.17,269000,0.17
2009-12-21,0.18,0.19,0.17,0.17,792000,0.17
2009-12-18,0.21,0.21,0.19,0.19,464700,0.19
2009-12-17,0.22,0.22,0.22,0.22,335200,0.22
2009-12-16,0.23,0.24,0.23,0.23,265100,0.23
2009-12-15,0.24,0.25,0.22,0.25,4688800,0.25
2009-12-14,0.22,0.22,0.21,0.22,277900,0.22
2009-12-11,0.22,0.22,0.22,0.22,572200,0.22
2009-12-10,0.22,0.22,0.22,0.22,335100,0.22
2009-12-09,0.22,0.22,0.22,0.22,325000,0.22
2009-12-08,0.22,0.22,0.22,0.22,406800,0.22
2009-12-07,0.22,0.22,0.22,0.22,321600,0.22
2009-12-04,0.22,0.22,0.22,0.22,226000,0.22
2009-12-03,0.22,0.22,0.22,0.22,326600,0.22
2009-12-02,0.22,0.23,0.22,0.22,1020300,0.22
2009-12-01,0.22,0.22,0.21,0.22,344200,0.22
2009-11-30,0.22,0.23,0.22,0.22,343200,0.22
2009-11-27,0.23,0.23,0.20,0.21,996300,0.21
2009-11-26,0.22,0.24,0.22,0.23,698500,0.23
2009-11-25,0.23,0.24,0.22,0.23,2260500,0.23
2009-11-24,0.22,0.26,0.22,0.25,3124900,0.25
2009-11-23,0.20,0.21,0.20,0.21,813700,0.21
2009-11-20,0.20,0.20,0.19,0.20,639500,0.20
2009-11-19,0.20,0.20,0.20,0.20,745500,0.20
2009-11-18,0.20,0.20,0.19,0.19,319700,0.19
2009-11-17,0.19,0.19,0.19,0.19,425500,0.19
2009-11-16,0.20,0.20,0.20,0.20,236200,0.20
2009-11-13,0.19,0.20,0.19,0.19,2196400,0.19
2009-11-12,0.19,0.19,0.19,0.19,541400,0.19
2009-11-11,0.16,0.18,0.16,0.18,800300,0.18
2009-11-10,0.15,0.16,0.14,0.16,170400,0.16
2009-11-09,0.16,0.16,0.14,0.14,198800,0.14
2009-11-06,0.16,0.16,0.16,0.16,50900,0.16
2009-11-05,0.16,0.16,0.16,0.16,10800,0.16
2009-11-04,0.15,0.15,0.14,0.15,126400,0.15
2009-11-03,0.15,0.15,0.15,0.15,000,0.15
2009-11-02,0.14,0.15,0.14,0.15,93000,0.15
2009-10-30,0.13,0.15,0.13,0.15,434200,0.15
2009-10-29,0.13,0.14,0.12,0.12,754900,0.12
2009-10-28,0.15,0.15,0.14,0.15,113600,0.15
2009-10-27,0.16,0.16,0.15,0.15,200000,0.15
2009-10-26,0.16,0.17,0.15,0.16,222900,0.16
2009-10-23,0.16,0.17,0.16,0.17,44000,0.17
2009-10-22,0.16,0.17,0.16,0.16,509700,0.16
2009-10-21,0.17,0.17,0.17,0.17,530900,0.17
2009-10-20,0.19,0.19,0.18,0.19,145100,0.19
2009-10-19,0.18,0.19,0.18,0.19,162000,0.19
2009-10-16,0.19,0.19,0.18,0.19,117900,0.19
2009-10-15,0.19,0.19,0.19,0.19,409800,0.19
2009-10-14,0.17,0.18,0.17,0.18,375700,0.18
2009-10-13,0.18,0.18,0.17,0.18,178300,0.18
2009-10-12,0.17,0.17,0.17,0.17,59000,0.17
2009-10-09,0.16,0.17,0.16,0.17,405800,0.17
2009-10-08,0.17,0.17,0.16,0.16,222400,0.16
2009-10-07,0.17,0.17,0.17,0.17,192500,0.17
2009-10-06,0.17,0.17,0.16,0.17,102100,0.17
2009-10-05,0.16,0.16,0.16,0.16,000,0.16
2009-10-02,0.17,0.17,0.15,0.16,720700,0.16
2009-10-01,0.17,0.18,0.17,0.17,668900,0.17
2009-09-30,0.20,0.20,0.18,0.20,305800,0.20
2009-09-29,0.20,0.20,0.19,0.20,189000,0.20
2009-09-28,0.20,0.20,0.19,0.20,332300,0.20
2009-09-25,0.20,0.20,0.20,0.20,218100,0.20
2009-09-24,0.21,0.21,0.20,0.21,250000,0.21
2009-09-23,0.21,0.21,0.20,0.21,324600,0.21
