Date,Open,High,Low,Close,Volume,Adj Close
2011-11-22,0.00,0.00,0.00,0.00,000,0.00
2011-11-21,0.00,0.00,0.00,0.00,000,0.00
2011-11-18,0.00,0.00,0.00,0.00,000,0.00
2011-11-17,0.00,0.00,0.00,0.00,000,0.00
2011-11-14,0.00,0.00,0.00,0.00,268100,0.00
2011-11-11,0.00,0.00,0.00,0.00,25000,0.00
2011-11-09,0.00,0.00,0.00,0.00,1000000,0.00
2011-10-31,0.00,0.00,0.00,0.00,600300,0.00
2011-10-27,0.00,0.00,0.00,0.00,250000,0.00
2011-10-26,0.00,0.00,0.00,0.00,100000,0.00
2011-10-25,0.00,0.00,0.00,0.00,350000,0.00
2011-10-11,0.00,0.00,0.00,0.00,900000,0.00
2011-10-07,0.00,0.00,0.00,0.00,250000,0.00
2011-09-27,0.00,0.00,0.00,0.00,2500000,0.00
2011-09-23,0.00,0.00,0.00,0.00,3350000,0.00
2011-09-22,0.00,0.00,0.00,0.00,1570000,0.00
2011-09-16,0.00,0.00,0.00,0.00,250000,0.00
2011-09-09,0.00,0.00,0.00,0.00,2885100,0.00
2011-09-07,0.00,0.00,0.00,0.00,4000100,0.00
2011-09-05,0.00,0.00,0.00,0.00,200000,0.00
2011-09-02,0.00,0.00,0.00,0.00,768700,0.00
2011-09-01,0.00,0.00,0.00,0.00,5000000,0.00
2011-08-23,0.00,0.00,0.00,0.00,2916000,0.00
2011-08-22,0.00,0.00,0.00,0.00,1000,0.00
2011-08-17,0.00,0.00,0.00,0.00,200000,0.00
2011-08-16,0.00,0.00,0.00,0.00,2000000,0.00
2011-08-12,0.00,0.00,0.00,0.00,200000,0.00
2011-08-11,0.00,0.00,0.00,0.00,500000,0.00
2011-08-10,0.00,0.00,0.00,0.00,2000000,0.00
2011-08-09,0.00,0.00,0.00,0.00,11699000,0.00
2011-08-08,0.00,0.00,0.00,0.00,1900000,0.00
2011-08-05,0.00,0.00,0.00,0.00,300000,0.00
2011-08-01,0.00,0.00,0.00,0.00,200000,0.00
2011-07-26,0.00,0.00,0.00,0.00,500000,0.00
2011-07-22,0.00,0.00,0.00,0.00,2093500,0.00
2011-07-20,0.00,0.00,0.00,0.00,1000000,0.00
2011-07-19,0.00,0.00,0.00,0.00,3778900,0.00
2011-07-15,0.00,0.00,0.00,0.00,3000000,0.00
2011-07-14,0.00,0.00,0.00,0.00,250000,0.00
2011-07-12,0.00,0.00,0.00,0.00,746000,0.00
2011-07-11,0.00,0.00,0.00,0.00,1425000,0.00
2011-07-08,0.00,0.00,0.00,0.00,4500000,0.00
2011-07-06,0.00,0.00,0.00,0.00,60000,0.00
2011-06-30,0.00,0.00,0.00,0.00,650000,0.00
2011-06-29,0.00,0.00,0.00,0.00,650000,0.00
2011-06-28,0.00,0.00,0.00,0.00,765000,0.00
2011-06-27,0.00,0.00,0.00,0.00,487100,0.00
2011-06-24,0.00,0.00,0.00,0.00,6981900,0.00
2011-06-23,0.00,0.00,0.00,0.00,1000000,0.00
2011-06-21,0.00,0.00,0.00,0.00,4828500,0.00
2011-06-20,0.00,0.00,0.00,0.00,2453300,0.00
2011-06-16,0.00,0.00,0.00,0.00,1300000,0.00
2011-06-15,0.00,0.00,0.00,0.00,2935000,0.00
2011-06-14,0.00,0.00,0.00,0.00,4779500,0.00
2011-06-09,0.00,0.00,0.00,0.00,2000000,0.00
2011-06-08,0.00,0.00,0.00,0.00,150000,0.00
2011-06-07,0.00,0.00,0.00,0.00,650000,0.00
2011-06-02,0.00,0.00,0.00,0.00,7482900,0.00
2011-06-01,0.00,0.00,0.00,0.00,3890800,0.00
2011-05-31,0.00,0.00,0.00,0.00,200000,0.00
2011-05-27,0.00,0.00,0.00,0.00,212600,0.00
2011-05-25,0.00,0.00,0.00,0.00,15000,0.00
2011-05-23,0.00,0.00,0.00,0.00,51400,0.00
2011-05-19,0.00,0.00,0.00,0.00,50000,0.00
2011-05-17,0.00,0.00,0.00,0.00,176000,0.00
2011-05-16,0.00,0.00,0.00,0.00,100000,0.00
2011-05-12,0.00,0.00,0.00,0.00,50000,0.00
2011-05-11,0.00,0.00,0.00,0.00,6000,0.00
2011-05-10,0.00,0.00,0.00,0.00,14077800,0.00
2011-05-04,0.00,0.00,0.00,0.00,11558000,0.00
2011-04-29,0.00,0.00,0.00,0.00,2500000,0.00
2011-04-21,0.00,0.00,0.00,0.00,200000,0.00
2011-04-19,0.00,0.00,0.00,0.00,695000,0.00
2011-04-18,0.00,0.00,0.00,0.00,100000,0.00
2011-04-12,0.00,0.00,0.00,0.00,1200000,0.00
2011-04-11,0.00,0.00,0.00,0.00,200000,0.00
2011-04-07,0.00,0.00,0.00,0.00,90000,0.00
2011-04-06,0.00,0.00,0.00,0.00,39600,0.00
2011-04-01,0.00,0.00,0.00,0.00,420000,0.00
2011-03-30,0.00,0.00,0.00,0.00,67300,0.00
2011-03-29,0.00,0.00,0.00,0.00,1500000,0.00
2011-03-25,0.00,0.00,0.00,0.00,200000,0.00
2011-03-22,0.00,0.00,0.00,0.00,100000,0.00
2011-03-18,0.00,0.00,0.00,0.00,21583000,0.00
2011-03-17,0.00,0.00,0.00,0.00,2181600,0.00
2011-03-15,0.00,0.00,0.00,0.00,2662500,0.00
2011-03-14,0.00,0.00,0.00,0.00,2200000,0.00
2011-03-11,0.00,0.00,0.00,0.00,14000000,0.00
2011-03-08,0.00,0.00,0.00,0.00,2000000,0.00
2011-03-04,0.00,0.00,0.00,0.00,3500000,0.00
2011-03-03,0.00,0.00,0.00,0.00,833300,0.00
2011-02-24,0.00,0.00,0.00,0.00,200000,0.00
2011-02-21,0.00,0.00,0.00,0.00,400000,0.00
2011-02-17,0.00,0.00,0.00,0.00,1000000,0.00
2011-02-16,0.00,0.00,0.00,0.00,870000,0.00
2011-02-15,0.00,0.00,0.00,0.00,2000000,0.00
2011-02-08,0.00,0.00,0.00,0.00,2100000,0.00
2011-01-27,0.00,0.00,0.00,0.00,55000,0.00
2011-01-25,0.00,0.00,0.00,0.00,1000000,0.00
2011-01-24,0.00,0.00,0.00,0.00,1500000,0.00
2011-01-19,0.00,0.00,0.00,0.00,300000,0.00
2011-01-17,0.00,0.00,0.00,0.00,10200000,0.00
2011-01-14,0.00,0.00,0.00,0.00,300000,0.00
2011-01-13,0.00,0.00,0.00,0.00,1175000,0.00
2011-01-06,0.00,0.00,0.00,0.00,2166600,0.00
2010-12-31,0.00,0.00,0.00,0.00,300000,0.00
2010-12-30,0.00,0.00,0.00,0.00,19000000,0.00
2010-12-23,0.00,0.00,0.00,0.00,1200000,0.00
2010-12-22,0.00,0.00,0.00,0.00,390300,0.00
2010-12-20,0.00,0.00,0.00,0.00,2500000,0.00
2010-12-16,0.00,0.00,0.00,0.00,375000,0.00
2010-12-15,0.00,0.00,0.00,0.00,50000,0.00
2010-12-14,0.00,0.00,0.00,0.00,1763100,0.00
2010-12-13,0.00,0.00,0.00,0.00,3927000,0.00
2010-12-10,0.00,0.00,0.00,0.00,10000000,0.00
2010-12-08,0.00,0.00,0.00,0.00,943200,0.00
2010-12-07,0.00,0.00,0.00,0.00,1200000,0.00
2010-12-02,0.00,0.00,0.00,0.00,5000000,0.00
2010-11-19,0.00,0.00,0.00,0.00,350000,0.00
2010-11-17,0.00,0.00,0.00,0.00,1000000,0.00
2010-11-15,0.00,0.00,0.00,0.00,519200,0.00
2010-11-12,0.00,0.00,0.00,0.00,6040000,0.00
2010-11-11,0.00,0.00,0.00,0.00,1100000,0.00
2010-11-10,0.00,0.00,0.00,0.00,1176200,0.00
2010-11-08,0.00,0.00,0.00,0.00,2000000,0.00
2010-11-05,0.00,0.00,0.00,0.00,6116600,0.00
2010-11-04,0.00,0.00,0.00,0.00,6424400,0.00
2010-11-03,0.00,0.00,0.00,0.00,4260000,0.00
2010-11-02,0.00,0.00,0.00,0.00,4585000,0.00
2010-11-01,0.00,0.00,0.00,0.00,5715500,0.00
2010-10-29,0.00,0.00,0.00,0.00,400000,0.00
2010-10-27,0.00,0.00,0.00,0.00,4825000,0.00
2010-10-25,0.00,0.00,0.00,0.00,30998300,0.00
2010-10-22,0.00,0.00,0.00,0.00,8000000,0.00
2010-10-21,0.00,0.00,0.00,0.00,1063200,0.00
2010-10-20,0.00,0.00,0.00,0.00,1023500,0.00
2010-10-18,0.00,0.00,0.00,0.00,10000000,0.00
2010-10-15,0.00,0.00,0.00,0.00,11133300,0.00
2010-10-14,0.00,0.00,0.00,0.00,13365300,0.00
2010-10-13,0.00,0.00,0.00,0.00,11100000,0.00
2010-10-11,0.00,0.00,0.00,0.00,7294700,0.00
2010-10-08,0.00,0.00,0.00,0.00,40000,0.00
2010-10-07,0.00,0.00,0.00,0.00,29800,0.00
2010-10-05,0.00,0.00,0.00,0.00,9202300,0.00
2010-09-30,0.00,0.00,0.00,0.00,4800,0.00
2010-09-29,0.00,0.00,0.00,0.00,1050100,0.00
2010-09-17,0.00,0.00,0.00,0.00,100000,0.00
2010-09-16,0.00,0.00,0.00,0.00,125000,0.00
2010-09-15,0.00,0.00,0.00,0.00,500000,0.00
2010-09-14,0.00,0.00,0.00,0.00,1000000,0.00
2010-09-13,0.00,0.00,0.00,0.00,200000,0.00
2010-09-09,0.00,0.00,0.00,0.00,110000,0.00
2010-09-06,0.00,0.00,0.00,0.00,468700,0.00
2010-09-02,0.00,0.00,0.00,0.00,281300,0.00
2010-08-25,0.00,0.00,0.00,0.00,548600,0.00
2010-08-24,0.00,0.00,0.00,0.00,51300,0.00
2010-08-23,0.00,0.00,0.00,0.00,600000,0.00
2010-08-20,0.00,0.00,0.00,0.00,4300000,0.00
2010-08-13,0.00,0.00,0.00,0.00,100000,0.00
2010-08-11,0.00,0.00,0.00,0.00,350000,0.00
2010-08-06,0.00,0.00,0.00,0.00,2296600,0.00
2010-08-05,0.00,0.00,0.00,0.00,9608100,0.00
2010-08-04,0.00,0.00,0.00,0.00,16800,0.00
2010-08-02,0.00,0.00,0.00,0.00,400000,0.00
2010-07-30,0.00,0.00,0.00,0.00,1475000,0.00
2010-07-29,0.00,0.00,0.00,0.00,1100000,0.00
2010-07-28,0.00,0.00,0.00,0.00,1100000,0.00
2010-07-20,0.00,0.00,0.00,0.00,4902500,0.00
2010-07-08,0.00,0.00,0.00,0.00,100000,0.00
2010-07-07,0.00,0.00,0.00,0.00,75000,0.00
2010-07-01,0.00,0.00,0.00,0.00,200000,0.00
2010-06-30,0.00,0.00,0.00,0.00,376400,0.00
2010-06-25,0.00,0.00,0.00,0.00,200000,0.00
2010-06-24,0.00,0.00,0.00,0.00,181000,0.00
2010-06-23,0.00,0.00,0.00,0.00,1519000,0.00
2010-06-18,0.00,0.00,0.00,0.00,10000,0.00
2010-06-16,0.00,0.00,0.00,0.00,877500,0.00
2010-06-15,0.00,0.00,0.00,0.00,87800,0.00
2010-06-10,0.00,0.00,0.00,0.00,27300,0.00
2010-06-08,0.00,0.00,0.00,0.00,100000,0.00
2010-06-07,0.00,0.00,0.00,0.00,200000,0.00
2010-06-03,0.00,0.00,0.00,0.00,50000,0.00
2010-05-28,0.00,0.00,0.00,0.00,2000000,0.00
2010-05-25,0.00,0.00,0.00,0.00,200000,0.00
2010-05-24,0.00,0.00,0.00,0.00,25000,0.00
2010-05-21,0.00,0.00,0.00,0.00,2599500,0.00
2010-05-20,0.00,0.00,0.00,0.00,2185500,0.00
2010-05-18,0.00,0.00,0.00,0.00,2289400,0.00
2010-05-13,0.00,0.00,0.00,0.00,2301000,0.00
2010-05-10,0.00,0.00,0.00,0.00,625000,0.00
2010-05-07,0.00,0.00,0.00,0.00,714900,0.00
2010-05-05,0.01,0.01,0.01,0.01,150000,0.01
2010-05-04,0.00,0.00,0.00,0.00,70000,0.00
2010-04-29,0.00,0.01,0.00,0.01,638200,0.01
2010-04-28,0.01,0.01,0.01,0.01,411500,0.01
2010-04-27,0.01,0.01,0.01,0.01,83500,0.01
2010-04-23,0.01,0.01,0.01,0.01,1167500,0.01
2010-04-19,0.01,0.01,0.00,0.00,2800000,0.00
2010-04-16,0.00,0.00,0.00,0.00,181100,0.00
2010-04-15,0.01,0.01,0.01,0.01,1000000,0.01
2010-04-14,0.01,0.01,0.00,0.00,3437300,0.00
2010-04-13,0.01,0.01,0.01,0.01,700000,0.01
2010-04-12,0.01,0.01,0.00,0.01,847000,0.01
2010-04-09,0.01,0.01,0.01,0.01,1450000,0.01
2010-04-07,0.01,0.01,0.01,0.01,731200,0.01
2010-03-31,0.01,0.01,0.01,0.01,1340800,0.01
2010-03-30,0.01,0.01,0.01,0.01,2100000,0.01
2010-03-29,0.00,0.00,0.00,0.00,55000,0.00
2010-03-25,0.01,0.01,0.01,0.01,100000,0.01
2010-03-24,0.01,0.01,0.00,0.00,1500000,0.00
2010-03-22,0.01,0.01,0.01,0.01,1900000,0.01
2010-03-16,0.01,0.01,0.01,0.01,2000000,0.01
2010-03-11,0.01,0.01,0.01,0.01,500000,0.01
2010-03-09,0.01,0.01,0.01,0.01,1422500,0.01
2010-03-08,0.01,0.01,0.00,0.00,175000,0.00
2010-03-02,0.01,0.01,0.01,0.01,442500,0.01
2010-03-01,0.01,0.01,0.01,0.01,2469200,0.01
2010-02-26,0.01,0.01,0.01,0.01,115000,0.01
2010-02-23,0.01,0.01,0.01,0.01,440000,0.01
2010-02-22,0.01,0.01,0.01,0.01,560000,0.01
2010-02-18,0.01,0.01,0.01,0.01,540000,0.01
2010-02-15,0.01,0.01,0.01,0.01,60000,0.01
2010-02-03,0.01,0.01,0.01,0.01,273200,0.01
2010-02-02,0.01,0.01,0.01,0.01,947500,0.01
2010-02-01,0.01,0.01,0.01,0.01,165500,0.01
2010-01-29,0.01,0.01,0.01,0.01,498800,0.01
2010-01-28,0.01,0.01,0.01,0.01,695500,0.01
2010-01-27,0.01,0.01,0.01,0.01,1700000,0.01
2010-01-25,0.01,0.01,0.01,0.01,546700,0.01
2010-01-22,0.01,0.01,0.01,0.01,666900,0.01
2010-01-21,0.01,0.01,0.01,0.01,370000,0.01
2010-01-20,0.01,0.01,0.01,0.01,500000,0.01
2010-01-18,0.01,0.01,0.01,0.01,800000,0.01
2010-01-15,0.01,0.01,0.01,0.01,560000,0.01
2010-01-13,0.01,0.01,0.01,0.01,1300000,0.01
2010-01-12,0.01,0.01,0.01,0.01,250000,0.01
2010-01-11,0.01,0.01,0.01,0.01,500300,0.01
2010-01-05,0.01,0.01,0.01,0.01,380000,0.01
2010-01-04,0.01,0.01,0.01,0.01,345000,0.01
2009-12-30,0.01,0.01,0.01,0.01,50000,0.01
2009-12-29,0.01,0.01,0.01,0.01,300000,0.01
2009-12-23,0.01,0.01,0.01,0.01,4379000,0.01
2009-12-22,0.01,0.01,0.01,0.01,2630000,0.01
2009-12-21,0.01,0.01,0.01,0.01,500000,0.01
2009-12-17,0.01,0.01,0.01,0.01,2100000,0.01
2009-12-16,0.01,0.01,0.01,0.01,4542000,0.01
2009-12-15,0.01,0.01,0.01,0.01,1000000,0.01
2009-12-11,0.01,0.01,0.01,0.01,725000,0.01
2009-12-10,0.01,0.01,0.01,0.01,1100000,0.01
2009-12-09,0.01,0.01,0.01,0.01,300000,0.01
2009-12-08,0.01,0.02,0.01,0.02,1310000,0.02
2009-12-07,0.01,0.01,0.01,0.01,487500,0.01
2009-12-04,0.01,0.02,0.01,0.02,2000000,0.02
2009-12-03,0.01,0.02,0.01,0.02,3436500,0.02
2009-12-02,0.01,0.01,0.01,0.01,2620000,0.01
2009-12-01,0.01,0.01,0.01,0.01,7661300,0.01
2009-11-30,0.01,0.01,0.01,0.01,4100800,0.01
2009-11-27,0.01,0.02,0.01,0.01,2525000,0.01
2009-11-19,0.01,0.02,0.01,0.01,6776300,0.01
2009-11-18,0.01,0.01,0.01,0.01,3557000,0.01
2009-11-16,0.01,0.01,0.01,0.01,10580800,0.01
2009-11-13,0.01,0.01,0.01,0.01,25668200,0.01
2009-11-12,0.01,0.01,0.01,0.01,1925000,0.01
2009-11-11,0.01,0.01,0.01,0.01,1263000,0.01
2009-11-10,0.01,0.01,0.01,0.01,5070500,0.01
2009-11-09,0.01,0.01,0.01,0.01,7421700,0.01
2009-11-06,0.01,0.01,0.01,0.01,160600,0.01
2009-11-05,0.01,0.01,0.01,0.01,100,0.01
2009-11-04,0.01,0.01,0.01,0.01,130000,0.01
2009-11-03,0.01,0.01,0.01,0.01,100000,0.01
2009-11-02,0.01,0.01,0.01,0.01,1000000,0.01
2009-10-30,0.01,0.01,0.01,0.01,1100000,0.01
2009-10-29,0.01,0.01,0.01,0.01,913200,0.01
2009-10-28,0.01,0.01,0.01,0.01,000,0.01
2009-10-27,0.01,0.01,0.01,0.01,555000,0.01
2009-10-26,0.01,0.01,0.01,0.01,100000,0.01
2009-10-23,0.01,0.01,0.01,0.01,2279100,0.01
2009-10-22,0.01,0.01,0.01,0.01,1120800,0.01
2009-10-21,0.01,0.01,0.01,0.01,243300,0.01
2009-10-20,0.01,0.01,0.01,0.01,212500,0.01
2009-10-19,0.01,0.01,0.01,0.01,530800,0.01
2009-10-16,0.01,0.01,0.01,0.01,2406100,0.01
2009-10-15,0.01,0.01,0.01,0.01,3745800,0.01
2009-10-14,0.01,0.01,0.01,0.01,35995000,0.01
2009-10-13,0.01,0.01,0.01,0.01,365000,0.01
2009-10-12,0.01,0.01,0.01,0.01,4284300,0.01
2009-10-09,0.01,0.01,0.01,0.01,1300000,0.01
2009-10-08,0.01,0.01,0.01,0.01,1616000,0.01
2009-10-07,0.01,0.01,0.01,0.01,4431400,0.01
2009-10-06,0.01,0.01,0.01,0.01,1675000,0.01
2009-10-05,0.01,0.01,0.01,0.01,000,0.01
2009-10-02,0.01,0.01,0.01,0.01,4478800,0.01
2009-10-01,0.01,0.01,0.01,0.01,120000,0.01
2009-09-30,0.01,0.01,0.01,0.01,8717500,0.01
2009-09-29,0.01,0.01,0.01,0.01,2085600,0.01
2009-09-28,0.01,0.01,0.01,0.01,800000,0.01
2009-09-25,0.01,0.01,0.01,0.01,000,0.01
2009-09-24,0.01,0.01,0.01,0.01,260000,0.01
2009-09-23,0.01,0.01,0.01,0.01,750000,0.01
2009-09-22,0.01,0.01,0.01,0.01,1070000,0.01
2009-09-21,0.01,0.01,0.01,0.01,746700,0.01
2009-09-18,0.01,0.01,0.01,0.01,1268000,0.01
2009-09-17,0.01,0.01,0.01,0.01,10003900,0.01
2009-09-16,0.01,0.01,0.01,0.01,16907000,0.01
2009-09-15,0.01,0.01,0.01,0.01,6175000,0.01
2009-09-14,0.01,0.01,0.01,0.01,5135000,0.01
2009-09-11,0.01,0.01,0.01,0.01,000,0.01
2009-09-10,0.01,0.01,0.01,0.01,5160000,0.01
2009-09-09,0.01,0.01,0.00,0.01,12396900,0.01
2009-09-08,0.01,0.01,0.01,0.01,3620500,0.01
2009-09-07,0.01,0.01,0.01,0.01,2342900,0.01
2009-09-04,0.01,0.01,0.01,0.01,10848100,0.01
2009-09-03,0.01,0.01,0.01,0.01,2300000,0.01
2009-09-02,0.00,0.00,0.00,0.00,1050000,0.00
2009-09-01,0.01,0.01,0.01,0.01,1000000,0.01
2009-08-31,0.01,0.01,0.01,0.01,1300000,0.01
2009-08-28,0.01,0.01,0.01,0.01,4740000,0.01
2009-08-27,0.01,0.01,0.01,0.01,2525000,0.01
2009-08-26,0.01,0.01,0.01,0.01,593300,0.01
2009-08-25,0.00,0.01,0.00,0.01,3776600,0.01
2009-08-24,0.00,0.01,0.00,0.01,8298100,0.01
2009-08-21,0.00,0.00,0.00,0.00,8873100,0.00
2009-08-20,0.00,0.00,0.00,0.00,7773300,0.00
2009-08-19,0.00,0.00,0.00,0.00,11950000,0.00
2009-08-18,0.00,0.00,0.00,0.00,12870500,0.00
2009-08-17,0.00,0.00,0.00,0.00,12509400,0.00
2009-08-14,0.00,0.00,0.00,0.00,1380000,0.00
2009-08-13,0.00,0.00,0.00,0.00,1170000,0.00
2009-08-12,0.00,0.00,0.00,0.00,125000,0.00
2009-08-11,0.00,0.00,0.00,0.00,000,0.00
2009-08-10,0.00,0.00,0.00,0.00,5025000,0.00
2009-08-07,0.00,0.00,0.00,0.00,1400,0.00
2009-08-06,0.00,0.00,0.00,0.00,2838300,0.00
2009-08-05,0.00,0.00,0.00,0.00,5858200,0.00
2009-08-04,0.00,0.00,0.00,0.00,000,0.00
2009-08-03,0.00,0.00,0.00,0.00,5125900,0.00
2009-07-31,0.00,0.00,0.00,0.00,000,0.00
2009-07-30,0.00,0.00,0.00,0.00,000,0.00
2009-07-29,0.00,0.00,0.00,0.00,3533300,0.00
2009-07-28,0.00,0.00,0.00,0.00,1204800,0.00
2009-07-27,0.00,0.00,0.00,0.00,764300,0.00
2009-07-24,0.00,0.00,0.00,0.00,000,0.00
2009-07-23,0.00,0.00,0.00,0.00,3065000,0.00
2009-07-22,0.00,0.00,0.00,0.00,3031100,0.00
2009-07-21,0.00,0.00,0.00,0.00,2423700,0.00
2009-07-20,0.00,0.00,0.00,0.00,400000,0.00
2009-07-17,0.00,0.00,0.00,0.00,000,0.00
2009-07-16,0.00,0.00,0.00,0.00,166600,0.00
2009-07-15,0.00,0.00,0.00,0.00,000,0.00
2009-07-14,0.00,0.00,0.00,0.00,529300,0.00
2009-07-13,0.00,0.00,0.00,0.00,370000,0.00
2009-07-10,0.00,0.00,0.00,0.00,000,0.00
2009-07-09,0.00,0.00,0.00,0.00,100000,0.00
2009-07-08,0.00,0.00,0.00,0.00,5781700,0.00
2009-07-07,0.00,0.00,0.00,0.00,000,0.00
2009-07-06,0.00,0.00,0.00,0.00,000,0.00
2009-07-03,0.00,0.00,0.00,0.00,333300,0.00
2009-07-02,0.00,0.00,0.00,0.00,2700000,0.00
2009-07-01,0.00,0.00,0.00,0.00,2000000,0.00
2009-06-30,0.00,0.00,0.00,0.00,2566600,0.00
2009-06-29,0.00,0.00,0.00,0.00,220000,0.00
2009-06-26,0.00,0.00,0.00,0.00,2520000,0.00
2009-06-25,0.00,0.00,0.00,0.00,1000000,0.00
2009-06-24,0.00,0.00,0.00,0.00,604400,0.00
2009-06-23,0.00,0.00,0.00,0.00,1000000,0.00
2009-06-22,0.00,0.00,0.00,0.00,5855000,0.00
2009-06-19,0.00,0.00,0.00,0.00,6538600,0.00
2009-06-18,0.00,0.00,0.00,0.00,740000,0.00
2009-06-17,0.00,0.00,0.00,0.00,5301300,0.00
2009-06-16,0.00,0.00,0.00,0.00,13066500,0.00
2009-06-15,0.00,0.00,0.00,0.00,1965000,0.00
2009-06-12,0.00,0.00,0.00,0.00,2103000,0.00
2009-06-11,0.01,0.01,0.00,0.00,2058000,0.00
2009-06-10,0.01,0.01,0.00,0.00,2336200,0.00
2009-06-09,0.01,0.01,0.01,0.01,2113700,0.01
2009-06-05,0.01,0.01,0.01,0.01,2375000,0.01
2009-06-04,0.01,0.01,0.01,0.01,4656900,0.01
2009-06-03,0.01,0.01,0.01,0.01,6842200,0.01
2009-06-02,0.01,0.01,0.01,0.01,35496700,0.01
2009-06-01,0.00,0.01,0.00,0.01,36427600,0.01
2009-05-29,0.00,0.00,0.00,0.00,000,0.00
2009-05-28,0.00,0.00,0.00,0.00,000,0.00
2009-05-27,0.00,0.00,0.00,0.00,1550000,0.00
2009-05-26,0.00,0.00,0.00,0.00,4000000,0.00
2009-05-25,0.00,0.00,0.00,0.00,100000,0.00
2009-05-22,0.00,0.00,0.00,0.00,000,0.00
2009-05-21,0.00,0.00,0.00,0.00,1500000,0.00
2009-05-20,0.00,0.00,0.00,0.00,2000000,0.00
2009-05-19,0.00,0.00,0.00,0.00,1303800,0.00
2009-05-18,0.00,0.00,0.00,0.00,1466000,0.00
2009-05-15,0.00,0.00,0.00,0.00,200000,0.00
2009-05-14,0.00,0.00,0.00,0.00,659400,0.00
2009-05-13,0.00,0.00,0.00,0.00,4507200,0.00
2009-05-12,0.00,0.00,0.00,0.00,1000000,0.00
2009-05-11,0.00,0.00,0.00,0.00,2500000,0.00
2009-05-08,0.00,0.00,0.00,0.00,10198900,0.00
2009-05-07,0.00,0.00,0.00,0.00,000,0.00
2009-05-06,0.00,0.00,0.00,0.00,000,0.00
2009-05-05,0.00,0.00,0.00,0.00,2170000,0.00
2009-05-04,0.00,0.00,0.00,0.00,000,0.00
2009-05-01,0.00,0.00,0.00,0.00,1060000,0.00
2009-04-30,0.00,0.00,0.00,0.00,000,0.00
2009-04-29,0.00,0.00,0.00,0.00,175000,0.00
2009-04-28,0.00,0.00,0.00,0.00,000,0.00
2009-04-27,0.00,0.00,0.00,0.00,000,0.00
2009-04-24,0.00,0.00,0.00,0.00,1500000,0.00
2009-04-23,0.00,0.00,0.00,0.00,1000000,0.00
2009-04-22,0.00,0.00,0.00,0.00,000,0.00
2009-04-21,0.00,0.00,0.00,0.00,5197800,0.00
2009-04-20,0.00,0.00,0.00,0.00,2001100,0.00
2009-04-17,0.00,0.00,0.00,0.00,2000000,0.00
2009-04-16,0.00,0.00,0.00,0.00,1000000,0.00
2009-04-15,0.00,0.00,0.00,0.00,000,0.00
2009-04-14,0.00,0.00,0.00,0.00,251100,0.00
2009-04-09,0.00,0.00,0.00,0.00,2750000,0.00
2009-04-08,0.00,0.00,0.00,0.00,50000,0.00
2009-04-07,0.00,0.00,0.00,0.00,50000,0.00
2009-04-06,0.00,0.00,0.00,0.00,000,0.00
2009-04-03,0.00,0.00,0.00,0.00,000,0.00
2009-04-02,0.00,0.00,0.00,0.00,000,0.00
2009-04-01,0.00,0.00,0.00,0.00,000,0.00
2009-03-31,0.00,0.00,0.00,0.00,7100000,0.00
2009-03-30,0.00,0.00,0.00,0.00,000,0.00
2009-03-27,0.00,0.00,0.00,0.00,000,0.00
2009-03-26,0.00,0.00,0.00,0.00,3000000,0.00
2009-03-25,0.00,0.00,0.00,0.00,1100000,0.00
2009-03-24,0.00,0.00,0.00,0.00,900000,0.00
2009-03-23,0.00,0.00,0.00,0.00,000,0.00
2009-03-20,0.00,0.00,0.00,0.00,500000,0.00
2009-03-19,0.00,0.00,0.00,0.00,000,0.00
2009-03-18,0.00,0.00,0.00,0.00,000,0.00
2009-03-17,0.00,0.00,0.00,0.00,000,0.00
2009-03-16,0.00,0.00,0.00,0.00,000,0.00
2009-03-13,0.00,0.00,0.00,0.00,1300000,0.00
2009-03-12,0.00,0.00,0.00,0.00,000,0.00
2009-03-11,0.00,0.00,0.00,0.00,1500000,0.00
2009-03-10,0.00,0.00,0.00,0.00,80000,0.00
2009-03-09,0.00,0.00,0.00,0.00,24000,0.00
2009-03-06,0.00,0.00,0.00,0.00,000,0.00
2009-03-05,0.00,0.00,0.00,0.00,000,0.00
2009-03-04,0.00,0.00,0.00,0.00,000,0.00
2009-03-03,0.00,0.00,0.00,0.00,000,0.00
2009-03-02,0.00,0.00,0.00,0.00,000,0.00
2009-02-27,0.00,0.00,0.00,0.00,000,0.00
2009-02-26,0.00,0.00,0.00,0.00,500000,0.00
2009-02-25,0.00,0.00,0.00,0.00,000,0.00
2009-02-24,0.00,0.00,0.00,0.00,000,0.00
2009-02-23,0.00,0.00,0.00,0.00,300000,0.00
2009-02-20,0.00,0.00,0.00,0.00,50000,0.00
2009-02-19,0.00,0.00,0.00,0.00,000,0.00
2009-02-18,0.00,0.00,0.00,0.00,000,0.00
2009-02-17,0.00,0.00,0.00,0.00,000,0.00
2009-02-16,0.00,0.00,0.00,0.00,000,0.00
2009-02-13,0.00,0.00,0.00,0.00,000,0.00
2009-02-12,0.00,0.00,0.00,0.00,400000,0.00
2009-02-11,0.00,0.00,0.00,0.00,000,0.00
2009-02-10,0.00,0.00,0.00,0.00,650000,0.00
2009-02-09,0.00,0.00,0.00,0.00,000,0.00
2009-02-06,0.00,0.00,0.00,0.00,000,0.00
2009-02-05,0.00,0.00,0.00,0.00,300000,0.00
