Date,Open,High,Low,Close,Volume,Adj Close
2013-06-05,1.18,1.21,1.17,1.20,5893500,1.18
2013-06-04,1.16,1.18,1.16,1.18,6350500,1.16
2013-06-03,1.20,1.21,1.15,1.15,5733400,1.14
2013-05-31,1.17,1.23,1.17,1.22,8393100,1.20
2013-05-30,1.17,1.19,1.15,1.16,5827000,1.14
2013-05-29,1.17,1.20,1.15,1.18,8673900,1.16
2013-05-28,1.17,1.20,1.16,1.16,6712800,1.15
2013-05-27,1.21,1.21,1.17,1.17,6849500,1.16
2013-05-24,1.22,1.25,1.20,1.21,6597200,1.19
2013-05-23,1.26,1.26,1.21,1.21,7495300,1.19
2013-05-22,1.26,1.28,1.25,1.26,6079600,1.25
2013-05-21,1.26,1.29,1.25,1.27,6154900,1.25
2013-05-20,1.27,1.30,1.26,1.26,3488200,1.24
2013-05-17,1.25,1.29,1.23,1.27,7941200,1.26
2013-05-16,1.28,1.29,1.25,1.25,4750100,1.23
2013-05-15,1.28,1.28,1.25,1.27,4810300,1.25
2013-05-14,1.31,1.32,1.27,1.28,6173700,1.27
2013-05-13,1.33,1.34,1.30,1.34,4070600,1.32
2013-05-10,1.35,1.35,1.33,1.34,3738000,1.32
2013-05-09,1.36,1.37,1.33,1.35,6482000,1.33
2013-05-08,1.34,1.37,1.33,1.36,5572000,1.34
2013-05-07,1.33,1.35,1.31,1.32,9182000,1.30
2013-05-06,1.33,1.35,1.32,1.33,3923900,1.31
2013-05-03,1.32,1.34,1.31,1.32,5554100,1.30
2013-05-02,1.36,1.36,1.32,1.33,8507500,1.31
2013-05-01,1.36,1.38,1.36,1.36,3582300,1.34
2013-04-30,1.40,1.40,1.36,1.36,7820600,1.34
2013-04-29,1.39,1.40,1.39,1.39,1043500,1.37
2013-04-26,1.41,1.42,1.39,1.40,4681400,1.38
2013-04-25,1.40,1.40,1.40,1.40,000,1.38
2013-04-24,1.39,1.42,1.39,1.40,5802500,1.38
2013-04-23,1.40,1.42,1.38,1.38,5066300,1.36
2013-04-22,1.38,1.41,1.38,1.40,6710700,1.38
2013-04-19,1.39,1.40,1.37,1.38,7672600,1.36
2013-04-18,1.40,1.40,1.38,1.38,11677700,1.36
2013-04-17,1.40,1.42,1.39,1.41,6613600,1.39
2013-04-16,1.38,1.40,1.37,1.38,8515600,1.37
2013-04-15,1.45,1.46,1.38,1.43,11938600,1.41
2013-04-12,1.46,1.47,1.44,1.45,6360800,1.43
2013-04-11,1.50,1.50,1.44,1.47,12520800,1.44
2013-04-10,1.45,1.50,1.45,1.48,14909100,1.45
2013-04-09,1.37,1.42,1.37,1.42,6372100,1.40
2013-04-08,1.36,1.39,1.36,1.37,8384400,1.35
2013-04-05,1.36,1.40,1.35,1.37,16439300,1.35
2013-04-04,1.40,1.40,1.34,1.37,9653600,1.35
2013-04-03,1.40,1.43,1.38,1.40,9412300,1.38
2013-04-02,1.42,1.43,1.41,1.41,3850600,1.39
2013-04-01,1.41,1.41,1.41,1.41,000,1.39
2013-03-29,1.41,1.41,1.41,1.41,000,1.39
2013-03-28,1.42,1.42,1.40,1.41,6426300,1.39
2013-03-27,1.41,1.45,1.40,1.43,6067200,1.41
2013-03-26,1.38,1.42,1.38,1.41,4765000,1.39
2013-03-25,1.42,1.42,1.38,1.39,3744700,1.37
2013-03-22,1.40,1.43,1.39,1.42,4272100,1.40
2013-03-21,1.40,1.41,1.38,1.39,7932700,1.38
2013-03-20,1.38,1.39,1.36,1.38,5892300,1.36
2013-03-19,1.39,1.43,1.38,1.38,6416200,1.36
2013-03-18,1.42,1.43,1.40,1.40,8267600,1.38
2013-03-15,1.41,1.44,1.40,1.44,5574900,1.42
2013-03-14,1.41,1.42,1.38,1.40,18477400,1.38
2013-03-13,1.46,1.47,1.41,1.41,8562900,1.39
2013-03-12,1.50,1.50,1.45,1.45,8372600,1.43
2013-03-11,1.49,1.51,1.48,1.49,8780900,1.47
2013-03-08,1.48,1.51,1.47,1.49,8224800,1.47
2013-03-07,1.47,1.49,1.45,1.47,11885700,1.45
2013-03-06,1.42,1.49,1.42,1.46,9202400,1.43
2013-03-05,1.43,1.45,1.40,1.42,7051600,1.40
2013-03-04,1.42,1.44,1.40,1.42,10097600,1.40
2013-03-01,1.41,1.43,1.39,1.43,9413500,1.41
2013-02-28,1.38,1.42,1.38,1.41,9247900,1.39
2013-02-27,1.38,1.39,1.36,1.37,3683900,1.34
2013-02-26,1.37,1.41,1.32,1.38,15987400,1.35
2013-02-25,1.32,1.43,1.30,1.37,22677900,1.34
2013-02-22,1.28,1.31,1.27,1.29,4261100,1.27
2013-02-21,1.31,1.32,1.27,1.28,7832000,1.26
2013-02-20,1.33,1.35,1.31,1.34,7620300,1.31
2013-02-19,1.32,1.35,1.32,1.33,5302400,1.30
2013-02-18,1.36,1.37,1.31,1.32,10726400,1.29
2013-02-15,1.39,1.39,1.35,1.36,9001300,1.33
2013-02-14,1.40,1.41,1.38,1.40,6988400,1.37
2013-02-13,1.41,1.43,1.38,1.40,4411800,1.38
2013-02-12,1.38,1.41,1.38,1.40,2936300,1.37
2013-02-11,1.36,1.40,1.35,1.39,6044500,1.36
2013-02-08,1.37,1.38,1.35,1.35,6180400,1.32
2013-02-07,1.36,1.37,1.35,1.36,3999800,1.33
2013-02-06,1.36,1.37,1.34,1.36,4931100,1.33
2013-02-05,1.37,1.38,1.33,1.36,9609000,1.33
2013-02-04,1.41,1.42,1.37,1.39,6804200,1.36
2013-02-01,1.42,1.43,1.40,1.41,3849000,1.38
2013-01-31,1.44,1.46,1.40,1.42,7824500,1.40
2013-01-30,1.41,1.44,1.39,1.44,12581200,1.41
2013-01-29,1.39,1.41,1.37,1.40,8340300,1.37
2013-01-28,1.38,1.38,1.38,1.38,000,1.35
2013-01-25,1.38,1.38,1.36,1.38,5601600,1.35
2013-01-24,1.38,1.39,1.36,1.36,6427700,1.33
2013-01-23,1.37,1.38,1.36,1.38,7388700,1.35
2013-01-22,1.33,1.37,1.30,1.35,14587900,1.32
2013-01-21,1.44,1.45,1.32,1.33,34985300,1.30
2013-01-18,1.50,1.50,1.46,1.46,8282400,1.43
2013-01-17,1.50,1.51,1.48,1.49,5571500,1.46
2013-01-16,1.50,1.51,1.49,1.50,4744200,1.47
2013-01-15,1.50,1.52,1.49,1.50,5609600,1.47
2013-01-14,1.46,1.49,1.46,1.49,3807400,1.46
2013-01-11,1.46,1.47,1.45,1.46,4502200,1.43
2013-01-10,1.48,1.48,1.41,1.45,10416900,1.42
2013-01-09,1.48,1.49,1.47,1.48,3263800,1.45
2013-01-08,1.48,1.50,1.47,1.48,2648200,1.45
2013-01-07,1.51,1.52,1.48,1.48,3875100,1.45
2013-01-04,1.51,1.54,1.50,1.50,4426100,1.48
2013-01-03,1.51,1.52,1.50,1.51,6568800,1.48
2013-01-02,1.50,1.52,1.49,1.49,4612200,1.46
2013-01-01,1.48,1.48,1.48,1.48,000,1.45
2012-12-31,1.49,1.50,1.48,1.48,1270700,1.45
2012-12-28,1.49,1.52,1.49,1.50,2229700,1.47
2012-12-27,1.49,1.50,1.48,1.49,2143100,1.46
2012-12-26,1.48,1.48,1.48,1.48,000,1.45
2012-12-25,1.48,1.48,1.48,1.48,000,1.45
2012-12-24,1.46,1.49,1.46,1.48,768800,1.45
2012-12-21,1.52,1.52,1.46,1.47,6881300,1.44
2012-12-20,1.51,1.52,1.50,1.50,6022700,1.48
2012-12-19,1.53,1.53,1.51,1.52,3490100,1.49
2012-12-18,1.52,1.53,1.51,1.51,4051900,1.49
2012-12-17,1.54,1.54,1.51,1.51,5555000,1.49
2012-12-14,1.54,1.54,1.51,1.54,6000000,1.51
2012-12-13,1.54,1.54,1.51,1.54,7225600,1.51
2012-12-12,1.50,1.56,1.50,1.53,12116200,1.51
2012-12-11,1.47,1.50,1.47,1.50,8486300,1.47
2012-12-10,1.43,1.47,1.43,1.46,4909000,1.43
2012-12-07,1.45,1.45,1.43,1.43,5160500,1.41
2012-12-06,1.47,1.48,1.43,1.44,11012200,1.41
2012-12-05,1.47,1.48,1.45,1.48,6561400,1.45
2012-12-04,1.48,1.48,1.45,1.45,4663000,1.42
2012-12-03,1.45,1.48,1.44,1.48,3973500,1.45
2012-11-30,1.45,1.46,1.43,1.44,5526800,1.41
2012-11-29,1.43,1.46,1.42,1.44,2280700,1.41
2012-11-28,1.45,1.47,1.42,1.43,8463800,1.40
2012-11-27,1.42,1.47,1.42,1.45,9656300,1.42
2012-11-26,1.41,1.43,1.41,1.42,3994100,1.40
2012-11-23,1.42,1.43,1.39,1.40,9764500,1.37
2012-11-22,1.42,1.43,1.40,1.43,3981800,1.41
2012-11-21,1.43,1.44,1.39,1.41,5610200,1.38
2012-11-20,1.41,1.44,1.40,1.43,11136800,1.41
2012-11-19,1.38,1.40,1.37,1.40,9195900,1.37
2012-11-16,1.37,1.38,1.35,1.36,6321900,1.33
2012-11-15,1.35,1.39,1.34,1.36,7633300,1.33
2012-11-14,1.38,1.38,1.35,1.36,4307700,1.33
2012-11-13,1.41,1.43,1.36,1.36,8690200,1.33
2012-11-12,1.44,1.44,1.40,1.40,3085900,1.37
2012-11-09,1.41,1.45,1.40,1.43,6167500,1.40
2012-11-08,1.39,1.43,1.38,1.42,9156000,1.40
2012-11-07,1.41,1.44,1.40,1.42,6394800,1.39
2012-11-06,1.38,1.41,1.38,1.40,3910200,1.37
2012-11-05,1.38,1.39,1.37,1.38,4833400,1.35
2012-11-02,1.38,1.41,1.38,1.39,7633300,1.36
2012-11-01,1.38,1.39,1.36,1.37,6197500,1.34
2012-10-31,1.37,1.40,1.36,1.38,9813200,1.35
2012-10-30,1.35,1.37,1.34,1.35,3394600,1.32
2012-10-29,1.37,1.38,1.35,1.35,3375100,1.32
2012-10-26,1.37,1.40,1.34,1.35,8314200,1.32
2012-10-25,1.37,1.40,1.35,1.37,7916400,1.34
2012-10-24,1.36,1.38,1.35,1.38,9654500,1.36
2012-10-23,1.37,1.41,1.37,1.38,10366600,1.35
2012-10-22,1.36,1.38,1.35,1.37,8079700,1.34
2012-10-19,1.32,1.39,1.32,1.38,11312900,1.36
2012-10-18,1.33,1.34,1.31,1.32,6200300,1.29
2012-10-17,1.32,1.33,1.30,1.32,3889000,1.29
2012-10-16,1.34,1.34,1.30,1.31,4549300,1.28
2012-10-15,1.34,1.34,1.31,1.32,3753100,1.29
2012-10-12,1.31,1.34,1.31,1.33,4075600,1.30
2012-10-11,1.30,1.32,1.29,1.31,3461300,1.28
2012-10-10,1.30,1.35,1.29,1.30,9150500,1.27
2012-10-09,1.30,1.34,1.30,1.32,4818600,1.29
2012-10-08,1.35,1.35,1.31,1.31,2951300,1.28
2012-10-05,1.35,1.37,1.34,1.35,4271600,1.32
2012-10-04,1.35,1.36,1.33,1.35,6133300,1.32
2012-10-03,1.33,1.36,1.32,1.35,6396500,1.32
2012-10-02,1.32,1.34,1.31,1.33,5711800,1.30
2012-10-01,1.28,1.33,1.28,1.30,8148000,1.27
2012-09-28,1.27,1.28,1.25,1.26,3661600,1.24
2012-09-27,1.26,1.28,1.25,1.27,4560000,1.25
2012-09-26,1.27,1.30,1.25,1.27,9947400,1.25
2012-09-25,1.27,1.28,1.26,1.28,5466000,1.26
2012-09-24,1.28,1.29,1.24,1.28,9705500,1.26
2012-09-21,1.28,1.30,1.28,1.28,5401500,1.26
2012-09-20,1.29,1.32,1.28,1.28,9151100,1.26
2012-09-19,1.29,1.33,1.26,1.33,12049400,1.30
2012-09-18,1.31,1.32,1.28,1.29,10244800,1.27
2012-09-17,1.36,1.38,1.32,1.32,7548000,1.29
2012-09-14,1.34,1.37,1.34,1.36,9849900,1.33
2012-09-13,1.32,1.34,1.30,1.32,5260100,1.29
2012-09-12,1.32,1.34,1.29,1.34,9782300,1.31
2012-09-11,1.28,1.32,1.28,1.32,8214300,1.29
2012-09-10,1.27,1.32,1.26,1.30,12501400,1.27
2012-09-07,1.29,1.29,1.24,1.26,8091600,1.24
2012-09-06,1.17,1.26,1.17,1.26,15804800,1.24
2012-09-05,1.17,1.20,1.14,1.15,8971600,1.13
2012-09-04,1.20,1.20,1.16,1.16,6250000,1.14
2012-09-03,1.19,1.21,1.17,1.20,5770200,1.17
2012-08-31,1.18,1.20,1.17,1.18,7291000,1.14
2012-08-30,1.24,1.24,1.18,1.18,8873600,1.14
2012-08-29,1.23,1.25,1.22,1.24,8793300,1.20
2012-08-28,1.29,1.30,1.22,1.22,11373100,1.18
2012-08-27,1.24,1.28,1.24,1.26,8963200,1.22
2012-08-24,1.20,1.23,1.17,1.22,5186100,1.18
2012-08-23,1.24,1.24,1.17,1.21,16175100,1.17
2012-08-22,1.25,1.25,1.22,1.23,4973200,1.19
2012-08-21,1.24,1.26,1.23,1.25,7219700,1.21
2012-08-20,1.26,1.26,1.23,1.24,10844100,1.20
2012-08-17,1.22,1.27,1.21,1.25,19251600,1.21
2012-08-16,1.19,1.21,1.18,1.21,10509200,1.17
2012-08-15,1.20,1.24,1.17,1.17,12426600,1.13
2012-08-14,1.20,1.21,1.16,1.21,8421100,1.17
2012-08-13,1.20,1.21,1.19,1.20,10001600,1.16
2012-08-10,1.18,1.22,1.18,1.19,14346700,1.15
2012-08-09,1.16,1.20,1.14,1.18,12701000,1.15
2012-08-08,1.18,1.18,1.15,1.15,8467200,1.11
2012-08-07,1.13,1.17,1.12,1.17,11302900,1.13
2012-08-06,1.13,1.15,1.12,1.13,6273200,1.09
2012-08-03,1.13,1.13,1.09,1.11,11358300,1.07
2012-08-02,1.08,1.15,1.08,1.13,12632300,1.10
2012-08-01,1.08,1.11,1.08,1.09,8345600,1.05
2012-07-31,1.07,1.11,1.07,1.10,18900400,1.06
2012-07-30,1.11,1.12,1.07,1.07,13589200,1.04
2012-07-27,1.10,1.12,1.09,1.10,11854100,1.06
2012-07-26,1.10,1.11,1.07,1.09,12442100,1.05
2012-07-25,1.02,1.10,1.00,1.09,21490400,1.06
2012-07-24,1.02,1.05,1.00,1.02,10895400,0.99
2012-07-23,1.09,1.11,1.03,1.03,15292800,1.00
2012-07-20,1.03,1.09,1.03,1.09,20856200,1.05
2012-07-19,0.98,1.03,0.98,1.03,16842000,1.00
2012-07-18,0.98,0.99,0.94,0.96,8607400,0.93
2012-07-17,0.96,1.01,0.95,0.98,12861700,0.94
2012-07-16,0.98,0.99,0.95,0.96,10109500,0.93
2012-07-13,0.94,0.95,0.92,0.94,9364300,0.91
2012-07-12,0.94,0.95,0.90,0.92,16736400,0.89
2012-07-11,0.94,0.95,0.90,0.92,10780100,0.89
2012-07-10,0.94,0.98,0.93,0.94,11844500,0.91
2012-07-09,0.96,0.96,0.93,0.94,4651500,0.91
2012-07-06,0.98,0.98,0.96,0.96,5591500,0.93
2012-07-05,1.00,1.01,0.96,0.98,17542100,0.95
2012-07-04,0.99,1.03,0.99,1.02,8454900,0.99
2012-07-03,0.98,0.98,0.95,0.96,3741100,0.93
2012-07-02,0.98,1.00,0.96,0.98,12779600,0.95
2012-06-29,0.90,0.96,0.89,0.94,8790700,0.91
2012-06-28,0.94,0.95,0.88,0.90,8877900,0.87
2012-06-27,0.90,0.93,0.88,0.92,15127900,0.89
2012-06-26,0.90,0.93,0.89,0.90,6463900,0.87
2012-06-25,0.94,0.94,0.89,0.92,10106500,0.89
2012-06-22,0.94,0.94,0.92,0.93,7020800,0.90
2012-06-21,1.00,1.00,0.95,0.96,10986600,0.93
2012-06-20,1.01,1.02,1.00,1.01,12325900,0.98
2012-06-19,1.01,1.02,1.00,1.01,6439700,0.98
2012-06-18,1.02,1.06,1.02,1.03,11625400,1.00
2012-06-15,1.02,1.03,0.99,1.00,7810000,0.97
2012-06-14,1.04,1.04,1.00,1.01,13608900,0.98
2012-06-13,1.04,1.08,1.03,1.04,13608400,1.01
2012-06-12,1.07,1.08,1.02,1.03,24818900,1.00
2012-06-11,1.09,1.09,1.09,1.09,000,1.05
2012-06-08,1.10,1.11,1.06,1.09,47396200,1.05
2012-06-07,1.09,1.11,1.08,1.10,19077400,1.06
2012-06-06,1.06,1.09,1.04,1.05,19379100,1.02
2012-06-05,0.97,1.04,0.95,1.03,34075200,1.00
2012-06-04,1.00,1.01,0.94,0.94,24357700,0.91
2012-06-01,1.09,1.10,1.03,1.04,8051300,1.01
2012-05-31,1.08,1.12,1.07,1.10,8767000,1.06
2012-05-30,1.12,1.14,1.09,1.12,8357800,1.08
2012-05-29,1.08,1.12,1.07,1.12,8858800,1.08
2012-05-28,1.07,1.09,1.04,1.08,9986000,1.05
2012-05-25,1.11,1.12,1.07,1.07,9994700,1.04
2012-05-24,1.12,1.14,1.08,1.10,7889100,1.06
2012-05-23,1.13,1.14,1.11,1.12,10784900,1.09
2012-05-22,1.13,1.15,1.12,1.14,9641100,1.10
2012-05-21,1.12,1.12,1.07,1.10,15074300,1.06
2012-05-18,1.13,1.14,1.07,1.12,21106700,1.08
2012-05-17,1.18,1.21,1.13,1.16,14700700,1.12
2012-05-16,1.13,1.17,1.11,1.14,19120700,1.10
2012-05-15,1.25,1.26,1.13,1.14,35125600,1.11
2012-05-14,1.28,1.30,1.26,1.27,8516500,1.23
2012-05-11,1.29,1.29,1.27,1.28,10845600,1.24
2012-05-10,1.27,1.30,1.26,1.29,11294800,1.25
2012-05-09,1.28,1.30,1.23,1.26,15484900,1.22
2012-05-08,1.32,1.33,1.28,1.29,20932400,1.25
2012-05-07,1.33,1.33,1.29,1.30,10390600,1.26
2012-05-04,1.39,1.40,1.36,1.36,10081900,1.31
2012-05-03,1.41,1.42,1.38,1.40,9547600,1.36
2012-05-02,1.42,1.43,1.39,1.40,13786900,1.36
2012-05-01,1.40,1.44,1.40,1.41,9500300,1.37
2012-04-30,1.41,1.43,1.40,1.40,13924700,1.36
2012-04-27,1.40,1.42,1.39,1.41,18903000,1.37
2012-04-26,1.40,1.43,1.39,1.41,16362600,1.37
2012-04-25,1.39,1.39,1.39,1.39,000,1.35
2012-04-24,1.40,1.42,1.38,1.39,16681400,1.35
2012-04-23,1.43,1.45,1.41,1.42,11443200,1.37
2012-04-20,1.38,1.43,1.38,1.43,20794200,1.38
2012-04-19,1.39,1.40,1.38,1.38,23692100,1.34
2012-04-18,1.39,1.40,1.37,1.38,13328100,1.34
2012-04-17,1.36,1.38,1.32,1.37,12931600,1.33
2012-04-16,1.36,1.37,1.35,1.35,9490600,1.31
2012-04-13,1.38,1.41,1.35,1.36,10476500,1.32
2012-04-12,1.35,1.38,1.35,1.37,14209000,1.32
2012-04-11,1.38,1.38,1.32,1.33,17560200,1.29
2012-04-10,1.38,1.39,1.37,1.38,10425300,1.34
2012-04-09,1.39,1.39,1.39,1.39,000,1.35
2012-04-06,1.39,1.39,1.39,1.39,000,1.35
2012-04-05,1.37,1.40,1.33,1.39,23889700,1.35
2012-04-04,1.45,1.46,1.40,1.40,27073700,1.36
2012-04-03,1.48,1.49,1.45,1.45,14091000,1.40
2012-04-02,1.47,1.50,1.46,1.47,20591000,1.42
2012-03-30,1.50,1.51,1.47,1.47,21398500,1.42
2012-03-29,1.53,1.55,1.49,1.50,94534500,1.45
2012-03-28,1.58,1.58,1.58,1.58,000,1.52
2012-03-27,1.58,1.58,1.58,1.58,000,1.52
2012-03-26,1.63,1.64,1.57,1.58,7137600,1.52
2012-03-23,1.62,1.63,1.60,1.62,9933800,1.57
2012-03-22,1.61,1.64,1.60,1.62,9154400,1.57
2012-03-21,1.55,1.63,1.55,1.62,9999600,1.57
2012-03-20,1.58,1.58,1.52,1.54,7041300,1.50
2012-03-19,1.53,1.58,1.52,1.57,12577400,1.52
2012-03-16,1.50,1.57,1.48,1.57,30855800,1.52
2012-03-15,1.51,1.52,1.48,1.50,23435100,1.46
2012-03-14,1.51,1.54,1.49,1.50,12367000,1.45
2012-03-13,1.47,1.50,1.46,1.49,7595200,1.44
2012-03-12,1.50,1.50,1.46,1.47,6336600,1.42
2012-03-09,1.47,1.53,1.46,1.50,18234800,1.45
2012-03-08,1.50,1.50,1.40,1.45,21603300,1.40
2012-03-07,1.52,1.53,1.47,1.47,9319600,1.42
2012-03-06,1.53,1.60,1.53,1.56,7715100,1.51
2012-03-05,1.55,1.59,1.53,1.54,9079200,1.49
2012-03-02,1.58,1.62,1.50,1.56,16045200,1.51
2012-03-01,1.55,1.58,1.53,1.56,12973000,1.51
2012-02-29,1.63,1.66,1.54,1.57,17078000,1.51
2012-02-28,1.66,1.67,1.53,1.63,11219400,1.57
2012-02-27,1.77,1.78,1.64,1.67,8482200,1.61
2012-02-24,1.77,1.78,1.72,1.76,5751600,1.70
2012-02-23,1.70,1.75,1.66,1.75,6992500,1.69
2012-02-22,1.69,1.73,1.67,1.69,10270400,1.63
2012-02-21,1.64,1.70,1.62,1.68,5309300,1.62
2012-02-20,1.66,1.67,1.62,1.64,6711300,1.58
2012-02-17,1.67,1.67,1.62,1.65,7677700,1.59
2012-02-16,1.62,1.73,1.58,1.64,23912700,1.58
2012-02-15,1.60,1.64,1.58,1.63,4108200,1.58
2012-02-14,1.61,1.62,1.58,1.59,4173600,1.53
2012-02-13,1.58,1.60,1.53,1.60,3281000,1.54
2012-02-10,1.62,1.62,1.57,1.58,3329300,1.52
2012-02-09,1.60,1.64,1.60,1.62,4985000,1.56
2012-02-08,1.57,1.61,1.57,1.60,3144000,1.54
2012-02-07,1.58,1.63,1.57,1.57,6300800,1.51
2012-02-06,1.58,1.62,1.57,1.60,11171600,1.54
2012-02-03,1.49,1.56,1.49,1.55,13755200,1.50
2012-02-02,1.48,1.50,1.47,1.48,4738500,1.43
2012-02-01,1.47,1.48,1.46,1.46,2673800,1.41
2012-01-31,1.47,1.49,1.46,1.48,5132300,1.43
2012-01-30,1.47,1.47,1.46,1.46,4114300,1.41
2012-01-27,1.49,1.49,1.47,1.47,4228600,1.42
2012-01-26,1.49,1.49,1.49,1.49,000,1.43
2012-01-25,1.50,1.50,1.46,1.49,3264600,1.43
2012-01-24,1.49,1.51,1.48,1.50,5042300,1.45
2012-01-23,1.49,1.54,1.49,1.49,5970100,1.44
2012-01-20,1.42,1.49,1.41,1.48,8298600,1.42
2012-01-19,1.39,1.42,1.38,1.40,7353100,1.35
2012-01-18,1.38,1.38,1.36,1.37,4302200,1.32
2012-01-17,1.37,1.39,1.36,1.39,3213200,1.34
2012-01-16,1.35,1.35,1.33,1.35,4216000,1.30
2012-01-13,1.37,1.38,1.35,1.36,2653300,1.31
2012-01-12,1.37,1.38,1.36,1.38,4944100,1.32
2012-01-11,1.36,1.39,1.36,1.37,7789000,1.32
2012-01-10,1.30,1.35,1.29,1.35,5990400,1.30
2012-01-09,1.31,1.33,1.26,1.29,7088100,1.24
2012-01-06,1.30,1.32,1.30,1.30,10197000,1.25
2012-01-05,1.30,1.30,1.29,1.29,7396000,1.24
2012-01-04,1.27,1.30,1.27,1.29,4901000,1.25
2012-01-03,1.24,1.25,1.24,1.24,4957300,1.19
2012-01-02,1.24,1.24,1.24,1.24,000,1.19
2011-12-30,1.25,1.25,1.24,1.24,1785800,1.19
