Date,Open,High,Low,Close,Volume,Adj Close
2013-02-27,0.02,0.02,0.02,0.02,2072500,0.02
2013-02-26,0.01,0.02,0.01,0.02,2168200,0.02
2013-02-25,0.01,0.01,0.01,0.01,1745000,0.01
2013-02-22,0.01,0.01,0.01,0.01,750000,0.01
2013-02-21,0.01,0.01,0.01,0.01,218900,0.01
2013-02-20,0.01,0.01,0.01,0.01,750000,0.01
2013-02-19,0.01,0.01,0.01,0.01,2390000,0.01
2013-02-18,0.01,0.01,0.01,0.01,1322800,0.01
2013-02-15,0.01,0.01,0.01,0.01,1101100,0.01
2013-02-14,0.01,0.01,0.01,0.01,698400,0.01
2013-02-13,0.01,0.01,0.01,0.01,873400,0.01
2013-02-12,0.01,0.01,0.01,0.01,633400,0.01
2013-02-11,0.01,0.01,0.01,0.01,1708400,0.01
2013-02-08,0.01,0.01,0.01,0.01,000,0.01
2013-02-07,0.01,0.01,0.01,0.01,400000,0.01
2013-02-06,0.01,0.01,0.01,0.01,400000,0.01
2013-02-05,0.01,0.01,0.01,0.01,805500,0.01
2013-02-04,0.01,0.01,0.01,0.01,175000,0.01
2013-02-01,0.01,0.01,0.01,0.01,400000,0.01
2013-01-31,0.01,0.01,0.01,0.01,000,0.01
2013-01-30,0.01,0.01,0.01,0.01,605000,0.01
2013-01-29,0.01,0.01,0.01,0.01,000,0.01
2013-01-28,0.01,0.01,0.01,0.01,000,0.01
2013-01-25,0.01,0.01,0.01,0.01,779000,0.01
2013-01-24,0.01,0.02,0.01,0.01,2499800,0.01
2013-01-22,0.02,0.02,0.01,0.01,546800,0.01
2013-01-21,0.02,0.02,0.02,0.02,000,0.02
2013-01-18,0.02,0.02,0.02,0.02,000,0.02
2013-01-17,0.02,0.02,0.02,0.02,000,0.02
2013-01-16,0.02,0.02,0.02,0.02,320000,0.02
2013-01-15,0.02,0.02,0.02,0.02,000,0.02
2013-01-14,0.02,0.02,0.02,0.02,500200,0.02
2013-01-11,0.02,0.02,0.02,0.02,000,0.02
2013-01-10,0.02,0.02,0.02,0.02,300000,0.02
2013-01-09,0.02,0.02,0.02,0.02,000,0.02
2013-01-08,0.02,0.02,0.02,0.02,000,0.02
2013-01-07,0.02,0.02,0.02,0.02,000,0.02
2013-01-04,0.02,0.02,0.02,0.02,000,0.02
2013-01-03,0.02,0.02,0.02,0.02,000,0.02
2013-01-02,0.02,0.02,0.02,0.02,473600,0.02
2013-01-01,0.02,0.02,0.02,0.02,000,0.02
2012-12-31,0.02,0.02,0.02,0.02,326300,0.02
2012-12-28,0.02,0.02,0.02,0.02,200000,0.02
2012-12-27,0.02,0.02,0.02,0.02,000,0.02
2012-12-26,0.02,0.02,0.02,0.02,000,0.02
2012-12-25,0.02,0.02,0.02,0.02,000,0.02
2012-12-24,0.02,0.02,0.02,0.02,000,0.02
2012-12-21,0.02,0.02,0.02,0.02,000,0.02
2012-12-20,0.02,0.02,0.02,0.02,000,0.02
2012-12-19,0.02,0.02,0.02,0.02,1153800,0.02
2012-12-18,0.02,0.02,0.02,0.02,000,0.02
2012-12-17,0.02,0.02,0.02,0.02,446100,0.02
2012-12-14,0.02,0.02,0.02,0.02,707400,0.02
2012-12-13,0.02,0.02,0.02,0.02,000,0.02
2012-12-12,0.02,0.02,0.02,0.02,650000,0.02
2012-12-11,0.02,0.02,0.02,0.02,000,0.02
2012-12-10,0.02,0.02,0.02,0.02,480000,0.02
2012-12-07,0.02,0.02,0.02,0.02,82300,0.02
2012-12-06,0.02,0.02,0.02,0.02,100500,0.02
2012-12-05,0.02,0.02,0.02,0.02,000,0.02
2012-12-04,0.02,0.02,0.02,0.02,1170000,0.02
2012-12-03,0.03,0.03,0.03,0.03,000,0.03
2012-11-30,0.02,0.03,0.02,0.03,373800,0.03
2012-11-29,0.03,0.03,0.02,0.03,480100,0.03
2012-11-28,0.03,0.03,0.03,0.03,000,0.03
2012-11-27,0.03,0.03,0.03,0.03,580000,0.03
2012-11-26,0.03,0.03,0.03,0.03,989300,0.03
2012-11-23,0.02,0.03,0.02,0.03,572300,0.03
2012-11-22,0.02,0.03,0.02,0.03,782500,0.03
2012-11-21,0.02,0.02,0.02,0.02,204800,0.02
2012-11-20,0.03,0.03,0.02,0.02,177800,0.02
2012-11-19,0.02,0.03,0.02,0.03,557000,0.03
2012-11-16,0.02,0.02,0.02,0.02,46200,0.02
2012-11-15,0.02,0.02,0.02,0.02,117000,0.02
2012-11-14,0.02,0.02,0.02,0.02,150000,0.02
2012-11-13,0.02,0.02,0.02,0.02,1127900,0.02
2012-11-12,0.02,0.02,0.02,0.02,501000,0.02
2012-11-09,0.02,0.02,0.02,0.02,785000,0.02
2012-11-08,0.02,0.02,0.02,0.02,150000,0.02
2012-11-07,0.02,0.02,0.02,0.02,305500,0.02
2012-11-06,0.02,0.02,0.02,0.02,303000,0.02
2012-11-05,0.02,0.02,0.02,0.02,439100,0.02
2012-11-02,0.02,0.02,0.02,0.02,000,0.02
2012-11-01,0.02,0.02,0.02,0.02,108000,0.02
2012-10-31,0.02,0.02,0.02,0.02,28000,0.02
2012-10-30,0.02,0.02,0.02,0.02,530000,0.02
2012-10-29,0.02,0.02,0.02,0.02,242000,0.02
2012-10-26,0.02,0.02,0.02,0.02,400000,0.02
2012-10-25,0.02,0.02,0.02,0.02,300000,0.02
2012-10-24,0.02,0.02,0.02,0.02,200000,0.02
2012-10-23,0.02,0.02,0.02,0.02,300000,0.02
2012-10-22,0.02,0.02,0.02,0.02,570100,0.02
2012-10-19,0.02,0.02,0.02,0.02,100000,0.02
2012-10-18,0.02,0.02,0.02,0.02,300000,0.02
2012-10-17,0.02,0.02,0.02,0.02,1072600,0.02
2012-10-16,0.02,0.02,0.02,0.02,827600,0.02
2012-10-15,0.02,0.02,0.02,0.02,1092500,0.02
2012-10-12,0.02,0.02,0.02,0.02,350000,0.02
2012-10-11,0.02,0.02,0.02,0.02,1074200,0.02
2012-10-10,0.02,0.02,0.02,0.02,1250000,0.02
2012-10-09,0.02,0.02,0.02,0.02,425000,0.02
2012-10-08,0.02,0.02,0.02,0.02,525000,0.02
2012-10-05,0.02,0.02,0.02,0.02,241600,0.02
2012-10-04,0.02,0.02,0.02,0.02,500000,0.02
2012-10-03,0.02,0.02,0.02,0.02,150000,0.02
2012-10-02,0.02,0.02,0.02,0.02,808300,0.02
2012-10-01,0.02,0.02,0.02,0.02,200000,0.02
2012-09-28,0.02,0.02,0.02,0.02,180000,0.02
2012-09-27,0.02,0.02,0.02,0.02,000,0.02
2012-09-26,0.02,0.02,0.02,0.02,000,0.02
2012-09-25,0.02,0.02,0.02,0.02,000,0.02
2012-09-24,0.02,0.02,0.02,0.02,16600,0.02
2012-09-21,0.02,0.02,0.02,0.02,183300,0.02
2012-09-20,0.02,0.02,0.02,0.02,366600,0.02
2012-09-19,0.02,0.02,0.02,0.02,693300,0.02
2012-09-18,0.02,0.02,0.02,0.02,565500,0.02
2012-09-17,0.01,0.02,0.01,0.02,554400,0.02
2012-09-14,0.01,0.01,0.01,0.01,357800,0.01
2012-09-13,0.02,0.02,0.02,0.02,000,0.02
2012-09-12,0.02,0.02,0.02,0.02,250000,0.02
2012-09-11,0.01,0.01,0.01,0.01,271900,0.01
2012-09-10,0.01,0.01,0.01,0.01,60000,0.01
2012-09-07,0.02,0.02,0.02,0.02,000,0.02
2012-09-06,0.02,0.02,0.02,0.02,000,0.02
2012-09-05,0.02,0.02,0.02,0.02,000,0.02
2012-09-04,0.02,0.02,0.02,0.02,000,0.02
2012-09-03,0.02,0.02,0.02,0.02,100000,0.02
2012-08-31,0.02,0.02,0.02,0.02,344400,0.02
2012-08-30,0.02,0.02,0.02,0.02,581200,0.02
2012-08-29,0.02,0.02,0.02,0.02,1505000,0.02
2012-08-28,0.02,0.02,0.02,0.02,000,0.02
2012-08-27,0.02,0.02,0.02,0.02,200000,0.02
2012-08-24,0.02,0.02,0.02,0.02,000,0.02
2012-08-23,0.02,0.02,0.02,0.02,400000,0.02
2012-08-22,0.02,0.02,0.02,0.02,000,0.02
2012-08-21,0.02,0.02,0.02,0.02,245500,0.02
2012-08-20,0.02,0.02,0.02,0.02,1054000,0.02
2012-08-17,0.02,0.02,0.02,0.02,256100,0.02
2012-08-16,0.02,0.02,0.02,0.02,77800,0.02
2012-08-15,0.02,0.02,0.02,0.02,250000,0.02
2012-08-14,0.02,0.02,0.02,0.02,1439600,0.02
2012-08-13,0.02,0.02,0.02,0.02,130000,0.02
2012-08-10,0.02,0.02,0.02,0.02,000,0.02
2012-08-09,0.02,0.02,0.02,0.02,1214800,0.02
2012-08-08,0.01,0.01,0.01,0.01,000,0.01
2012-08-07,0.01,0.01,0.01,0.01,1536400,0.01
2012-08-06,0.01,0.01,0.01,0.01,300000,0.01
2012-08-03,0.02,0.02,0.02,0.02,100000,0.02
2012-08-02,0.02,0.02,0.02,0.02,000,0.02
2012-08-01,0.02,0.02,0.02,0.02,000,0.02
2012-07-31,0.02,0.02,0.02,0.02,1105000,0.02
2012-07-30,0.02,0.02,0.02,0.02,100000,0.02
2012-07-27,0.02,0.02,0.02,0.02,379600,0.02
2012-07-26,0.02,0.02,0.02,0.02,300000,0.02
2012-07-25,0.02,0.02,0.02,0.02,992700,0.02
2012-07-24,0.02,0.02,0.02,0.02,25000,0.02
2012-07-23,0.02,0.02,0.02,0.02,300000,0.02
2012-07-20,0.02,0.02,0.02,0.02,125200,0.02
2012-07-19,0.02,0.02,0.02,0.02,000,0.02
2012-07-18,0.02,0.02,0.02,0.02,200000,0.02
2012-07-17,0.03,0.03,0.02,0.02,500000,0.02
2012-07-16,0.03,0.03,0.03,0.03,350000,0.03
2012-07-13,0.03,0.03,0.03,0.03,150000,0.03
2012-07-12,0.03,0.03,0.03,0.03,161400,0.03
2012-07-11,0.03,0.03,0.03,0.03,000,0.03
2012-07-10,0.03,0.03,0.03,0.03,000,0.03
2012-07-09,0.03,0.03,0.03,0.03,136000,0.03
2012-07-06,0.03,0.03,0.03,0.03,549000,0.03
2012-07-05,0.03,0.03,0.03,0.03,000,0.03
2012-07-04,0.03,0.03,0.03,0.03,000,0.03
2012-07-03,0.03,0.03,0.03,0.03,000,0.03
2012-07-02,0.03,0.03,0.03,0.03,195000,0.03
2012-06-29,0.02,0.02,0.02,0.02,202000,0.02
2012-06-28,0.02,0.02,0.02,0.02,1685900,0.02
2012-06-27,0.02,0.02,0.02,0.02,000,0.02
2012-06-26,0.02,0.02,0.02,0.02,2150000,0.02
2012-06-25,0.02,0.02,0.02,0.02,000,0.02
2012-06-22,0.02,0.02,0.02,0.02,150000,0.02
2012-06-21,0.02,0.02,0.02,0.02,90000,0.02
2012-06-20,0.02,0.02,0.02,0.02,522000,0.02
2012-06-19,0.02,0.02,0.02,0.02,1559500,0.02
2012-06-18,0.02,0.03,0.02,0.02,260000,0.02
2012-06-15,0.03,0.03,0.03,0.03,444700,0.03
2012-06-14,0.03,0.03,0.03,0.03,1205200,0.03
2012-06-13,0.03,0.03,0.03,0.03,1161000,0.03
2012-06-12,0.03,0.03,0.03,0.03,000,0.03
2012-06-11,0.03,0.03,0.03,0.03,000,0.03
2012-06-08,0.03,0.03,0.03,0.03,000,0.03
2012-06-07,0.03,0.03,0.03,0.03,50000,0.03
2012-06-06,0.03,0.03,0.03,0.03,1063500,0.03
2012-06-05,0.03,0.03,0.03,0.03,290000,0.03
2012-06-04,0.03,0.03,0.03,0.03,1201000,0.03
2012-06-01,0.03,0.03,0.03,0.03,625000,0.03
2012-05-31,0.03,0.03,0.03,0.03,680000,0.03
2012-05-30,0.03,0.03,0.03,0.03,000,0.03
2012-05-29,0.03,0.03,0.03,0.03,900000,0.03
2012-05-28,0.03,0.03,0.03,0.03,267000,0.03
2012-05-25,0.03,0.03,0.03,0.03,56900,0.03
2012-05-24,0.03,0.03,0.03,0.03,000,0.03
2012-05-23,0.03,0.03,0.03,0.03,896200,0.03
2012-05-22,0.03,0.03,0.03,0.03,517600,0.03
2012-05-21,0.03,0.03,0.03,0.03,310400,0.03
2012-05-18,0.03,0.03,0.03,0.03,1580000,0.03
2012-05-17,0.03,0.03,0.03,0.03,1543000,0.03
2012-05-16,0.03,0.03,0.03,0.03,753500,0.03
2012-05-15,0.03,0.03,0.03,0.03,450000,0.03
2012-05-14,0.03,0.03,0.03,0.03,176600,0.03
2012-05-11,0.03,0.03,0.03,0.03,1003300,0.03
2012-05-10,0.03,0.03,0.03,0.03,1608500,0.03
2012-05-09,0.03,0.03,0.03,0.03,573200,0.03
2012-05-08,0.03,0.03,0.03,0.03,1511900,0.03
2012-05-07,0.03,0.03,0.03,0.03,2327200,0.03
2012-05-04,0.03,0.03,0.03,0.03,1537000,0.03
2012-05-03,0.04,0.04,0.03,0.03,1924300,0.03
2012-05-02,0.04,0.04,0.04,0.04,13300,0.04
2012-05-01,0.04,0.04,0.04,0.04,462500,0.04
2012-04-30,0.04,0.04,0.04,0.04,350000,0.04
2012-04-27,0.04,0.04,0.04,0.04,1132000,0.04
2012-04-26,0.04,0.04,0.04,0.04,283500,0.04
2012-04-25,0.04,0.04,0.04,0.04,000,0.04
2012-04-24,0.04,0.04,0.04,0.04,166000,0.04
2012-04-23,0.04,0.04,0.04,0.04,99000,0.04
2012-04-20,0.04,0.04,0.04,0.04,190400,0.04
2012-04-19,0.04,0.04,0.04,0.04,1728100,0.04
2012-04-18,0.04,0.04,0.03,0.04,629800,0.04
2012-04-17,0.04,0.04,0.03,0.03,167000,0.03
2012-04-16,0.04,0.04,0.04,0.04,000,0.04
2012-04-13,0.04,0.04,0.03,0.04,2055000,0.04
2012-04-12,0.04,0.04,0.04,0.04,000,0.04
2012-04-11,0.04,0.04,0.04,0.04,600000,0.04
2012-04-10,0.04,0.04,0.04,0.04,225000,0.04
2012-04-09,0.04,0.04,0.04,0.04,000,0.04
2012-04-06,0.04,0.04,0.04,0.04,000,0.04
2012-04-05,0.04,0.04,0.04,0.04,388100,0.04
2012-04-04,0.04,0.04,0.04,0.04,305100,0.04
2012-04-03,0.04,0.04,0.04,0.04,660200,0.04
2012-04-02,0.04,0.04,0.04,0.04,1200000,0.04
2012-03-30,0.04,0.04,0.04,0.04,365000,0.04
2012-03-29,0.03,0.04,0.03,0.03,660900,0.03
2012-03-28,0.03,0.03,0.03,0.03,285000,0.03
2012-03-27,0.04,0.04,0.04,0.04,400000,0.04
2012-03-26,0.03,0.03,0.03,0.03,000,0.03
2012-03-23,0.03,0.03,0.03,0.03,2197400,0.03
2012-03-22,0.03,0.03,0.03,0.03,367600,0.03
2012-03-21,0.03,0.03,0.03,0.03,173000,0.03
2012-03-20,0.03,0.03,0.03,0.03,000,0.03
2012-03-19,0.03,0.03,0.03,0.03,681600,0.03
2012-03-16,0.03,0.03,0.03,0.03,200000,0.03
2012-03-15,0.03,0.03,0.03,0.03,000,0.03
2012-03-14,0.03,0.04,0.03,0.03,272900,0.03
2012-03-13,0.03,0.03,0.03,0.03,505600,0.03
2012-03-12,0.04,0.04,0.03,0.03,1035500,0.03
2012-03-09,0.04,0.04,0.04,0.04,61900,0.04
2012-03-08,0.04,0.04,0.04,0.04,38000,0.04
2012-03-07,0.04,0.04,0.04,0.04,35000,0.04
2012-03-06,0.04,0.04,0.04,0.04,144600,0.04
2012-03-05,0.04,0.04,0.04,0.04,000,0.04
2012-03-02,0.04,0.04,0.04,0.04,554300,0.04
2012-03-01,0.04,0.04,0.04,0.04,1401100,0.04
2012-02-29,0.04,0.04,0.04,0.04,2386500,0.04
2012-02-28,0.04,0.04,0.04,0.04,2139500,0.04
2012-02-27,0.04,0.04,0.04,0.04,2862900,0.04
2012-02-24,0.04,0.04,0.04,0.04,729300,0.04
2012-02-23,0.04,0.04,0.04,0.04,1134200,0.04
2012-02-22,0.04,0.04,0.04,0.04,3066500,0.04
2012-02-21,0.04,0.04,0.04,0.04,3124400,0.04
2012-02-20,0.04,0.04,0.04,0.04,728400,0.04
2012-02-17,0.04,0.04,0.04,0.04,638300,0.04
2012-02-16,0.04,0.04,0.04,0.04,90000,0.04
2012-02-15,0.04,0.04,0.04,0.04,339500,0.04
2012-02-14,0.04,0.04,0.04,0.04,1152000,0.04
2012-02-13,0.04,0.04,0.03,0.04,995000,0.04
2012-02-10,0.04,0.04,0.04,0.04,450000,0.04
2012-02-09,0.03,0.04,0.03,0.04,568200,0.04
2012-02-08,0.03,0.03,0.03,0.03,542500,0.03
2012-02-07,0.03,0.03,0.03,0.03,364900,0.03
2012-02-06,0.03,0.03,0.03,0.03,127500,0.03
2012-02-03,0.03,0.04,0.03,0.03,1713400,0.03
2012-02-02,0.03,0.03,0.03,0.03,000,0.03
2012-02-01,0.03,0.03,0.03,0.03,2151200,0.03
2012-01-31,0.04,0.04,0.03,0.04,715000,0.04
2012-01-30,0.03,0.03,0.03,0.03,200000,0.03
2012-01-27,0.04,0.04,0.04,0.04,521000,0.04
2012-01-26,0.04,0.04,0.04,0.04,000,0.04
2012-01-25,0.04,0.04,0.04,0.04,200000,0.04
2012-01-24,0.04,0.04,0.04,0.04,000,0.04
2012-01-23,0.04,0.04,0.04,0.04,000,0.04
2012-01-20,0.04,0.04,0.04,0.04,25000,0.04
2012-01-19,0.04,0.04,0.04,0.04,000,0.04
2012-01-18,0.04,0.04,0.04,0.04,75200,0.04
2012-01-17,0.04,0.04,0.04,0.04,1184700,0.04
2012-01-16,0.04,0.04,0.04,0.04,1127500,0.04
2012-01-13,0.04,0.04,0.04,0.04,577900,0.04
2012-01-12,0.04,0.04,0.04,0.04,15000,0.04
2012-01-11,0.04,0.04,0.04,0.04,1644500,0.04
2012-01-10,0.04,0.04,0.04,0.04,625000,0.04
2012-01-09,0.04,0.04,0.04,0.04,270000,0.04
2012-01-06,0.04,0.04,0.04,0.04,883400,0.04
2012-01-05,0.04,0.04,0.04,0.04,403900,0.04
2012-01-04,0.04,0.04,0.04,0.04,3031200,0.04
2012-01-03,0.03,0.04,0.03,0.04,2471500,0.04
2012-01-02,0.03,0.03,0.03,0.03,000,0.03
2011-12-30,0.03,0.03,0.03,0.03,539600,0.03
2011-12-29,0.03,0.03,0.03,0.03,585200,0.03
2011-12-28,0.03,0.03,0.03,0.03,368300,0.03
2011-12-27,0.03,0.03,0.03,0.03,000,0.03
2011-12-26,0.03,0.03,0.03,0.03,000,0.03
2011-12-23,0.03,0.03,0.03,0.03,239000,0.03
2011-12-22,0.03,0.03,0.03,0.03,711000,0.03
2011-12-21,0.03,0.03,0.03,0.03,786200,0.03
2011-12-20,0.03,0.03,0.03,0.03,317200,0.03
2011-12-19,0.03,0.03,0.03,0.03,563000,0.03
2011-12-16,0.03,0.03,0.03,0.03,550000,0.03
2011-12-15,0.03,0.03,0.03,0.03,000,0.03
2011-12-14,0.03,0.03,0.03,0.03,1350000,0.03
2011-12-13,0.03,0.03,0.03,0.03,000,0.03
