Date,Open,High,Low,Close,Volume,Adj Close
2011-11-21,0.00,0.00,0.00,0.00,4900,0.00
2011-11-18,0.00,0.00,0.00,0.00,000,0.00
2011-11-17,0.00,0.00,0.00,0.00,000,0.00
2011-11-16,0.00,0.00,0.00,0.00,4000000,0.00
2011-11-14,0.00,0.00,0.00,0.00,123500,0.00
2011-11-10,0.00,0.00,0.00,0.00,40000,0.00
2011-11-08,0.00,0.00,0.00,0.00,3000,0.00
2011-10-14,0.00,0.00,0.00,0.00,400000,0.00
2011-10-13,0.00,0.00,0.00,0.00,200000,0.00
2011-10-11,0.00,0.00,0.00,0.00,25000,0.00
2011-09-30,0.00,0.00,0.00,0.00,500000,0.00
2011-09-26,0.00,0.00,0.00,0.00,3500000,0.00
2011-09-21,0.00,0.00,0.00,0.00,600000,0.00
2011-09-13,0.00,0.00,0.00,0.00,123500,0.00
2011-09-12,0.00,0.00,0.00,0.00,800000,0.00
2011-09-09,0.00,0.00,0.00,0.00,520000,0.00
2011-09-07,0.00,0.00,0.00,0.00,222500,0.00
2011-09-06,0.00,0.00,0.00,0.00,561100,0.00
2011-09-05,0.00,0.00,0.00,0.00,554000,0.00
2011-08-24,0.00,0.00,0.00,0.00,1860000,0.00
2011-08-18,0.00,0.00,0.00,0.00,10200900,0.00
2011-08-17,0.00,0.00,0.00,0.00,720300,0.00
2011-08-16,0.00,0.00,0.00,0.00,500000,0.00
2011-08-12,0.00,0.00,0.00,0.00,5000000,0.00
2011-08-08,0.00,0.00,0.00,0.00,260000,0.00
2011-08-05,0.00,0.00,0.00,0.00,632400,0.00
2011-08-04,0.00,0.00,0.00,0.00,2750000,0.00
2011-08-03,0.00,0.00,0.00,0.00,1000000,0.00
2011-08-01,0.00,0.00,0.00,0.00,10707500,0.00
2011-07-27,0.00,0.00,0.00,0.00,40000,0.00
2011-07-19,0.00,0.00,0.00,0.00,290000,0.00
2011-07-18,0.00,0.00,0.00,0.00,750800,0.00
2011-07-14,0.00,0.00,0.00,0.00,5500000,0.00
2011-07-13,0.00,0.00,0.00,0.00,5500000,0.00
2011-07-12,0.00,0.00,0.00,0.00,5000000,0.00
2011-07-11,0.00,0.00,0.00,0.00,300000,0.00
2011-07-08,0.00,0.00,0.00,0.00,500000,0.00
2011-07-06,0.00,0.00,0.00,0.00,100000,0.00
2011-06-30,0.00,0.00,0.00,0.00,549000,0.00
2011-06-29,0.00,0.00,0.00,0.00,2250000,0.00
2011-06-28,0.00,0.00,0.00,0.00,30000,0.00
2011-06-27,0.00,0.00,0.00,0.00,170000,0.00
2011-06-24,0.00,0.00,0.00,0.00,1000000,0.00
2011-06-23,0.00,0.00,0.00,0.00,3851000,0.00
2011-06-22,0.00,0.00,0.00,0.00,10750000,0.00
2011-06-21,0.00,0.00,0.00,0.00,100000,0.00
2011-06-20,0.00,0.00,0.00,0.00,8520000,0.00
2011-06-17,0.00,0.00,0.00,0.00,410000,0.00
2011-06-16,0.00,0.00,0.00,0.00,50000,0.00
2011-06-15,0.00,0.00,0.00,0.00,7561000,0.00
2011-06-14,0.00,0.00,0.00,0.00,3670000,0.00
2011-06-10,0.00,0.00,0.00,0.00,296000,0.00
2011-06-09,0.00,0.00,0.00,0.00,140000,0.00
2011-06-06,0.00,0.00,0.00,0.00,350000,0.00
2011-06-03,0.00,0.00,0.00,0.00,6565000,0.00
2011-06-02,0.00,0.00,0.00,0.00,75000,0.00
2011-05-31,0.00,0.00,0.00,0.00,233900,0.00
2011-05-27,0.00,0.00,0.00,0.00,2725000,0.00
2011-05-25,0.00,0.00,0.00,0.00,13706000,0.00
2011-05-24,0.00,0.00,0.00,0.00,288900,0.00
2011-05-23,0.00,0.00,0.00,0.00,2000000,0.00
2011-05-20,0.00,0.00,0.00,0.00,1000000,0.00
2011-05-19,0.00,0.00,0.00,0.00,3883200,0.00
2011-05-17,0.00,0.00,0.00,0.00,10000,0.00
2011-05-13,0.00,0.00,0.00,0.00,4111100,0.00
2011-05-09,0.00,0.00,0.00,0.00,90000,0.00
2011-05-06,0.00,0.00,0.00,0.00,262300,0.00
2011-05-05,0.00,0.00,0.00,0.00,3137600,0.00
2011-05-04,0.00,0.00,0.00,0.00,550000,0.00
2011-05-02,0.00,0.00,0.00,0.00,2212300,0.00
2011-04-29,0.01,0.01,0.00,0.01,6253300,0.01
2011-04-27,0.01,0.01,0.01,0.01,313800,0.01
2011-04-21,0.00,0.01,0.00,0.01,1120000,0.01
2011-04-20,0.01,0.01,0.00,0.00,3600000,0.00
2011-04-18,0.01,0.01,0.01,0.01,335000,0.01
2011-04-15,0.01,0.01,0.01,0.01,2500000,0.01
2011-04-14,0.01,0.01,0.01,0.01,200000,0.01
2011-04-13,0.01,0.01,0.01,0.01,112800,0.01
2011-04-11,0.01,0.01,0.01,0.01,160000,0.01
2011-04-08,0.01,0.01,0.01,0.01,600000,0.01
2011-04-07,0.01,0.01,0.01,0.01,77200,0.01
2011-04-01,0.01,0.01,0.01,0.01,150000,0.01
2011-03-31,0.01,0.01,0.01,0.01,3139900,0.01
2011-03-25,0.01,0.01,0.01,0.01,1436900,0.01
2011-03-24,0.01,0.01,0.01,0.01,2072000,0.01
2011-03-22,0.01,0.01,0.01,0.01,2000000,0.01
2011-03-21,0.01,0.01,0.01,0.01,800000,0.01
2011-03-18,0.00,0.00,0.00,0.00,450000,0.00
2011-03-16,0.01,0.01,0.00,0.01,2630000,0.01
2011-03-15,0.01,0.01,0.01,0.01,2171800,0.01
2011-03-14,0.01,0.01,0.01,0.01,1724000,0.01
2011-03-10,0.01,0.01,0.01,0.01,252500,0.01
2011-03-09,0.01,0.01,0.01,0.01,1471200,0.01
2011-03-08,0.01,0.01,0.01,0.01,1900000,0.01
2011-03-07,0.01,0.01,0.01,0.01,736100,0.01
2011-03-04,0.01,0.01,0.01,0.01,55000,0.01
2011-03-03,0.01,0.01,0.01,0.01,551600,0.01
2011-02-28,0.01,0.01,0.01,0.01,55500,0.01
2011-02-25,0.01,0.01,0.01,0.01,200000,0.01
2011-02-23,0.01,0.01,0.01,0.01,420900,0.01
2011-02-22,0.01,0.01,0.01,0.01,969700,0.01
2011-02-21,0.01,0.01,0.01,0.01,952500,0.01
2011-02-18,0.01,0.01,0.01,0.01,7243600,0.01
2011-02-17,0.01,0.01,0.01,0.01,160000,0.01
2011-02-16,0.01,0.01,0.01,0.01,1627400,0.01
2011-02-15,0.01,0.01,0.01,0.01,900000,0.01
2011-02-14,0.01,0.01,0.01,0.01,672500,0.01
2011-02-11,0.01,0.01,0.01,0.01,3517900,0.01
2011-02-08,0.01,0.01,0.01,0.01,100000,0.01
2011-02-04,0.01,0.01,0.01,0.01,1200000,0.01
2011-02-03,0.01,0.01,0.01,0.01,3501000,0.01
2011-01-31,0.01,0.01,0.01,0.01,7650000,0.01
2011-01-28,0.01,0.01,0.01,0.01,2200000,0.01
2011-01-27,0.01,0.01,0.01,0.01,2000000,0.01
2011-01-26,0.01,0.01,0.01,0.01,000,0.01
2011-01-24,0.01,0.01,0.01,0.01,808000,0.01
2011-01-21,0.01,0.01,0.01,0.01,1307000,0.01
2011-01-20,0.01,0.01,0.01,0.01,26191200,0.01
2011-01-19,0.01,0.01,0.01,0.01,5768700,0.01
2011-01-17,0.01,0.01,0.01,0.01,404300,0.01
2011-01-14,0.01,0.01,0.01,0.01,80000,0.01
2011-01-13,0.01,0.01,0.01,0.01,1900000,0.01
2011-01-10,0.01,0.01,0.01,0.01,25000,0.01
2011-01-05,0.01,0.01,0.01,0.01,180000,0.01
2011-01-04,0.01,0.01,0.01,0.01,589600,0.01
2011-01-03,0.01,0.01,0.01,0.01,000,0.01
2010-12-30,0.01,0.01,0.01,0.01,1210000,0.01
2010-12-27,0.01,0.01,0.01,0.01,000,0.01
2010-12-22,0.01,0.01,0.01,0.01,750000,0.01
2010-12-15,0.01,0.01,0.01,0.01,500000,0.01
2010-12-14,0.01,0.01,0.01,0.01,38700,0.01
2010-12-13,0.01,0.01,0.01,0.01,1550000,0.01
2010-12-08,0.01,0.01,0.01,0.01,2361000,0.01
2010-12-06,0.01,0.01,0.01,0.01,810000,0.01
2010-12-03,0.01,0.01,0.01,0.01,1000000,0.01
2010-12-02,0.01,0.01,0.01,0.01,1340200,0.01
2010-12-01,0.01,0.01,0.01,0.01,2300000,0.01
2010-11-29,0.01,0.01,0.01,0.01,500000,0.01
2010-11-24,0.01,0.01,0.01,0.01,3834700,0.01
2010-11-23,0.01,0.01,0.01,0.01,2062100,0.01
2010-11-19,0.01,0.01,0.01,0.01,500000,0.01
2010-11-18,0.01,0.01,0.01,0.01,200000,0.01
2010-11-17,0.01,0.01,0.01,0.01,230200,0.01
2010-11-16,0.01,0.01,0.01,0.01,3389400,0.01
2010-11-15,0.01,0.01,0.01,0.01,000,0.01
2010-11-12,0.01,0.01,0.01,0.01,992400,0.01
2010-11-11,0.01,0.01,0.01,0.01,229900,0.01
2010-11-10,0.01,0.01,0.01,0.01,1350000,0.01
2010-11-09,0.01,0.01,0.01,0.01,2572700,0.01
2010-11-08,0.01,0.01,0.01,0.01,1515000,0.01
2010-11-05,0.01,0.01,0.01,0.01,1378200,0.01
2010-11-04,0.01,0.01,0.01,0.01,225700,0.01
2010-11-03,0.01,0.01,0.01,0.01,756800,0.01
2010-11-02,0.01,0.01,0.01,0.01,1300200,0.01
2010-11-01,0.01,0.01,0.01,0.01,1094000,0.01
2010-10-28,0.01,0.01,0.01,0.01,1010700,0.01
2010-10-27,0.01,0.01,0.01,0.01,100000,0.01
2010-10-26,0.01,0.01,0.01,0.01,1589200,0.01
2010-10-25,0.01,0.01,0.01,0.01,2535000,0.01
2010-10-22,0.01,0.01,0.01,0.01,4430700,0.01
2010-10-21,0.01,0.01,0.01,0.01,561500,0.01
2010-10-20,0.01,0.01,0.01,0.01,158400,0.01
2010-10-19,0.01,0.01,0.01,0.01,1451700,0.01
2010-10-18,0.01,0.01,0.01,0.01,1500000,0.01
2010-10-15,0.01,0.01,0.01,0.01,3480000,0.01
2010-10-14,0.01,0.01,0.01,0.01,680200,0.01
2010-10-12,0.01,0.01,0.01,0.01,1150000,0.01
2010-10-11,0.01,0.01,0.01,0.01,5606200,0.01
2010-10-08,0.01,0.01,0.01,0.01,10183500,0.01
2010-10-07,0.01,0.01,0.01,0.01,4323200,0.01
2010-10-06,0.01,0.01,0.01,0.01,3300800,0.01
2010-10-05,0.01,0.01,0.01,0.01,530000,0.01
2010-10-04,0.01,0.01,0.01,0.01,3470000,0.01
2010-10-01,0.01,0.01,0.01,0.01,502000,0.01
2010-09-30,0.01,0.01,0.01,0.01,1300000,0.01
2010-09-29,0.01,0.01,0.01,0.01,685500,0.01
2010-09-28,0.01,0.01,0.01,0.01,1390000,0.01
2010-09-27,0.01,0.01,0.01,0.01,30000,0.01
2010-09-23,0.01,0.01,0.01,0.01,144000,0.01
2010-09-22,0.01,0.01,0.01,0.01,2000000,0.01
2010-09-21,0.01,0.01,0.01,0.01,80000,0.01
2010-09-17,0.01,0.01,0.01,0.01,25400,0.01
2010-09-16,0.01,0.01,0.01,0.01,570000,0.01
2010-09-15,0.01,0.01,0.01,0.01,4500,0.01
2010-09-14,0.01,0.01,0.01,0.01,1800000,0.01
2010-09-13,0.01,0.01,0.01,0.01,1729000,0.01
2010-09-08,0.01,0.01,0.01,0.01,21000,0.01
2010-09-07,0.01,0.01,0.01,0.01,500000,0.01
2010-09-06,0.01,0.01,0.01,0.01,40000,0.01
2010-09-02,0.01,0.01,0.01,0.01,100000,0.01
2010-09-01,0.01,0.01,0.01,0.01,735000,0.01
2010-08-31,0.01,0.01,0.01,0.01,300000,0.01
2010-08-30,0.01,0.01,0.01,0.01,15200,0.01
2010-08-27,0.01,0.01,0.01,0.01,250000,0.01
2010-08-26,0.01,0.01,0.01,0.01,1450000,0.01
2010-08-25,0.01,0.01,0.01,0.01,149800,0.01
2010-08-23,0.01,0.01,0.01,0.01,850000,0.01
2010-08-19,0.01,0.01,0.01,0.01,250000,0.01
2010-08-17,0.01,0.01,0.01,0.01,100000,0.01
2010-08-16,0.01,0.01,0.01,0.01,2800000,0.01
2010-08-13,0.01,0.01,0.01,0.01,2050000,0.01
2010-08-12,0.01,0.01,0.01,0.01,4246100,0.01
2010-08-11,0.01,0.01,0.01,0.01,450000,0.01
2010-08-10,0.01,0.01,0.01,0.01,46000,0.01
2010-08-09,0.01,0.01,0.01,0.01,1991700,0.01
2010-08-06,0.01,0.01,0.01,0.01,4673800,0.01
2010-08-05,0.01,0.01,0.01,0.01,600000,0.01
2010-08-04,0.01,0.01,0.01,0.01,1856000,0.01
2010-08-03,0.01,0.01,0.01,0.01,820000,0.01
2010-08-02,0.01,0.01,0.01,0.01,5950000,0.01
2010-07-30,0.01,0.01,0.01,0.01,12200000,0.01
2010-07-29,0.01,0.01,0.01,0.01,9647900,0.01
2010-07-28,0.01,0.01,0.01,0.01,4935000,0.01
2010-07-27,0.01,0.01,0.01,0.01,7615900,0.01
2010-07-26,0.01,0.01,0.01,0.01,4500000,0.01
2010-07-23,0.01,0.01,0.01,0.01,100000,0.01
2010-07-22,0.01,0.01,0.01,0.01,2076900,0.01
2010-07-21,0.01,0.01,0.01,0.01,4143000,0.01
2010-07-20,0.01,0.01,0.01,0.01,6007700,0.01
2010-07-19,0.01,0.01,0.01,0.01,4797100,0.01
2010-07-14,0.01,0.01,0.01,0.01,2304200,0.01
2010-07-13,0.01,0.01,0.01,0.01,1568500,0.01
2010-07-12,0.01,0.01,0.01,0.01,150000,0.01
2010-07-09,0.01,0.01,0.01,0.01,3400000,0.01
2010-07-08,0.01,0.01,0.01,0.01,376000,0.01
2010-07-07,0.01,0.01,0.01,0.01,300000,0.01
2010-07-05,0.01,0.01,0.00,0.00,492800,0.00
2010-07-02,0.01,0.01,0.01,0.01,472700,0.01
2010-06-30,0.01,0.01,0.00,0.00,319500,0.00
2010-06-29,0.01,0.01,0.01,0.01,500000,0.01
2010-06-28,0.00,0.01,0.00,0.01,1280000,0.01
2010-06-25,0.01,0.01,0.01,0.01,000,0.01
2010-06-24,0.01,0.01,0.00,0.01,2100000,0.01
2010-06-23,0.01,0.01,0.01,0.01,67600,0.01
2010-06-22,0.01,0.01,0.01,0.01,000,0.01
2010-06-21,0.01,0.01,0.01,0.01,346000,0.01
2010-06-18,0.01,0.01,0.01,0.01,361000,0.01
2010-06-17,0.01,0.01,0.01,0.01,000,0.01
2010-06-16,0.01,0.01,0.01,0.01,100000,0.01
2010-06-15,0.01,0.01,0.01,0.01,000,0.01
2010-06-14,0.01,0.01,0.01,0.01,000,0.01
2010-06-11,0.01,0.01,0.01,0.01,000,0.01
2010-06-10,0.01,0.01,0.01,0.01,000,0.01
2010-06-09,0.01,0.01,0.01,0.01,000,0.01
2010-06-08,0.01,0.01,0.01,0.01,000,0.01
2010-06-07,0.01,0.01,0.01,0.01,239000,0.01
2010-06-04,0.01,0.01,0.01,0.01,56800,0.01
2010-06-03,0.01,0.01,0.01,0.01,17000,0.01
2010-06-02,0.01,0.01,0.01,0.01,500000,0.01
2010-06-01,0.01,0.01,0.01,0.01,353800,0.01
2010-05-31,0.01,0.01,0.01,0.01,180900,0.01
2010-05-28,0.01,0.01,0.01,0.01,2700,0.01
2010-05-27,0.01,0.01,0.01,0.01,000,0.01
2010-05-26,0.01,0.01,0.01,0.01,000,0.01
2010-05-25,0.01,0.01,0.01,0.01,000,0.01
2010-05-24,0.01,0.01,0.01,0.01,500500,0.01
2010-05-21,0.01,0.01,0.01,0.01,000,0.01
2010-05-20,0.01,0.01,0.01,0.01,000,0.01
2010-05-19,0.01,0.01,0.01,0.01,000,0.01
2010-05-18,0.01,0.01,0.01,0.01,000,0.01
2010-05-17,0.01,0.01,0.01,0.01,370000,0.01
2010-05-14,0.01,0.01,0.01,0.01,000,0.01
2010-05-13,0.01,0.01,0.01,0.01,000,0.01
2010-05-12,0.01,0.01,0.01,0.01,420000,0.01
2010-05-11,0.01,0.01,0.01,0.01,1099900,0.01
2010-05-10,0.01,0.01,0.01,0.01,23000,0.01
2010-05-07,0.01,0.01,0.01,0.01,000,0.01
2010-05-06,0.01,0.01,0.01,0.01,300000,0.01
2010-05-05,0.01,0.01,0.01,0.01,26500,0.01
2010-05-04,0.01,0.01,0.01,0.01,52100,0.01
2010-05-03,0.01,0.01,0.01,0.01,55500,0.01
2010-04-30,0.01,0.01,0.01,0.01,000,0.01
2010-04-29,0.01,0.01,0.01,0.01,496000,0.01
2010-04-28,0.01,0.01,0.01,0.01,811000,0.01
2010-04-27,0.01,0.01,0.01,0.01,000,0.01
2010-04-26,0.01,0.01,0.01,0.01,000,0.01
2010-04-23,0.01,0.01,0.01,0.01,000,0.01
2010-04-22,0.01,0.01,0.01,0.01,255000,0.01
2010-04-21,0.01,0.01,0.01,0.01,000,0.01
2010-04-20,0.01,0.01,0.01,0.01,357900,0.01
2010-04-19,0.01,0.01,0.01,0.01,000,0.01
2010-04-16,0.01,0.01,0.01,0.01,471500,0.01
2010-04-15,0.01,0.01,0.01,0.01,000,0.01
2010-04-14,0.01,0.01,0.01,0.01,000,0.01
2010-04-13,0.01,0.01,0.01,0.01,000,0.01
2010-04-12,0.01,0.01,0.01,0.01,1384700,0.01
2010-04-09,0.01,0.01,0.01,0.01,1170500,0.01
2010-04-08,0.01,0.01,0.01,0.01,1270500,0.01
2010-04-07,0.01,0.01,0.01,0.01,9400,0.01
2010-04-06,0.01,0.01,0.01,0.01,625000,0.01
2010-04-05,0.01,0.01,0.01,0.01,000,0.01
2010-04-02,0.01,0.01,0.01,0.01,000,0.01
2010-04-01,0.01,0.01,0.01,0.01,17300,0.01
2010-03-31,0.01,0.01,0.01,0.01,000,0.01
2010-03-30,0.01,0.01,0.01,0.01,000,0.01
2010-03-29,0.01,0.01,0.01,0.01,000,0.01
2010-03-26,0.01,0.01,0.01,0.01,300000,0.01
2010-03-25,0.01,0.01,0.01,0.01,000,0.01
2010-03-24,0.01,0.01,0.01,0.01,000,0.01
2010-03-23,0.01,0.01,0.01,0.01,1300000,0.01
2010-03-22,0.01,0.01,0.01,0.01,000,0.01
2010-03-19,0.01,0.01,0.01,0.01,50000,0.01
2010-03-18,0.01,0.01,0.01,0.01,000,0.01
2010-03-17,0.01,0.01,0.01,0.01,000,0.01
2010-03-16,0.01,0.01,0.01,0.01,50000,0.01
2010-03-15,0.01,0.01,0.01,0.01,100000,0.01
2010-03-12,0.01,0.01,0.01,0.01,000,0.01
2010-03-11,0.01,0.01,0.01,0.01,2000,0.01
2010-03-10,0.01,0.01,0.01,0.01,3500,0.01
2010-03-09,0.01,0.01,0.01,0.01,50000,0.01
2010-03-08,0.01,0.01,0.01,0.01,000,0.01
2010-03-05,0.01,0.01,0.01,0.01,283300,0.01
2010-03-04,0.01,0.01,0.01,0.01,80000,0.01
2010-03-03,0.01,0.01,0.01,0.01,000,0.01
2010-03-02,0.01,0.01,0.01,0.01,857100,0.01
2010-03-01,0.01,0.01,0.01,0.01,000,0.01
2010-02-26,0.01,0.01,0.01,0.01,1000000,0.01
2010-02-25,0.01,0.01,0.01,0.01,50000,0.01
2010-02-23,0.01,0.01,0.01,0.01,200000,0.01
2010-02-22,0.01,0.01,0.01,0.01,000,0.01
2010-02-19,0.01,0.01,0.01,0.01,1200000,0.01
2010-02-18,0.01,0.01,0.01,0.01,000,0.01
2010-02-17,0.01,0.01,0.01,0.01,250000,0.01
2010-02-16,0.01,0.01,0.01,0.01,000,0.01
2010-02-15,0.01,0.01,0.01,0.01,5864000,0.01
2010-02-12,0.01,0.01,0.01,0.01,5186000,0.01
2010-02-11,0.01,0.01,0.01,0.01,000,0.01
2010-02-10,0.01,0.01,0.01,0.01,000,0.01
2010-02-09,0.01,0.01,0.01,0.01,000,0.01
2010-02-08,0.01,0.01,0.01,0.01,70000,0.01
2010-02-05,0.01,0.01,0.01,0.01,000,0.01
2010-02-04,0.01,0.01,0.01,0.01,465000,0.01
2010-02-03,0.01,0.01,0.01,0.01,000,0.01
2010-02-01,0.01,0.01,0.01,0.01,000,0.01
2010-01-29,0.01,0.01,0.01,0.01,305000,0.01
2010-01-28,0.01,0.01,0.01,0.01,425000,0.01
2010-01-27,0.01,0.01,0.01,0.01,826000,0.01
2010-01-26,0.01,0.01,0.01,0.01,000,0.01
2010-01-25,0.01,0.01,0.01,0.01,110000,0.01
2010-01-21,0.01,0.01,0.01,0.01,000,0.01
2010-01-20,0.01,0.01,0.01,0.01,200000,0.01
2010-01-19,0.01,0.01,0.01,0.01,1809000,0.01
2010-01-18,0.01,0.01,0.01,0.01,500000,0.01
2010-01-15,0.01,0.01,0.01,0.01,700000,0.01
2010-01-14,0.01,0.01,0.01,0.01,000,0.01
2010-01-13,0.01,0.01,0.01,0.01,000,0.01
2010-01-12,0.01,0.01,0.01,0.01,000,0.01
2010-01-11,0.01,0.01,0.01,0.01,000,0.01
2010-01-08,0.01,0.01,0.01,0.01,300000,0.01
2010-01-07,0.01,0.01,0.01,0.01,000,0.01
2010-01-06,0.01,0.01,0.01,0.01,1000000,0.01
2010-01-05,0.01,0.01,0.01,0.01,000,0.01
2010-01-04,0.01,0.01,0.01,0.01,202500,0.01
2009-12-31,0.01,0.01,0.01,0.01,354800,0.01
2009-12-30,0.01,0.01,0.01,0.01,1007500,0.01
2009-12-24,0.01,0.01,0.01,0.01,135000,0.01
2009-12-23,0.01,0.01,0.01,0.01,000,0.01
2009-12-22,0.01,0.01,0.01,0.01,000,0.01
2009-12-21,0.01,0.01,0.01,0.01,1156400,0.01
2009-12-18,0.01,0.01,0.01,0.01,38700,0.01
2009-12-17,0.01,0.01,0.01,0.01,000,0.01
2009-12-16,0.02,0.02,0.01,0.01,000,0.01
2009-12-15,0.02,0.02,0.01,0.01,000,0.01
2009-12-14,0.02,0.02,0.01,0.01,000,0.01
2009-12-11,0.01,0.02,0.01,0.02,1000000,0.02
2009-12-10,0.01,0.01,0.01,0.01,1171000,0.01
2009-12-09,0.01,0.01,0.01,0.01,129000,0.01
2009-12-08,0.01,0.01,0.01,0.01,630200,0.01
2009-12-07,0.02,0.02,0.01,0.01,000,0.01
2009-12-04,0.02,0.02,0.01,0.01,000,0.01
2009-12-03,0.01,0.01,0.01,0.01,1268500,0.01
2009-12-02,0.01,0.01,0.01,0.01,000,0.01
2009-11-30,0.01,0.01,0.01,0.01,000,0.01
2009-11-27,0.01,0.01,0.01,0.01,000,0.01
2009-11-26,0.01,0.01,0.01,0.01,642100,0.01
2009-11-25,0.02,0.02,0.01,0.01,1004300,0.01
2009-11-24,0.01,0.02,0.01,0.02,328500,0.02
2009-11-23,0.02,0.02,0.01,0.01,500000,0.01
2009-11-20,0.02,0.02,0.01,0.01,600000,0.01
2009-11-19,0.02,0.02,0.02,0.02,130000,0.02
2009-11-17,0.02,0.02,0.02,0.02,440000,0.02
2009-11-16,0.02,0.02,0.02,0.02,000,0.02
2009-11-13,0.02,0.02,0.02,0.02,000,0.02
2009-11-12,0.02,0.02,0.02,0.02,784100,0.02
2009-11-10,0.02,0.02,0.02,0.02,260700,0.02
2009-11-09,0.02,0.02,0.02,0.02,180000,0.02
2009-11-06,0.01,0.01,0.01,0.01,107500,0.01
2009-11-05,0.02,0.02,0.02,0.02,000,0.02
2009-11-04,0.02,0.02,0.02,0.02,000,0.02
2009-11-03,0.02,0.02,0.02,0.02,500000,0.02
2009-11-02,0.01,0.02,0.01,0.01,2275000,0.01
2009-10-30,0.01,0.01,0.01,0.01,669000,0.01
2009-10-29,0.01,0.01,0.01,0.01,232100,0.01
2009-10-28,0.01,0.01,0.01,0.01,1000,0.01
2009-10-27,0.01,0.01,0.01,0.01,2908600,0.01
2009-10-26,0.01,0.01,0.01,0.01,000,0.01
2009-10-23,0.01,0.01,0.01,0.01,1484600,0.01
2009-10-22,0.01,0.01,0.01,0.01,000,0.01
2009-10-21,0.01,0.01,0.01,0.01,000,0.01
2009-10-20,0.01,0.01,0.01,0.01,000,0.01
2009-10-19,0.01,0.01,0.01,0.01,500000,0.01
2009-10-16,0.01,0.01,0.01,0.01,500000,0.01
2009-10-15,0.01,0.01,0.01,0.01,513000,0.01
2009-10-14,0.01,0.01,0.01,0.01,000,0.01
2009-10-13,0.01,0.01,0.01,0.01,370000,0.01
2009-10-12,0.01,0.01,0.01,0.01,500000,0.01
2009-10-09,0.01,0.01,0.01,0.01,000,0.01
2009-10-08,0.01,0.01,0.01,0.01,000,0.01
2009-10-07,0.01,0.01,0.01,0.01,50000,0.01
2009-10-06,0.01,0.01,0.01,0.01,435000,0.01
2009-10-05,0.01,0.01,0.01,0.01,000,0.01
2009-10-02,0.01,0.01,0.01,0.01,000,0.01
2009-10-01,0.01,0.01,0.01,0.01,171000,0.01
2009-09-30,0.01,0.01,0.01,0.01,155000,0.01
2009-09-29,0.01,0.01,0.01,0.01,1700000,0.01
2009-09-28,0.01,0.01,0.01,0.01,000,0.01
2009-09-25,0.01,0.01,0.01,0.01,600000,0.01
2009-09-24,0.01,0.01,0.01,0.01,250000,0.01
2009-09-23,0.01,0.01,0.01,0.01,755700,0.01
2009-09-22,0.01,0.01,0.01,0.01,1515000,0.01
2009-09-21,0.01,0.01,0.01,0.01,1070000,0.01
2009-09-18,0.01,0.01,0.01,0.01,000,0.01
2009-09-17,0.01,0.01,0.01,0.01,1500000,0.01
2009-09-16,0.01,0.01,0.01,0.01,77400,0.01
2009-09-15,0.01,0.01,0.01,0.01,3000000,0.01
2009-09-14,0.01,0.01,0.01,0.01,550000,0.01
2009-09-11,0.01,0.01,0.01,0.01,42500,0.01
2009-09-10,0.01,0.01,0.01,0.01,637500,0.01
2009-09-09,0.01,0.01,0.01,0.01,200000,0.01
2009-09-08,0.01,0.01,0.01,0.01,918300,0.01
2009-09-07,0.01,0.01,0.01,0.01,000,0.01
2009-09-04,0.01,0.01,0.01,0.01,1173100,0.01
2009-09-03,0.01,0.01,0.01,0.01,300000,0.01
2009-09-02,0.01,0.01,0.01,0.01,000,0.01
2009-09-01,0.01,0.01,0.01,0.01,1150000,0.01
2009-08-31,0.01,0.01,0.01,0.01,100000,0.01
2009-08-28,0.01,0.01,0.01,0.01,850000,0.01
2009-08-27,0.01,0.01,0.01,0.01,93600,0.01
2009-08-26,0.01,0.01,0.01,0.01,1671600,0.01
2009-08-25,0.01,0.01,0.01,0.01,935000,0.01
2009-08-24,0.01,0.01,0.01,0.01,835000,0.01
2009-08-21,0.01,0.01,0.01,0.01,000,0.01
2009-08-20,0.01,0.01,0.01,0.01,1100000,0.01
2009-08-19,0.01,0.01,0.01,0.01,455000,0.01
2009-08-18,0.01,0.01,0.01,0.01,950000,0.01
2009-08-17,0.01,0.01,0.01,0.01,1700000,0.01
2009-08-14,0.01,0.01,0.01,0.01,50000,0.01
2009-08-13,0.01,0.01,0.01,0.01,000,0.01
2009-08-12,0.01,0.01,0.01,0.01,70000,0.01
2009-08-11,0.01,0.01,0.01,0.01,40000,0.01
2009-08-10,0.01,0.01,0.01,0.01,000,0.01
2009-08-07,0.01,0.01,0.01,0.01,100000,0.01
2009-08-06,0.01,0.01,0.01,0.01,196300,0.01
2009-08-05,0.01,0.01,0.01,0.01,600000,0.01
2009-08-04,0.01,0.02,0.01,0.02,430000,0.02
2009-08-03,0.01,0.01,0.01,0.01,1461900,0.01
2009-07-31,0.01,0.01,0.01,0.01,213000,0.01
2009-07-30,0.01,0.01,0.01,0.01,1835700,0.01
2009-07-29,0.01,0.01,0.01,0.01,100000,0.01
2009-07-28,0.01,0.01,0.01,0.01,200000,0.01
2009-07-27,0.01,0.01,0.01,0.01,000,0.01
2009-07-24,0.01,0.01,0.01,0.01,000,0.01
2009-07-23,0.01,0.01,0.01,0.01,000,0.01
2009-07-22,0.01,0.01,0.01,0.01,50000,0.01
