Date,Open,High,Low,Close,Volume,Adj Close
2013-01-24,1.09,1.12,1.09,1.11,10519600,1.07
2013-01-23,1.12,1.12,1.08,1.09,10087600,1.05
2013-01-22,1.10,1.12,1.10,1.12,6478500,1.08
2013-01-21,1.12,1.13,1.11,1.11,7940800,1.07
2013-01-18,1.10,1.12,1.09,1.12,15705200,1.09
2013-01-17,1.10,1.11,1.09,1.10,16265600,1.06
2013-01-16,1.08,1.11,1.08,1.10,13643300,1.06
2013-01-15,1.08,1.10,1.07,1.08,11221700,1.04
2013-01-14,1.06,1.09,1.06,1.08,14787500,1.05
2013-01-11,1.04,1.06,1.04,1.05,11472800,1.02
2013-01-10,1.03,1.04,1.02,1.03,20041700,1.00
2013-01-09,1.02,1.03,1.02,1.02,9888500,0.99
2013-01-08,1.02,1.03,1.01,1.01,10228400,0.98
2013-01-07,1.02,1.02,1.00,1.01,5696100,0.98
2013-01-04,1.03,1.03,1.01,1.01,5573200,0.98
2013-01-03,1.04,1.05,1.02,1.03,6855100,1.00
2013-01-02,1.02,1.05,1.02,1.04,6056500,1.01
2013-01-01,1.02,1.02,1.02,1.02,000,0.99
2012-12-31,1.02,1.03,1.02,1.02,6224600,0.99
2012-12-28,1.02,1.03,1.02,1.02,5624100,0.99
2012-12-27,1.05,1.05,1.03,1.03,1657700,1.00
2012-12-26,1.04,1.04,1.04,1.04,000,1.01
2012-12-25,1.04,1.04,1.04,1.04,000,1.01
2012-12-24,1.02,1.04,1.02,1.04,2995600,1.01
2012-12-21,1.05,1.05,1.02,1.02,9983100,0.99
2012-12-20,1.05,1.07,1.05,1.07,33828100,1.01
2012-12-19,1.05,1.06,1.04,1.05,12233200,1.00
2012-12-18,1.06,1.07,1.05,1.05,8855400,1.00
2012-12-17,1.05,1.06,1.05,1.05,4012300,1.00
2012-12-14,1.05,1.06,1.05,1.05,5597100,1.00
2012-12-13,1.06,1.06,1.04,1.05,11757200,1.00
2012-12-12,1.05,1.06,1.04,1.05,12425200,1.00
2012-12-11,1.05,1.07,1.04,1.05,9375100,1.00
2012-12-10,1.04,1.06,1.03,1.05,8553200,1.00
2012-12-07,1.02,1.03,1.01,1.03,13909400,0.98
2012-12-06,1.02,1.02,0.99,1.00,15878300,0.95
2012-12-05,1.02,1.03,1.01,1.01,10019900,0.96
2012-12-04,1.03,1.03,1.02,1.02,6858200,0.97
2012-12-03,1.02,1.03,1.02,1.03,9634900,0.98
2012-11-30,1.04,1.04,1.02,1.02,10339100,0.97
2012-11-29,1.03,1.04,1.02,1.04,7779700,0.99
2012-11-28,1.04,1.04,1.02,1.02,4321300,0.97
2012-11-27,1.04,1.05,1.03,1.04,4899200,0.99
2012-11-26,1.04,1.05,1.03,1.04,2168400,0.99
2012-11-23,1.04,1.04,1.03,1.04,2891600,0.99
2012-11-22,1.03,1.04,1.03,1.04,3432400,0.99
2012-11-21,1.04,1.04,1.02,1.02,2853000,0.97
2012-11-20,1.03,1.04,1.02,1.03,5077100,0.98
2012-11-19,1.02,1.03,1.01,1.03,5484700,0.98
2012-11-16,1.04,1.04,1.01,1.01,4949100,0.96
2012-11-15,1.03,1.04,1.03,1.03,11195700,0.98
2012-11-14,1.03,1.05,1.03,1.04,10704900,0.99
2012-11-13,1.04,1.04,1.03,1.04,21342800,0.99
2012-11-12,1.04,1.05,1.03,1.03,8488800,0.98
2012-11-09,1.04,1.05,1.03,1.04,9672800,0.99
2012-11-08,1.04,1.04,1.03,1.04,14593500,0.99
2012-11-07,1.03,1.04,1.03,1.04,13794000,0.99
2012-11-06,1.03,1.03,1.02,1.03,7325300,0.98
2012-11-05,1.03,1.04,1.03,1.03,12616000,0.98
2012-11-02,1.08,1.08,1.03,1.03,24294600,0.98
2012-11-01,1.08,1.09,1.06,1.06,8808800,1.01
2012-10-31,1.08,1.09,1.08,1.08,7974100,1.02
2012-10-30,1.08,1.09,1.07,1.08,14283000,1.02
2012-10-29,1.10,1.10,1.08,1.09,6034400,1.03
2012-10-26,1.11,1.11,1.08,1.08,9087900,1.02
2012-10-25,1.11,1.12,1.10,1.11,2992700,1.05
2012-10-24,1.09,1.10,1.09,1.10,4255500,1.04
2012-10-23,1.09,1.11,1.08,1.10,9249100,1.04
2012-10-22,1.08,1.10,1.07,1.08,7937600,1.02
2012-10-19,1.10,1.10,1.08,1.09,10957400,1.03
2012-10-18,1.12,1.12,1.09,1.10,10494100,1.04
2012-10-17,1.12,1.12,1.10,1.10,15579100,1.04
2012-10-16,1.10,1.12,1.09,1.10,9165300,1.04
2012-10-15,1.08,1.10,1.07,1.10,8867300,1.04
2012-10-12,1.08,1.08,1.06,1.08,9341900,1.02
2012-10-11,1.07,1.09,1.07,1.08,9248800,1.02
2012-10-10,1.06,1.08,1.06,1.07,6675300,1.01
2012-10-09,1.05,1.07,1.05,1.07,5131400,1.01
2012-10-08,1.07,1.07,1.04,1.04,4187400,0.99
2012-10-05,1.06,1.07,1.05,1.06,4057100,1.01
2012-10-04,1.04,1.06,1.03,1.05,8412800,1.00
2012-10-03,1.04,1.05,1.03,1.03,6283600,0.98
2012-10-02,1.04,1.04,1.03,1.04,5290800,0.99
2012-10-01,1.03,1.04,1.03,1.03,3044500,0.98
2012-09-28,1.05,1.05,1.02,1.03,12452700,0.98
2012-09-27,1.04,1.05,1.03,1.05,8420300,1.00
2012-09-26,1.02,1.04,1.02,1.04,7640700,0.99
2012-09-25,1.03,1.03,1.02,1.02,4766300,0.97
2012-09-24,1.03,1.04,1.02,1.03,7237900,0.98
2012-09-21,1.03,1.04,1.03,1.03,8799300,0.98
2012-09-20,1.02,1.04,1.02,1.02,14985500,0.97
2012-09-19,1.04,1.04,1.02,1.02,11481800,0.97
2012-09-18,1.04,1.05,1.02,1.04,7857400,0.99
2012-09-17,1.05,1.05,1.04,1.05,4218800,1.00
2012-09-14,1.05,1.05,1.04,1.04,2189900,0.99
2012-09-13,1.03,1.05,1.03,1.05,4507900,1.00
2012-09-12,1.05,1.06,1.04,1.05,3303200,1.00
2012-09-11,1.03,1.05,1.03,1.04,3638700,0.99
2012-09-10,1.05,1.05,1.03,1.04,6643300,0.99
2012-09-07,1.06,1.06,1.04,1.04,8878800,0.99
2012-09-06,1.05,1.06,1.04,1.05,6634400,1.00
2012-09-05,1.04,1.05,1.03,1.05,7806300,1.00
2012-09-04,1.04,1.05,1.03,1.04,5011600,0.99
2012-09-03,1.04,1.04,1.03,1.04,4463000,0.99
2012-08-31,1.04,1.04,1.02,1.03,32191700,0.98
2012-08-30,1.05,1.05,1.04,1.05,11244800,1.00
2012-08-29,1.05,1.06,1.04,1.05,7032100,1.00
2012-08-28,1.06,1.06,1.05,1.05,5283200,1.00
2012-08-27,1.07,1.07,1.05,1.05,5934400,1.00
2012-08-24,1.05,1.07,1.05,1.06,3252000,1.01
2012-08-23,1.07,1.07,1.05,1.05,11592000,1.00
2012-08-22,1.05,1.07,1.05,1.07,5821800,1.01
2012-08-21,1.07,1.07,1.05,1.05,7205900,1.00
2012-08-20,1.08,1.08,1.05,1.06,12934300,1.01
2012-08-17,1.08,1.08,1.07,1.08,14833100,1.02
2012-08-16,1.08,1.08,1.07,1.08,14774500,1.02
2012-08-15,1.05,1.06,1.04,1.06,13121200,1.01
2012-08-14,1.04,1.05,1.04,1.05,6527900,1.00
2012-08-13,1.03,1.05,1.03,1.04,6712000,0.99
2012-08-10,1.05,1.05,1.03,1.03,14654700,0.98
2012-08-09,1.05,1.07,1.04,1.04,6251300,0.99
2012-08-08,1.08,1.08,1.04,1.05,10097700,1.00
2012-08-07,1.07,1.08,1.07,1.07,4267200,1.01
2012-08-06,1.05,1.07,1.05,1.07,3954600,1.01
2012-08-03,1.05,1.07,1.05,1.05,5989400,1.00
2012-08-02,1.07,1.07,1.05,1.06,7690100,1.01
2012-08-01,1.05,1.08,1.05,1.07,9120200,1.01
2012-07-31,1.07,1.08,1.05,1.07,8843000,1.01
2012-07-30,1.07,1.07,1.04,1.05,12209300,1.00
2012-07-27,1.05,1.06,1.05,1.06,5270600,1.01
2012-07-26,1.04,1.05,1.04,1.05,5843800,1.00
2012-07-25,1.04,1.04,1.04,1.04,5192800,0.99
2012-07-24,1.06,1.06,1.03,1.04,7759800,0.99
2012-07-23,1.05,1.06,1.04,1.06,8200800,1.01
2012-07-20,1.04,1.05,1.04,1.05,3690100,1.00
2012-07-19,1.04,1.05,1.03,1.05,8616500,1.00
2012-07-18,1.04,1.05,1.02,1.03,2961000,0.98
2012-07-17,1.02,1.03,1.01,1.03,4643500,0.98
2012-07-16,1.04,1.04,1.02,1.02,3571000,0.97
2012-07-13,1.02,1.04,1.02,1.03,7235500,0.98
2012-07-12,1.02,1.02,1.01,1.02,4114800,0.97
2012-07-11,1.02,1.03,1.01,1.02,4802400,0.97
2012-07-10,1.02,1.03,1.01,1.03,7810000,0.98
2012-07-09,1.01,1.02,1.00,1.00,3342800,0.95
2012-07-06,1.01,1.02,1.01,1.01,4244900,0.96
2012-07-05,1.02,1.02,1.01,1.02,4769500,0.97
2012-07-04,1.02,1.03,1.01,1.02,4227200,0.97
2012-07-03,1.02,1.03,1.01,1.02,9169900,0.97
2012-07-02,1.02,1.03,1.01,1.02,7750600,0.97
2012-06-29,1.01,1.03,1.00,1.01,17737900,0.96
2012-06-28,1.02,1.02,1.01,1.01,6575600,0.96
2012-06-27,1.00,1.02,1.00,1.01,11631800,0.96
2012-06-26,0.99,1.00,0.98,1.00,17411800,0.95
2012-06-25,0.99,0.99,0.97,0.99,17487600,0.93
2012-06-22,0.99,1.01,0.99,1.01,17963600,0.94
2012-06-21,1.00,1.00,0.99,1.00,14823700,0.93
2012-06-20,1.00,1.00,0.99,0.99,9311300,0.92
2012-06-19,1.00,1.00,0.99,1.00,6611200,0.93
2012-06-18,0.99,1.00,0.99,1.00,14542700,0.93
2012-06-15,0.99,0.99,0.98,0.98,23649000,0.91
2012-06-14,0.99,1.00,0.99,0.99,8670800,0.91
2012-06-13,0.99,1.00,0.99,0.99,12390800,0.92
2012-06-12,0.99,1.00,0.98,0.99,8565300,0.91
2012-06-11,0.99,0.99,0.99,0.99,000,0.92
2012-06-08,1.01,1.02,0.99,0.99,5154900,0.92
2012-06-07,1.01,1.02,1.00,1.02,6243200,0.95
2012-06-06,1.00,1.01,0.99,1.01,8173800,0.94
2012-06-05,0.99,1.00,0.99,0.99,17904700,0.92
2012-06-04,1.00,1.00,0.98,0.98,12656300,0.91
2012-06-01,1.00,1.00,1.00,1.00,8073200,0.93
2012-05-31,1.00,1.00,1.00,1.00,6713800,0.93
2012-05-30,1.00,1.00,1.00,1.00,7570500,0.93
2012-05-29,1.00,1.01,1.00,1.01,6556000,0.94
2012-05-28,1.00,1.01,1.00,1.01,10625800,0.94
2012-05-25,1.00,1.00,0.99,1.00,16267400,0.92
2012-05-24,1.00,1.01,0.99,1.00,17714400,0.93
2012-05-23,1.01,1.01,1.00,1.00,10592500,0.93
2012-05-22,1.00,1.02,1.00,1.01,8672500,0.94
2012-05-21,1.00,1.00,1.00,1.00,8302500,0.93
2012-05-18,1.00,1.01,1.00,1.00,9836200,0.93
2012-05-17,1.01,1.02,1.00,1.01,10087400,0.94
2012-05-16,1.01,1.01,1.00,1.00,13086900,0.93
2012-05-15,1.01,1.02,1.00,1.02,17763000,0.95
2012-05-14,1.01,1.02,1.00,1.01,12311100,0.94
2012-05-11,1.02,1.03,1.01,1.02,10669800,0.95
2012-05-10,1.02,1.03,1.01,1.03,19869000,0.96
2012-05-09,1.02,1.03,1.02,1.03,16326900,0.96
2012-05-08,1.03,1.03,1.02,1.03,8006500,0.96
2012-05-07,1.02,1.04,1.02,1.03,18483600,0.96
2012-05-04,1.04,1.05,1.03,1.03,20335300,0.96
2012-05-03,1.05,1.05,1.04,1.04,9527800,0.96
2012-05-02,1.05,1.06,1.04,1.05,12338000,0.98
2012-05-01,1.04,1.07,1.03,1.05,25321600,0.97
2012-04-30,1.04,1.04,1.03,1.04,11944700,0.96
2012-04-27,1.03,1.04,1.03,1.04,15934500,0.96
2012-04-26,1.03,1.04,1.02,1.04,15322200,0.96
2012-04-25,1.03,1.03,1.03,1.03,000,0.96
2012-04-24,1.03,1.03,1.02,1.03,25728200,0.96
2012-04-23,1.01,1.04,1.01,1.03,16113100,0.96
2012-04-20,1.01,1.02,1.01,1.01,8319900,0.94
2012-04-19,1.02,1.03,1.02,1.02,15787700,0.95
2012-04-18,1.01,1.02,1.01,1.02,17789700,0.95
2012-04-17,1.02,1.02,1.00,1.00,10647400,0.93
2012-04-16,1.01,1.03,1.00,1.02,12640700,0.95
2012-04-13,1.00,1.01,0.99,1.01,19111900,0.94
2012-04-12,0.99,0.99,0.98,0.99,5397800,0.92
2012-04-11,0.99,0.99,0.98,0.99,7090000,0.91
2012-04-10,0.99,1.00,0.99,0.99,8925000,0.91
2012-04-09,0.99,0.99,0.99,0.99,000,0.92
2012-04-06,0.99,0.99,0.99,0.99,000,0.92
2012-04-05,0.98,0.99,0.98,0.99,20601400,0.92
2012-04-04,1.00,1.00,0.98,0.99,26868300,0.92
2012-04-03,1.00,1.00,0.99,0.99,9770000,0.92
2012-04-02,0.99,1.00,0.98,1.00,17523300,0.93
2012-03-30,0.99,0.99,0.98,0.99,13146300,0.91
2012-03-29,0.99,1.00,0.99,0.99,13122000,0.92
2012-03-28,0.99,1.00,0.99,0.99,8998100,0.92
2012-03-27,0.98,0.99,0.97,0.99,14412200,0.92
2012-03-26,0.98,0.98,0.97,0.98,7595500,0.90
2012-03-23,0.97,0.98,0.97,0.98,12646200,0.90
2012-03-22,0.96,0.98,0.96,0.97,6021700,0.90
2012-03-21,0.96,0.97,0.95,0.96,13390300,0.89
2012-03-20,0.96,0.97,0.96,0.96,5508000,0.90
2012-03-19,0.97,0.98,0.96,0.97,7913800,0.90
2012-03-16,0.97,0.98,0.96,0.96,22108400,0.90
2012-03-15,0.98,0.98,0.97,0.98,15197200,0.90
2012-03-14,0.97,0.99,0.96,0.98,20083300,0.91
2012-03-13,0.95,0.97,0.95,0.97,12539800,0.90
2012-03-12,0.95,0.96,0.95,0.95,5564500,0.89
2012-03-09,0.96,0.96,0.95,0.96,11744800,0.89
2012-03-08,0.97,0.97,0.95,0.96,25518200,0.89
2012-03-07,0.97,0.97,0.96,0.96,7800700,0.89
2012-03-06,0.97,0.97,0.96,0.97,2976500,0.90
2012-03-05,0.96,0.98,0.96,0.96,2935600,0.90
2012-03-02,0.97,0.98,0.96,0.97,4989700,0.90
2012-03-01,0.96,0.97,0.96,0.96,7339200,0.90
2012-02-29,0.98,0.98,0.96,0.98,6601900,0.90
2012-02-28,0.97,0.98,0.96,0.98,4610000,0.90
2012-02-27,0.98,0.98,0.96,0.96,6358400,0.90
2012-02-24,0.98,0.98,0.97,0.98,4140300,0.90
2012-02-23,0.97,0.98,0.97,0.97,12804000,0.90
2012-02-22,0.98,0.98,0.97,0.97,12253600,0.90
2012-02-21,0.98,1.00,0.98,0.99,26658600,0.91
2012-02-20,0.97,0.98,0.96,0.98,10733600,0.91
2012-02-17,0.98,0.98,0.96,0.97,8534200,0.90
2012-02-16,0.97,0.98,0.97,0.97,6993100,0.90
2012-02-15,0.97,0.98,0.96,0.98,4414600,0.90
2012-02-14,0.97,0.98,0.96,0.96,9339400,0.90
2012-02-13,0.97,0.98,0.96,0.98,6863900,0.90
2012-02-10,0.98,0.98,0.96,0.96,4661300,0.90
2012-02-09,0.98,0.98,0.96,0.98,8343200,0.90
2012-02-08,0.99,0.99,0.97,0.98,6125900,0.90
2012-02-07,0.98,0.99,0.98,0.98,5078300,0.91
2012-02-06,0.97,0.98,0.96,0.97,5259600,0.90
2012-02-03,0.96,0.98,0.96,0.96,11372900,0.89
2012-02-02,0.98,0.98,0.96,0.97,5847600,0.90
2012-02-01,0.98,0.98,0.96,0.98,19373300,0.90
2012-01-31,0.98,0.98,0.96,0.97,10742000,0.90
2012-01-30,0.98,0.99,0.98,0.98,6574800,0.91
2012-01-27,0.97,0.99,0.97,0.98,8220500,0.91
2012-01-26,0.98,0.98,0.98,0.98,000,0.91
2012-01-25,0.96,0.98,0.96,0.98,11539100,0.91
2012-01-24,0.95,0.96,0.95,0.96,5424600,0.89
2012-01-23,0.97,0.97,0.95,0.95,8154000,0.88
2012-01-20,0.98,0.98,0.95,0.97,24748300,0.90
2012-01-19,0.99,0.99,0.98,0.98,12925100,0.90
2012-01-18,1.00,1.00,0.99,0.99,12598800,0.91
2012-01-17,1.00,1.01,1.00,1.00,5068700,0.93
2012-01-16,1.00,1.00,0.99,1.00,7216000,0.92
2012-01-13,1.00,1.00,0.98,1.00,11852400,0.93
2012-01-12,1.00,1.00,0.99,1.00,6534500,0.92
2012-01-11,0.99,1.00,0.99,0.99,6249000,0.92
2012-01-10,0.99,1.00,0.99,0.99,16093300,0.92
2012-01-09,0.99,0.99,0.98,0.99,8756600,0.91
2012-01-06,1.00,1.00,0.99,0.99,10665800,0.91
2012-01-05,0.99,1.00,0.98,0.99,12725700,0.92
2012-01-04,0.97,1.00,0.96,0.99,19527500,0.91
2012-01-03,0.95,0.97,0.95,0.97,3977100,0.90
2012-01-02,0.95,0.95,0.95,0.95,000,0.89
