Date,Open,High,Low,Close,Volume,Adj Close
2011-12-07,0.01,0.01,0.01,0.01,2410200,0.01
2011-12-06,0.00,0.00,0.00,0.00,5474900,0.00
2011-12-05,0.01,0.01,0.00,0.00,7198800,0.00
2011-12-02,0.01,0.01,0.00,0.01,34717900,0.01
2011-12-01,0.01,0.01,0.01,0.01,52000,0.01
2011-11-30,0.01,0.01,0.01,0.01,600000,0.01
2011-11-29,0.01,0.01,0.01,0.01,709800,0.01
2011-11-28,0.01,0.01,0.01,0.01,404300,0.01
2011-11-25,0.01,0.01,0.01,0.01,455000,0.01
2011-11-24,0.01,0.01,0.01,0.01,289200,0.01
2011-11-23,0.01,0.01,0.01,0.01,1940500,0.01
2011-11-22,0.01,0.01,0.01,0.01,891800,0.01
2011-11-21,0.01,0.01,0.01,0.01,1773500,0.01
2011-11-18,0.01,0.01,0.01,0.01,7740000,0.01
2011-11-17,0.01,0.01,0.01,0.01,000,0.01
2011-11-16,0.01,0.01,0.01,0.01,357100,0.01
2011-11-15,0.01,0.01,0.01,0.01,1816000,0.01
2011-11-14,0.01,0.01,0.01,0.01,1880000,0.01
2011-11-11,0.01,0.01,0.01,0.01,1268000,0.01
2011-11-10,0.01,0.01,0.01,0.01,4458600,0.01
2011-11-09,0.01,0.01,0.01,0.01,871800,0.01
2011-11-08,0.01,0.01,0.01,0.01,2525600,0.01
2011-11-07,0.01,0.01,0.01,0.01,2227500,0.01
2011-11-04,0.01,0.01,0.01,0.01,371600,0.01
2011-11-03,0.01,0.01,0.01,0.01,150000,0.01
2011-11-02,0.01,0.01,0.01,0.01,3838100,0.01
2011-11-01,0.01,0.01,0.01,0.01,3461100,0.01
2011-10-31,0.02,0.02,0.01,0.01,1289000,0.01
2011-10-28,0.01,0.02,0.01,0.02,2396900,0.02
2011-10-27,0.02,0.02,0.01,0.01,1469000,0.01
2011-10-26,0.01,0.02,0.01,0.02,1000000,0.02
2011-10-25,0.01,0.01,0.01,0.01,3145800,0.01
2011-10-24,0.02,0.02,0.01,0.01,3496000,0.01
2011-10-21,0.01,0.01,0.01,0.01,3427900,0.01
2011-10-20,0.01,0.01,0.01,0.01,677000,0.01
2011-10-19,0.01,0.01,0.01,0.01,1109900,0.01
2011-10-18,0.01,0.01,0.01,0.01,751100,0.01
2011-10-17,0.01,0.02,0.01,0.01,6503900,0.01
2011-10-14,0.02,0.02,0.01,0.01,7336800,0.01
2011-10-13,0.01,0.02,0.01,0.02,16727600,0.02
2011-10-12,0.01,0.01,0.01,0.01,36800,0.01
2011-10-11,0.01,0.01,0.01,0.01,948200,0.01
2011-10-10,0.01,0.01,0.01,0.01,2238800,0.01
2011-10-07,0.01,0.01,0.01,0.01,11426000,0.01
2011-10-06,0.01,0.01,0.01,0.01,2992800,0.01
2011-10-05,0.01,0.01,0.01,0.01,1700000,0.01
2011-10-04,0.01,0.01,0.01,0.01,1000000,0.01
2011-10-03,0.01,0.01,0.01,0.01,6704800,0.01
2011-09-29,0.01,0.01,0.01,0.01,2183400,0.01
2011-09-28,0.01,0.01,0.01,0.01,827100,0.01
2011-09-27,0.01,0.01,0.01,0.01,1403000,0.01
2011-09-26,0.01,0.01,0.01,0.01,3983600,0.01
2011-09-23,0.01,0.01,0.01,0.01,522400,0.01
2011-09-22,0.01,0.01,0.01,0.01,3346000,0.01
2011-09-21,0.01,0.01,0.01,0.01,4779500,0.01
2011-09-20,0.01,0.01,0.01,0.01,3735000,0.01
2011-09-19,0.01,0.01,0.01,0.01,3420600,0.01
2011-09-16,0.01,0.01,0.01,0.01,8376900,0.01
2011-09-15,0.01,0.01,0.01,0.01,16888800,0.01
2011-09-14,0.01,0.01,0.01,0.01,4810300,0.01
2011-09-13,0.01,0.01,0.01,0.01,685900,0.01
2011-09-12,0.01,0.01,0.01,0.01,2304200,0.01
2011-09-09,0.02,0.02,0.01,0.01,569500,0.01
2011-09-08,0.01,0.02,0.01,0.02,3128900,0.02
2011-09-07,0.01,0.01,0.01,0.01,1425800,0.01
2011-09-06,0.01,0.01,0.01,0.01,2155500,0.01
2011-09-05,0.01,0.01,0.01,0.01,3469200,0.01
2011-09-02,0.02,0.02,0.01,0.01,3956200,0.01
2011-09-01,0.02,0.02,0.01,0.02,5526500,0.02
2011-08-31,0.02,0.02,0.01,0.01,11660100,0.01
2011-08-30,0.01,0.02,0.01,0.02,37142000,0.02
2011-08-29,0.01,0.01,0.01,0.01,8789200,0.01
2011-08-26,0.01,0.01,0.01,0.01,2195000,0.01
2011-08-25,0.01,0.01,0.01,0.01,1490000,0.01
2011-08-24,0.01,0.01,0.01,0.01,12114800,0.01
2011-08-23,0.01,0.02,0.01,0.01,25255800,0.01
2011-08-22,0.01,0.01,0.01,0.01,1684000,0.01
2011-08-19,0.01,0.01,0.01,0.01,3941900,0.01
2011-08-18,0.01,0.01,0.01,0.01,1030000,0.01
2011-08-17,0.01,0.01,0.01,0.01,85000,0.01
2011-08-16,0.01,0.01,0.01,0.01,1360000,0.01
2011-08-15,0.01,0.01,0.01,0.01,5000,0.01
2011-08-12,0.01,0.01,0.01,0.01,3880000,0.01
2011-08-11,0.01,0.01,0.01,0.01,2230000,0.01
2011-08-10,0.01,0.01,0.01,0.01,4342500,0.01
2011-08-09,0.01,0.01,0.01,0.01,2436400,0.01
2011-08-08,0.01,0.01,0.01,0.01,8385500,0.01
2011-08-05,0.01,0.01,0.01,0.01,6321000,0.01
2011-08-04,0.01,0.01,0.01,0.01,18244100,0.01
2011-08-03,0.01,0.01,0.01,0.01,4600000,0.01
2011-08-02,0.01,0.01,0.01,0.01,2000000,0.01
2011-08-01,0.01,0.01,0.01,0.01,4860000,0.01
2011-07-29,0.01,0.01,0.01,0.01,7214900,0.01
2011-07-28,0.01,0.01,0.01,0.01,5268000,0.01
2011-07-27,0.01,0.01,0.01,0.01,17815300,0.01
2011-07-26,0.01,0.01,0.01,0.01,5850000,0.01
2011-07-25,0.01,0.01,0.01,0.01,7654600,0.01
2011-07-22,0.01,0.01,0.01,0.01,5563800,0.01
2011-07-21,0.01,0.01,0.01,0.01,7416500,0.01
2011-07-20,0.01,0.01,0.01,0.01,2782000,0.01
2011-07-19,0.01,0.01,0.01,0.01,623000,0.01
2011-07-18,0.01,0.01,0.01,0.01,2583900,0.01
2011-07-15,0.01,0.01,0.01,0.01,353500,0.01
2011-07-14,0.01,0.01,0.01,0.01,8873100,0.01
2011-07-13,0.01,0.01,0.01,0.01,555300,0.01
2011-07-12,0.01,0.01,0.01,0.01,329000,0.01
2011-07-11,0.01,0.01,0.01,0.01,5904000,0.01
2011-07-08,0.01,0.01,0.01,0.01,24565800,0.01
2011-07-07,0.01,0.01,0.01,0.01,4691400,0.01
2011-07-06,0.01,0.01,0.01,0.01,2591900,0.01
2011-07-05,0.01,0.01,0.01,0.01,5375600,0.01
2011-07-04,0.01,0.01,0.01,0.01,5145800,0.01
2011-07-01,0.01,0.01,0.01,0.01,3893800,0.01
2011-06-30,0.01,0.01,0.01,0.01,3078000,0.01
2011-06-29,0.01,0.01,0.01,0.01,670700,0.01
2011-06-28,0.01,0.01,0.01,0.01,3238700,0.01
2011-06-27,0.01,0.01,0.01,0.01,2052000,0.01
2011-06-24,0.01,0.01,0.01,0.01,125000,0.01
2011-06-23,0.01,0.01,0.01,0.01,1549000,0.01
2011-06-22,0.01,0.01,0.01,0.01,1000000,0.01
2011-06-21,0.01,0.01,0.01,0.01,535000,0.01
2011-06-20,0.01,0.01,0.01,0.01,1550000,0.01
2011-06-17,0.01,0.01,0.01,0.01,6151700,0.01
2011-06-16,0.01,0.01,0.01,0.01,1948000,0.01
2011-06-15,0.01,0.01,0.01,0.01,1092800,0.01
2011-06-14,0.01,0.01,0.01,0.01,6638300,0.01
2011-06-10,0.01,0.01,0.01,0.01,1857700,0.01
2011-06-09,0.01,0.01,0.01,0.01,1050000,0.01
2011-06-08,0.01,0.01,0.01,0.01,2098000,0.01
2011-06-07,0.01,0.01,0.01,0.01,4694600,0.01
2011-06-06,0.01,0.01,0.01,0.01,524400,0.01
2011-06-03,0.01,0.01,0.01,0.01,3936200,0.01
2011-06-02,0.01,0.01,0.01,0.01,4628700,0.01
2011-06-01,0.01,0.01,0.01,0.01,1641200,0.01
2011-05-31,0.01,0.01,0.01,0.01,1578000,0.01
2011-05-30,0.01,0.01,0.01,0.01,857700,0.01
2011-05-27,0.01,0.01,0.01,0.01,411000,0.01
2011-05-25,0.01,0.01,0.01,0.01,1950400,0.01
2011-05-24,0.01,0.01,0.01,0.01,2298200,0.01
2011-05-23,0.01,0.01,0.01,0.01,1058200,0.01
2011-05-20,0.01,0.01,0.01,0.01,1701200,0.01
2011-05-19,0.01,0.01,0.01,0.01,5708000,0.01
2011-05-18,0.01,0.02,0.01,0.01,2126100,0.01
2011-05-17,0.02,0.02,0.01,0.01,22731800,0.01
2011-05-13,0.02,0.02,0.02,0.02,800000,0.02
2011-05-12,0.02,0.02,0.02,0.02,2897400,0.02
2011-05-11,0.02,0.02,0.02,0.02,951600,0.02
2011-05-10,0.02,0.02,0.02,0.02,350000,0.02
2011-05-09,0.02,0.02,0.02,0.02,2171100,0.02
2011-05-06,0.02,0.02,0.02,0.02,2045300,0.02
2011-05-05,0.02,0.02,0.01,0.02,8073600,0.02
2011-05-04,0.02,0.02,0.02,0.02,4748000,0.02
2011-05-03,0.02,0.02,0.02,0.02,6504000,0.02
2011-05-02,0.02,0.02,0.02,0.02,28622400,0.02
2011-04-29,0.02,0.02,0.02,0.02,9173000,0.02
2011-04-28,0.03,0.03,0.02,0.02,5452800,0.02
2011-04-27,0.03,0.03,0.03,0.03,15657800,0.03
2011-04-21,0.03,0.03,0.02,0.03,66563700,0.03
2011-04-20,0.02,0.03,0.02,0.03,27502900,0.03
2011-04-19,0.02,0.02,0.02,0.02,3239600,0.02
2011-04-18,0.02,0.02,0.02,0.02,492200,0.02
2011-04-15,0.02,0.02,0.02,0.02,610000,0.02
2011-04-14,0.02,0.02,0.02,0.02,150000,0.02
2011-04-13,0.02,0.02,0.02,0.02,2683800,0.02
2011-04-12,0.03,0.03,0.02,0.02,5386900,0.02
2011-04-11,0.02,0.03,0.02,0.03,10044900,0.03
2011-04-08,0.02,0.02,0.02,0.02,12808600,0.02
2011-04-07,0.02,0.02,0.02,0.02,1694300,0.02
2011-04-06,0.02,0.02,0.02,0.02,1384700,0.02
2011-04-05,0.02,0.02,0.02,0.02,250000,0.02
2011-04-01,0.02,0.02,0.02,0.02,1174000,0.02
2011-03-31,0.02,0.02,0.02,0.02,1492800,0.02
2011-03-30,0.02,0.02,0.02,0.02,118000,0.02
2011-03-29,0.02,0.02,0.02,0.02,350000,0.02
2011-03-28,0.02,0.02,0.02,0.02,3630500,0.02
2011-03-25,0.02,0.02,0.02,0.02,578000,0.02
2011-03-24,0.02,0.02,0.02,0.02,6802400,0.02
2011-03-22,0.02,0.02,0.02,0.02,441000,0.02
2011-03-21,0.02,0.02,0.02,0.02,450000,0.02
2011-03-18,0.02,0.02,0.02,0.02,1359400,0.02
2011-03-17,0.02,0.02,0.02,0.02,1350000,0.02
2011-03-16,0.02,0.02,0.02,0.02,1309800,0.02
2011-03-15,0.02,0.02,0.02,0.02,10405000,0.02
2011-03-14,0.03,0.03,0.02,0.02,2371200,0.02
2011-03-11,0.02,0.03,0.02,0.03,1705000,0.03
2011-03-10,0.03,0.03,0.02,0.02,3467500,0.02
2011-03-09,0.03,0.03,0.03,0.03,4143000,0.03
2011-03-08,0.03,0.03,0.03,0.03,4461900,0.03
2011-03-07,0.03,0.03,0.03,0.03,5197600,0.03
2011-03-04,0.02,0.03,0.02,0.03,3900000,0.03
2011-03-03,0.02,0.02,0.02,0.02,2291100,0.02
2011-03-02,0.02,0.02,0.02,0.02,5472200,0.02
2011-03-01,0.02,0.03,0.02,0.02,2478100,0.02
2011-02-28,0.03,0.03,0.02,0.02,1337500,0.02
2011-02-25,0.02,0.03,0.02,0.03,1946800,0.03
2011-02-24,0.02,0.02,0.02,0.02,617500,0.02
2011-02-23,0.02,0.02,0.02,0.02,1825900,0.02
2011-02-22,0.03,0.03,0.02,0.03,6053900,0.03
2011-02-21,0.03,0.03,0.03,0.03,1088800,0.03
2011-02-18,0.03,0.03,0.03,0.03,17517300,0.03
2011-02-17,0.03,0.03,0.02,0.02,4423800,0.02
2011-02-16,0.03,0.03,0.03,0.03,2365400,0.03
2011-02-15,0.03,0.03,0.03,0.03,6940300,0.03
2011-02-14,0.03,0.03,0.03,0.03,10432500,0.03
2011-02-11,0.03,0.03,0.03,0.03,7896200,0.03
2011-02-10,0.03,0.03,0.03,0.03,4684700,0.03
2011-02-09,0.04,0.04,0.03,0.03,4646500,0.03
2011-02-08,0.04,0.04,0.03,0.04,15505900,0.04
2011-02-07,0.03,0.04,0.03,0.04,13198100,0.04
2011-02-04,0.03,0.03,0.03,0.03,3102800,0.03
2011-02-03,0.03,0.03,0.03,0.03,712000,0.03
2011-02-02,0.03,0.03,0.02,0.03,1659600,0.03
2011-02-01,0.03,0.03,0.02,0.02,3814000,0.02
2011-01-31,0.03,0.03,0.02,0.03,6410000,0.03
2011-01-28,0.03,0.03,0.02,0.03,8662000,0.03
2011-01-27,0.03,0.03,0.03,0.03,23174000,0.03
2011-01-25,0.02,0.02,0.02,0.02,9186900,0.02
2011-01-24,0.02,0.02,0.02,0.02,5133300,0.02
2011-01-21,0.02,0.02,0.02,0.02,6071000,0.02
2011-01-20,0.03,0.03,0.02,0.02,21892800,0.02
2011-01-19,0.02,0.03,0.02,0.03,23372000,0.03
2011-01-18,0.02,0.02,0.02,0.02,30114600,0.02
2011-01-17,0.02,0.02,0.02,0.02,2005200,0.02
2011-01-14,0.02,0.02,0.02,0.02,3086400,0.02
2011-01-13,0.02,0.02,0.02,0.02,557400,0.02
2011-01-11,0.02,0.02,0.02,0.02,1227200,0.02
2011-01-10,0.01,0.02,0.01,0.02,4583200,0.02
2011-01-07,0.01,0.02,0.01,0.01,2646200,0.01
2011-01-06,0.02,0.02,0.01,0.02,2890000,0.02
2011-01-05,0.01,0.02,0.01,0.02,3359300,0.02
2011-01-04,0.01,0.01,0.01,0.01,610000,0.01
2010-12-31,0.01,0.01,0.01,0.01,2053700,0.01
2010-12-30,0.01,0.01,0.01,0.01,73000,0.01
2010-12-29,0.01,0.01,0.01,0.01,2217000,0.01
2010-12-24,0.01,0.01,0.01,0.01,172200,0.01
2010-12-23,0.01,0.01,0.01,0.01,1102800,0.01
2010-12-22,0.01,0.01,0.01,0.01,230000,0.01
2010-12-21,0.01,0.01,0.01,0.01,1405000,0.01
2010-12-20,0.01,0.01,0.01,0.01,4860600,0.01
2010-12-17,0.01,0.01,0.01,0.01,550000,0.01
2010-12-16,0.01,0.01,0.01,0.01,3599400,0.01
2010-12-15,0.01,0.01,0.01,0.01,2401500,0.01
2010-12-14,0.01,0.01,0.01,0.01,3947600,0.01
2010-12-13,0.01,0.01,0.01,0.01,2800000,0.01
2010-12-10,0.01,0.01,0.01,0.01,1090000,0.01
2010-12-09,0.01,0.01,0.01,0.01,2367600,0.01
2010-12-08,0.01,0.01,0.01,0.01,1998100,0.01
2010-12-07,0.02,0.02,0.01,0.01,12359700,0.01
2010-12-06,0.02,0.02,0.02,0.02,6310000,0.02
2010-12-03,0.02,0.02,0.01,0.02,1200100,0.02
2010-12-02,0.02,0.02,0.02,0.02,705000,0.02
2010-12-01,0.02,0.02,0.02,0.02,2387500,0.02
2010-11-30,0.02,0.02,0.02,0.02,1100000,0.02
2010-11-29,0.01,0.02,0.01,0.02,7650000,0.02
2010-11-26,0.01,0.01,0.01,0.01,2080800,0.01
2010-11-25,0.01,0.01,0.01,0.01,7914300,0.01
2010-11-24,0.01,0.01,0.01,0.01,2050000,0.01
2010-11-23,0.01,0.01,0.01,0.01,6020000,0.01
2010-11-22,0.01,0.01,0.01,0.01,2365900,0.01
2010-11-19,0.01,0.01,0.01,0.01,3205400,0.01
2010-11-18,0.01,0.01,0.01,0.01,775200,0.01
2010-11-17,0.01,0.01,0.01,0.01,1855700,0.01
2010-11-16,0.01,0.01,0.01,0.01,815500,0.01
2010-11-15,0.01,0.01,0.01,0.01,6300000,0.01
2010-11-12,0.01,0.01,0.01,0.01,1527300,0.01
2010-11-11,0.01,0.01,0.01,0.01,6304400,0.01
2010-11-10,0.01,0.01,0.01,0.01,84600,0.01
2010-11-09,0.01,0.01,0.01,0.01,11710900,0.01
2010-11-08,0.01,0.01,0.01,0.01,7594000,0.01
2010-11-05,0.01,0.01,0.01,0.01,767000,0.01
2010-11-04,0.01,0.01,0.01,0.01,2446000,0.01
2010-11-03,0.01,0.01,0.01,0.01,3419800,0.01
2010-11-02,0.01,0.01,0.01,0.01,194800,0.01
2010-11-01,0.02,0.02,0.01,0.01,320000,0.01
2010-10-28,0.01,0.02,0.01,0.02,1015300,0.02
2010-10-27,0.02,0.02,0.02,0.02,545400,0.02
2010-10-26,0.02,0.02,0.02,0.02,4210700,0.02
2010-10-25,0.01,0.02,0.01,0.02,490000,0.02
2010-10-22,0.01,0.02,0.01,0.01,2340000,0.01
2010-10-21,0.01,0.01,0.01,0.01,1125300,0.01
2010-10-20,0.01,0.01,0.01,0.01,3277100,0.01
2010-10-19,0.02,0.02,0.01,0.02,2063700,0.02
2010-10-18,0.02,0.02,0.02,0.02,1577800,0.02
2010-10-15,0.02,0.02,0.02,0.02,1365000,0.02
2010-10-14,0.02,0.02,0.02,0.02,1969900,0.02
2010-10-13,0.02,0.02,0.02,0.02,1994000,0.02
2010-10-12,0.02,0.02,0.02,0.02,5795800,0.02
2010-10-11,0.02,0.02,0.02,0.02,5720000,0.02
2010-10-08,0.02,0.02,0.02,0.02,3516000,0.02
2010-10-07,0.02,0.02,0.02,0.02,1200500,0.02
2010-10-06,0.02,0.02,0.02,0.02,4692100,0.02
2010-10-05,0.02,0.02,0.02,0.02,10641700,0.02
2010-10-04,0.02,0.02,0.02,0.02,31171000,0.02
2010-10-01,0.02,0.02,0.02,0.02,10005000,0.02
2010-09-30,0.02,0.02,0.02,0.02,16946100,0.02
2010-09-29,0.02,0.02,0.01,0.02,2803900,0.02
2010-09-28,0.02,0.02,0.01,0.02,9895400,0.02
2010-09-27,0.02,0.02,0.02,0.02,1145000,0.02
2010-09-24,0.02,0.02,0.02,0.02,1963500,0.02
2010-09-23,0.02,0.02,0.02,0.02,8482400,0.02
2010-09-22,0.02,0.02,0.01,0.02,2164000,0.02
2010-09-21,0.02,0.02,0.02,0.02,2199200,0.02
2010-09-20,0.01,0.02,0.01,0.01,6411400,0.01
2010-09-17,0.01,0.01,0.01,0.01,2407000,0.01
2010-09-16,0.01,0.01,0.01,0.01,1290000,0.01
2010-09-15,0.01,0.01,0.01,0.01,2876000,0.01
2010-09-14,0.01,0.01,0.01,0.01,11007400,0.01
2010-09-13,0.01,0.01,0.01,0.01,8186500,0.01
2010-09-10,0.01,0.01,0.01,0.01,1699200,0.01
2010-09-09,0.01,0.01,0.01,0.01,4169300,0.01
2010-09-08,0.01,0.01,0.01,0.01,7197600,0.01
2010-09-07,0.02,0.02,0.01,0.01,3740700,0.01
2010-09-06,0.01,0.02,0.01,0.01,10675900,0.01
2010-09-03,0.01,0.01,0.01,0.01,2016000,0.01
2010-09-02,0.01,0.01,0.01,0.01,3448700,0.01
2010-08-30,0.01,0.01,0.01,0.01,527700,0.01
2010-08-27,0.01,0.01,0.01,0.01,200000,0.01
2010-08-26,0.01,0.01,0.01,0.01,1070400,0.01
2010-08-24,0.01,0.01,0.01,0.01,900000,0.01
2010-08-23,0.01,0.01,0.01,0.01,1157900,0.01
2010-08-20,0.01,0.01,0.01,0.01,911800,0.01
2010-08-19,0.01,0.01,0.01,0.01,810600,0.01
2010-08-18,0.01,0.01,0.01,0.01,637000,0.01
2010-08-17,0.01,0.01,0.01,0.01,1384600,0.01
2010-08-16,0.01,0.01,0.01,0.01,300000,0.01
2010-08-13,0.01,0.01,0.01,0.01,1645000,0.01
2010-08-12,0.01,0.01,0.01,0.01,958700,0.01
2010-08-11,0.01,0.01,0.01,0.01,2000000,0.01
2010-08-10,0.02,0.02,0.01,0.01,11280300,0.01
2010-08-06,0.01,0.01,0.01,0.01,2511100,0.01
2010-08-05,0.01,0.01,0.01,0.01,1486800,0.01
2010-08-04,0.01,0.01,0.01,0.01,5475100,0.01
2010-08-03,0.01,0.01,0.01,0.01,35700,0.01
2010-08-02,0.01,0.01,0.01,0.01,8500,0.01
2010-07-30,0.01,0.01,0.01,0.01,292500,0.01
2010-07-29,0.01,0.01,0.01,0.01,1000000,0.01
2010-07-26,0.01,0.01,0.01,0.01,327200,0.01
2010-07-16,0.01,0.01,0.01,0.01,2500,0.01
2010-07-15,0.01,0.01,0.01,0.01,72700,0.01
2010-07-14,0.01,0.01,0.01,0.01,90000,0.01
2010-07-09,0.01,0.01,0.01,0.01,1500500,0.01
2010-07-08,0.01,0.01,0.01,0.01,295000,0.01
2010-07-07,0.01,0.01,0.01,0.01,1982300,0.01
2010-07-05,0.01,0.01,0.01,0.01,560000,0.01
2010-07-02,0.01,0.01,0.01,0.01,627600,0.01
2010-07-01,0.01,0.01,0.01,0.01,250000,0.01
2010-06-30,0.01,0.01,0.01,0.01,39900,0.01
2010-06-29,0.01,0.01,0.01,0.01,238400,0.01
2010-06-28,0.01,0.01,0.01,0.01,6600,0.01
2010-06-25,0.01,0.01,0.01,0.01,000,0.01
2010-06-24,0.01,0.01,0.01,0.01,3300,0.01
2010-06-23,0.01,0.01,0.01,0.01,11000,0.01
2010-06-22,0.01,0.01,0.01,0.01,977900,0.01
2010-06-21,0.01,0.01,0.01,0.01,30100,0.01
2010-06-18,0.01,0.01,0.01,0.01,545000,0.01
2010-06-17,0.01,0.01,0.01,0.01,600000,0.01
2010-06-16,0.01,0.01,0.01,0.01,4700,0.01
2010-06-15,0.01,0.01,0.01,0.01,1391600,0.01
2010-06-11,0.01,0.01,0.01,0.01,000,0.01
2010-06-10,0.01,0.01,0.01,0.01,000,0.01
2010-06-09,0.01,0.01,0.01,0.01,000,0.01
2010-06-08,0.01,0.01,0.01,0.01,21700,0.01
2010-06-07,0.01,0.01,0.01,0.01,52700,0.01
2010-06-04,0.01,0.01,0.01,0.01,000,0.01
2010-06-03,0.01,0.01,0.01,0.01,000,0.01
2010-06-02,0.01,0.01,0.01,0.01,3000000,0.01
2010-06-01,0.01,0.01,0.01,0.01,000,0.01
2010-05-31,0.01,0.01,0.01,0.01,000,0.01
2010-05-28,0.01,0.01,0.01,0.01,933900,0.01
2010-05-27,0.01,0.01,0.01,0.01,000,0.01
2010-05-26,0.01,0.01,0.01,0.01,116000,0.01
2010-05-25,0.01,0.01,0.01,0.01,1044700,0.01
2010-05-24,0.01,0.01,0.01,0.01,1025200,0.01
2010-05-21,0.01,0.01,0.01,0.01,1150000,0.01
2010-05-20,0.01,0.01,0.01,0.01,000,0.01
2010-05-19,0.01,0.01,0.01,0.01,496500,0.01
2010-05-18,0.01,0.01,0.01,0.01,5000100,0.01
2010-05-17,0.01,0.01,0.01,0.01,100000,0.01
2010-05-14,0.01,0.01,0.01,0.01,406500,0.01
2010-05-13,0.01,0.01,0.01,0.01,5700,0.01
2010-05-12,0.01,0.01,0.01,0.01,1000000,0.01
2010-05-11,0.01,0.01,0.01,0.01,26400,0.01
2010-05-10,0.01,0.01,0.01,0.01,88400,0.01
2010-05-07,0.01,0.01,0.01,0.01,5711700,0.01
2010-05-06,0.01,0.01,0.01,0.01,3768800,0.01
2010-05-05,0.01,0.01,0.01,0.01,100000,0.01
2010-05-04,0.01,0.01,0.01,0.01,1373900,0.01
2010-05-03,0.01,0.01,0.01,0.01,1060000,0.01
2010-04-30,0.01,0.01,0.01,0.01,263500,0.01
2010-04-29,0.01,0.01,0.01,0.01,300000,0.01
2010-04-28,0.01,0.01,0.01,0.01,411100,0.01
2010-04-27,0.01,0.01,0.01,0.01,600,0.01
2010-04-23,0.01,0.01,0.01,0.01,1000000,0.01
2010-04-22,0.01,0.01,0.01,0.01,000,0.01
2010-04-21,0.01,0.01,0.01,0.01,2000000,0.01
2010-04-20,0.01,0.01,0.01,0.01,1100000,0.01
2010-04-19,0.01,0.01,0.01,0.01,415000,0.01
2010-04-16,0.01,0.01,0.01,0.01,313100,0.01
2010-04-15,0.01,0.01,0.01,0.01,3960500,0.01
2010-04-14,0.01,0.01,0.01,0.01,138800,0.01
2010-04-13,0.01,0.01,0.01,0.01,000,0.01
2010-04-12,0.01,0.01,0.01,0.01,1861100,0.01
2010-04-09,0.01,0.01,0.01,0.01,000,0.01
2010-04-08,0.01,0.01,0.01,0.01,500000,0.01
2010-04-07,0.01,0.01,0.01,0.01,6600,0.01
2010-04-06,0.01,0.01,0.01,0.01,1200000,0.01
2010-04-01,0.01,0.01,0.01,0.01,000,0.01
2010-03-31,0.01,0.01,0.01,0.01,4650000,0.01
2010-03-30,0.01,0.01,0.01,0.01,571000,0.01
2010-03-29,0.01,0.01,0.01,0.01,250000,0.01
2010-03-26,0.01,0.01,0.01,0.01,1103900,0.01
2010-03-24,0.01,0.01,0.01,0.01,625400,0.01
2010-03-23,0.01,0.01,0.01,0.01,2215300,0.01
2010-03-22,0.01,0.01,0.01,0.01,127500,0.01
2010-03-19,0.01,0.01,0.01,0.01,900000,0.01
2010-03-18,0.01,0.01,0.01,0.01,4906100,0.01
2010-03-17,0.01,0.01,0.01,0.01,3800,0.01
2010-03-16,0.01,0.01,0.01,0.01,000,0.01
2010-03-15,0.01,0.01,0.01,0.01,1200800,0.01
2010-03-12,0.01,0.01,0.01,0.01,3028300,0.01
2010-03-11,0.01,0.01,0.01,0.01,1271600,0.01
2010-03-10,0.01,0.01,0.01,0.01,3050000,0.01
2010-03-09,0.01,0.01,0.01,0.01,288400,0.01
2010-03-08,0.01,0.01,0.01,0.01,1234600,0.01
2010-03-05,0.01,0.01,0.01,0.01,889700,0.01
2010-03-04,0.01,0.01,0.01,0.01,2580900,0.01
2010-03-03,0.01,0.01,0.01,0.01,390000,0.01
2010-03-02,0.01,0.01,0.01,0.01,5119000,0.01
2010-03-01,0.01,0.01,0.01,0.01,17615900,0.01
2010-02-26,0.01,0.01,0.01,0.01,2460000,0.01
2010-02-25,0.01,0.01,0.01,0.01,101100,0.01
2010-02-24,0.01,0.01,0.01,0.01,595000,0.01
2010-02-23,0.01,0.01,0.01,0.01,874000,0.01
2010-02-22,0.01,0.01,0.01,0.01,000,0.01
2010-02-19,0.01,0.01,0.01,0.01,881200,0.01
2010-02-18,0.01,0.01,0.01,0.01,000,0.01
2010-02-17,0.01,0.01,0.01,0.01,802400,0.01
2010-02-16,0.01,0.01,0.01,0.01,49600,0.01
2010-02-15,0.01,0.01,0.01,0.01,000,0.01
2010-02-12,0.01,0.01,0.01,0.01,1037700,0.01
2010-02-11,0.01,0.01,0.01,0.01,1325000,0.01
2010-02-10,0.01,0.01,0.01,0.01,6588600,0.01
2010-02-09,0.01,0.01,0.01,0.01,1675000,0.01
2010-02-08,0.01,0.01,0.01,0.01,1000000,0.01
2010-02-05,0.01,0.01,0.01,0.01,260000,0.01
2010-02-04,0.01,0.01,0.01,0.01,000,0.01
2010-02-03,0.01,0.01,0.01,0.01,000,0.01
2010-02-01,0.01,0.01,0.01,0.01,600000,0.01
2010-01-29,0.01,0.01,0.01,0.01,000,0.01
2010-01-28,0.01,0.01,0.01,0.01,4200,0.01
2010-01-27,0.01,0.01,0.01,0.01,31500,0.01
2010-01-25,0.01,0.01,0.01,0.01,000,0.01
2010-01-22,0.01,0.01,0.01,0.01,76500,0.01
2010-01-21,0.01,0.01,0.01,0.01,000,0.01
2010-01-19,0.01,0.01,0.01,0.01,000,0.01
2010-01-18,0.01,0.01,0.01,0.01,000,0.01
